Tag Name,Time,Value
Caudal,17/01/2023 23:20,1279
Caudal,17/01/2023 23:21,1351
Caudal,17/01/2023 23:21,1339
Caudal,17/01/2023 23:21,1327
Caudal,17/01/2023 23:21,1315
Caudal,17/01/2023 23:22,1302
Caudal,17/01/2023 23:23,1357
Caudal,17/01/2023 23:23,1312
Caudal,17/01/2023 23:24,1299
Caudal,17/01/2023 23:26,1324
Caudal,17/01/2023 23:26,1339
Caudal,17/01/2023 23:26,1351
Caudal,17/01/2023 23:26,1309
Caudal,17/01/2023 23:26,1293
Caudal,17/01/2023 23:27,1330
Caudal,17/01/2023 23:27,1281
Caudal,17/01/2023 23:29,1295
Caudal,17/01/2023 23:29,1343
Caudal,17/01/2023 23:29,1358
Caudal,17/01/2023 23:29,1343
Caudal,17/01/2023 23:29,1331
Caudal,17/01/2023 23:29,1315
Caudal,17/01/2023 23:31,1303
Caudal,17/01/2023 23:32,1292
Caudal,17/01/2023 23:35,1341
Caudal,17/01/2023 23:35,1356
Caudal,17/01/2023 23:35,1329
Caudal,17/01/2023 23:35,1317
Caudal,17/01/2023 23:36,1304
Caudal,17/01/2023 23:39,1304
Caudal,17/01/2023 23:48,1316
Caudal,17/01/2023 23:51,1329
Caudal,17/01/2023 23:53,1309
Caudal,17/01/2023 23:57,1321
Caudal,18/01/2023 0:14,1309
Caudal,18/01/2023 0:35,1322
Caudal,18/01/2023 0:49,1309
Caudal,18/01/2023 1:01,1308
Caudal,18/01/2023 1:04,1297
Caudal,18/01/2023 1:05,1327
Caudal,18/01/2023 1:05,1344
Caudal,18/01/2023 1:05,1357
Caudal,18/01/2023 1:05,1343
Caudal,18/01/2023 1:05,1330
Caudal,18/01/2023 1:05,1317
Caudal,18/01/2023 1:36,1329
Caudal,18/01/2023 1:43,1363
Caudal,18/01/2023 1:43,1378
Caudal,18/01/2023 1:43,1394
Caudal,18/01/2023 1:43,1408
Caudal,18/01/2023 1:43,1427
Caudal,18/01/2023 1:43,1443
Caudal,18/01/2023 1:43,1443
Caudal,18/01/2023 1:43,1457
Caudal,18/01/2023 1:43,1481
Caudal,18/01/2023 1:43,1496
Caudal,18/01/2023 1:43,1510
Caudal,18/01/2023 1:44,1577
Caudal,18/01/2023 1:45,1523
Caudal,18/01/2023 1:45,1531
Caudal,18/01/2023 1:45,1536
Caudal,18/01/2023 1:45,1519
Caudal,18/01/2023 1:45,1549
Caudal,18/01/2023 1:46,1536
Caudal,18/01/2023 1:46,1551
Caudal,18/01/2023 1:46,1568
Caudal,18/01/2023 1:46,1582
Caudal,18/01/2023 1:46,1597
Caudal,18/01/2023 1:46,1585
Caudal,18/01/2023 1:46,1568
Caudal,18/01/2023 1:46,1553
Caudal,18/01/2023 1:47,1542
Caudal,18/01/2023 1:47,1528
Caudal,18/01/2023 1:48,1515
Caudal,18/01/2023 1:49,1529
Caudal,18/01/2023 1:49,1548
Caudal,18/01/2023 1:49,1564
Caudal,18/01/2023 1:49,1580
Caudal,18/01/2023 1:49,1593
Caudal,18/01/2023 1:49,1587
Caudal,18/01/2023 1:49,1560
Caudal,18/01/2023 1:50,1542
Caudal,18/01/2023 1:51,1530
Caudal,18/01/2023 1:52,1506
Caudal,18/01/2023 1:52,1520
Caudal,18/01/2023 1:52,1534
Caudal,18/01/2023 1:52,1547
Caudal,18/01/2023 1:52,1561
Caudal,18/01/2023 1:52,1576
Caudal,18/01/2023 1:52,1591
Caudal,18/01/2023 1:52,1566
Caudal,18/01/2023 1:52,1553
Caudal,18/01/2023 1:53,1518
Caudal,18/01/2023 1:54,1539
Caudal,18/01/2023 1:55,1552
Caudal,18/01/2023 1:55,1566
Caudal,18/01/2023 1:55,1580
Caudal,18/01/2023 1:55,1594
Caudal,18/01/2023 1:55,1580
Caudal,18/01/2023 1:55,1559
Caudal,18/01/2023 2:05,1571
Caudal,18/01/2023 2:10,1559
Caudal,18/01/2023 2:15,1573
Caudal,18/01/2023 2:16,1558
Caudal,18/01/2023 2:17,1570
Caudal,18/01/2023 2:20,1558
Caudal,18/01/2023 2:23,1565
Caudal,18/01/2023 2:32,1546
Caudal,18/01/2023 2:34,1559
Caudal,18/01/2023 2:34,1590
Caudal,18/01/2023 2:34,1604
Caudal,18/01/2023 2:34,1588
Caudal,18/01/2023 2:34,1574
Caudal,18/01/2023 2:35,1562
Caudal,18/01/2023 2:36,1546
Caudal,18/01/2023 2:37,1579
Caudal,18/01/2023 2:37,1592
Caudal,18/01/2023 2:37,1572
Caudal,18/01/2023 2:37,1558
Caudal,18/01/2023 2:43,1543
Caudal,18/01/2023 2:43,1555
Caudal,18/01/2023 2:43,1576
Caudal,18/01/2023 2:43,1588
Caudal,18/01/2023 2:43,1600
Caudal,18/01/2023 2:43,1568
Caudal,18/01/2023 2:43,1552
Caudal,18/01/2023 2:44,1539
Caudal,18/01/2023 2:46,1557
Caudal,18/01/2023 2:46,1585
Caudal,18/01/2023 2:46,1600
Caudal,18/01/2023 2:46,1570
Caudal,18/01/2023 2:46,1557
Caudal,18/01/2023 2:47,1542
Caudal,18/01/2023 2:47,1542
Caudal,18/01/2023 2:49,1567
Caudal,18/01/2023 2:49,1595
Caudal,18/01/2023 2:49,1578
Caudal,18/01/2023 2:49,1563
Caudal,18/01/2023 2:49,1551
Caudal,18/01/2023 2:50,1555
Caudal,18/01/2023 2:50,1538
Caudal,18/01/2023 2:52,1552
Caudal,18/01/2023 2:52,1567
Caudal,18/01/2023 2:52,1582
Caudal,18/01/2023 2:52,1596
Caudal,18/01/2023 2:52,1582
Caudal,18/01/2023 2:52,1568
Caudal,18/01/2023 2:52,1554
Caudal,18/01/2023 2:53,1542
Caudal,18/01/2023 2:55,1563
Caudal,18/01/2023 2:55,1578
Caudal,18/01/2023 2:55,1594
Caudal,18/01/2023 2:55,1553
Caudal,18/01/2023 2:57,1539
Caudal,18/01/2023 2:58,1553
Caudal,18/01/2023 2:58,1567
Caudal,18/01/2023 2:58,1583
Caudal,18/01/2023 2:58,1596
Caudal,18/01/2023 2:58,1581
Caudal,18/01/2023 2:58,1565
Caudal,18/01/2023 2:59,1552
Caudal,18/01/2023 3:00,1540
Caudal,18/01/2023 3:01,1554
Caudal,18/01/2023 3:01,1582
Caudal,18/01/2023 3:01,1595
Caudal,18/01/2023 3:01,1579
Caudal,18/01/2023 3:01,1567
Caudal,18/01/2023 3:02,1553
Caudal,18/01/2023 3:03,1540
Caudal,18/01/2023 3:04,1553
Caudal,18/01/2023 3:04,1575
Caudal,18/01/2023 3:04,1590
Caudal,18/01/2023 3:04,1576
Caudal,18/01/2023 3:04,1557
Caudal,18/01/2023 3:07,1544
Caudal,18/01/2023 3:07,1557
Caudal,18/01/2023 3:07,1573
Caudal,18/01/2023 3:07,1588
Caudal,18/01/2023 3:07,1605
Caudal,18/01/2023 3:07,1577
Caudal,18/01/2023 3:07,1564
Caudal,18/01/2023 3:08,1551
Caudal,18/01/2023 3:10,1568
Caudal,18/01/2023 3:10,1581
Caudal,18/01/2023 3:10,1593
Caudal,18/01/2023 3:10,1575
Caudal,18/01/2023 3:10,1561
Caudal,18/01/2023 3:11,1548
Caudal,18/01/2023 3:12,1535
Caudal,18/01/2023 3:13,1547
Caudal,18/01/2023 3:13,1561
Caudal,18/01/2023 3:13,1578
Caudal,18/01/2023 3:13,1593
Caudal,18/01/2023 3:13,1605
Caudal,18/01/2023 3:13,1593
Caudal,18/01/2023 3:13,1574
Caudal,18/01/2023 3:13,1562
Caudal,18/01/2023 3:14,1549
Caudal,18/01/2023 3:16,1562
Caudal,18/01/2023 3:16,1601
Caudal,18/01/2023 3:16,1589
Caudal,18/01/2023 3:16,1575
Caudal,18/01/2023 3:16,1562
Caudal,18/01/2023 3:18,1549
Caudal,18/01/2023 3:22,1562
Caudal,18/01/2023 3:22,1592
Caudal,18/01/2023 3:22,1578
Caudal,18/01/2023 3:22,1564
Caudal,18/01/2023 3:23,1551
Caudal,18/01/2023 3:25,1567
Caudal,18/01/2023 3:25,1583
Caudal,18/01/2023 3:25,1597
Caudal,18/01/2023 3:25,1584
Caudal,18/01/2023 3:25,1570
Caudal,18/01/2023 3:25,1557
Caudal,18/01/2023 3:34,1570
Caudal,18/01/2023 3:37,1557
Caudal,18/01/2023 3:45,1558
Caudal,18/01/2023 3:55,1544
Caudal,18/01/2023 3:55,1589
Caudal,18/01/2023 3:55,1602
Caudal,18/01/2023 3:55,1573
Caudal,18/01/2023 3:55,1561
Caudal,18/01/2023 3:59,1549
Caudal,18/01/2023 4:01,1583
Caudal,18/01/2023 4:01,1589
Caudal,18/01/2023 4:01,1574
Caudal,18/01/2023 4:01,1560
Caudal,18/01/2023 4:03,1546
Caudal,18/01/2023 4:04,1559
Caudal,18/01/2023 4:04,1574
Caudal,18/01/2023 4:04,1590
Caudal,18/01/2023 4:04,1602
Caudal,18/01/2023 4:04,1590
Caudal,18/01/2023 4:04,1578
Caudal,18/01/2023 4:04,1564
Caudal,18/01/2023 4:05,1552
Caudal,18/01/2023 4:07,1567
Caudal,18/01/2023 4:07,1583
Caudal,18/01/2023 4:07,1598
Caudal,18/01/2023 4:07,1583
Caudal,18/01/2023 4:07,1569
Caudal,18/01/2023 4:07,1557
Caudal,18/01/2023 4:13,1545
Caudal,18/01/2023 4:13,1557
Caudal,18/01/2023 4:13,1569
Caudal,18/01/2023 4:13,1584
Caudal,18/01/2023 4:13,1601
Caudal,18/01/2023 4:13,1587
Caudal,18/01/2023 4:13,1557
Caudal,18/01/2023 4:16,1543
Caudal,18/01/2023 4:16,1556
Caudal,18/01/2023 4:16,1571
Caudal,18/01/2023 4:16,1571
Caudal,18/01/2023 4:16,1584
Caudal,18/01/2023 4:16,1597
Caudal,18/01/2023 4:16,1580
Caudal,18/01/2023 4:16,1566
Caudal,18/01/2023 4:18,1553
Caudal,18/01/2023 4:24,1540
Caudal,18/01/2023 4:25,1552
Caudal,18/01/2023 4:25,1565
Caudal,18/01/2023 4:25,1580
Caudal,18/01/2023 4:25,1596
Caudal,18/01/2023 4:25,1581
Caudal,18/01/2023 4:25,1568
Caudal,18/01/2023 4:25,1555
Caudal,18/01/2023 4:27,1543
Caudal,18/01/2023 4:27,1543
Caudal,18/01/2023 4:28,1556
Caudal,18/01/2023 4:28,1604
Caudal,18/01/2023 4:28,1591
Caudal,18/01/2023 4:28,1566
Caudal,18/01/2023 4:29,1551
Caudal,18/01/2023 4:30,1536
Caudal,18/01/2023 4:31,1579
Caudal,18/01/2023 4:31,1594
Caudal,18/01/2023 4:31,1554
Caudal,18/01/2023 4:32,1541
Caudal,18/01/2023 4:34,1581
Caudal,18/01/2023 4:34,1597
Caudal,18/01/2023 4:34,1585
Caudal,18/01/2023 4:34,1566
Caudal,18/01/2023 4:34,1553
Caudal,18/01/2023 4:52,1573
Caudal,18/01/2023 4:52,1588
Caudal,18/01/2023 4:52,1603
Caudal,18/01/2023 4:52,1582
Caudal,18/01/2023 4:52,1568
Caudal,18/01/2023 4:53,1553
Caudal,18/01/2023 4:54,1540
Caudal,18/01/2023 4:55,1558
Caudal,18/01/2023 4:55,1572
Caudal,18/01/2023 4:55,1588
Caudal,18/01/2023 4:55,1601
Caudal,18/01/2023 4:55,1582
Caudal,18/01/2023 4:55,1568
Caudal,18/01/2023 4:55,1555
Caudal,18/01/2023 4:56,1538
Caudal,18/01/2023 4:57,1525
Caudal,18/01/2023 4:58,1538
Caudal,18/01/2023 4:58,1554
Caudal,18/01/2023 4:58,1566
Caudal,18/01/2023 4:58,1584
Caudal,18/01/2023 4:58,1602
Caudal,18/01/2023 4:58,1588
Caudal,18/01/2023 4:58,1574
Caudal,18/01/2023 4:59,1557
Caudal,18/01/2023 5:00,1545
Caudal,18/01/2023 5:01,1560
Caudal,18/01/2023 5:01,1574
Caudal,18/01/2023 5:01,1589
Caudal,18/01/2023 5:01,1601
Caudal,18/01/2023 5:01,1589
Caudal,18/01/2023 5:01,1576
Caudal,18/01/2023 5:01,1563
Caudal,18/01/2023 5:04,1549
Caudal,18/01/2023 5:05,1529
Caudal,18/01/2023 5:05,1514
Caudal,18/01/2023 5:05,1501
Caudal,18/01/2023 5:05,1487
Caudal,18/01/2023 5:05,1474
Caudal,18/01/2023 5:07,1487
Caudal,18/01/2023 5:07,1487
Caudal,18/01/2023 5:09,1503
Caudal,18/01/2023 5:11,1516
Caudal,18/01/2023 5:11,1480
Caudal,18/01/2023 5:14,1482
Caudal,18/01/2023 5:15,1494
Caudal,18/01/2023 5:15,1495
Caudal,18/01/2023 5:17,1508
Caudal,18/01/2023 5:17,1531
Caudal,18/01/2023 5:17,1542
Caudal,18/01/2023 5:17,1547
Caudal,18/01/2023 5:17,1563
Caudal,18/01/2023 5:17,1574
Caudal,18/01/2023 5:17,1599
Caudal,18/01/2023 5:18,1586
Caudal,18/01/2023 5:18,1572
Caudal,18/01/2023 5:18,1562
Caudal,18/01/2023 5:18,1557
Caudal,18/01/2023 5:19,1545
Caudal,18/01/2023 5:20,1532
Caudal,18/01/2023 5:20,1546
Caudal,18/01/2023 5:20,1559
Caudal,18/01/2023 5:20,1571
Caudal,18/01/2023 5:20,1585
Caudal,18/01/2023 5:21,1585
Caudal,18/01/2023 5:21,1572
Caudal,18/01/2023 5:21,1555
Caudal,18/01/2023 5:22,1542
Caudal,18/01/2023 5:22,1528
Caudal,18/01/2023 5:23,1515
Caudal,18/01/2023 5:23,1531
Caudal,18/01/2023 5:23,1546
Caudal,18/01/2023 5:24,1560
Caudal,18/01/2023 5:24,1578
Caudal,18/01/2023 5:24,1558
Caudal,18/01/2023 5:24,1545
Caudal,18/01/2023 5:25,1574
Caudal,18/01/2023 5:26,1567
Caudal,18/01/2023 5:26,1585
Caudal,18/01/2023 5:26,1599
Caudal,18/01/2023 5:26,1587
Caudal,18/01/2023 5:27,1572
Caudal,18/01/2023 5:27,1557
Caudal,18/01/2023 5:27,1557
Caudal,18/01/2023 5:28,1545
Caudal,18/01/2023 5:29,1533
Caudal,18/01/2023 5:29,1548
Caudal,18/01/2023 5:29,1563
Caudal,18/01/2023 5:29,1575
Caudal,18/01/2023 5:29,1589
Caudal,18/01/2023 5:29,1601
Caudal,18/01/2023 5:30,1587
Caudal,18/01/2023 5:30,1574
Caudal,18/01/2023 5:30,1560
Caudal,18/01/2023 5:30,1547
Caudal,18/01/2023 5:32,1535
Caudal,18/01/2023 5:32,1549
Caudal,18/01/2023 5:32,1564
Caudal,18/01/2023 5:32,1564
Caudal,18/01/2023 5:32,1589
Caudal,18/01/2023 5:33,1604
Caudal,18/01/2023 5:33,1589
Caudal,18/01/2023 5:33,1575
Caudal,18/01/2023 5:33,1560
Caudal,18/01/2023 5:34,1547
Caudal,18/01/2023 5:35,1563
Caudal,18/01/2023 5:35,1577
Caudal,18/01/2023 5:35,1592
Caudal,18/01/2023 5:35,1579
Caudal,18/01/2023 5:36,1565
Caudal,18/01/2023 5:37,1552
Caudal,18/01/2023 5:38,1582
Caudal,18/01/2023 5:38,1602
Caudal,18/01/2023 5:38,1590
Caudal,18/01/2023 5:39,1578
Caudal,18/01/2023 5:39,1562
Caudal,18/01/2023 6:29,1560
Caudal,18/01/2023 7:09,1547
Caudal,18/01/2023 7:09,1533
Caudal,18/01/2023 7:09,1490
Caudal,18/01/2023 7:10,1521
Caudal,18/01/2023 7:10,1509
Caudal,18/01/2023 7:12,1491
Caudal,18/01/2023 7:15,1477
Caudal,18/01/2023 7:18,1488
Caudal,18/01/2023 7:21,1476
Caudal,18/01/2023 7:24,1463
Caudal,18/01/2023 7:24,1441
Caudal,18/01/2023 7:24,1428
Caudal,18/01/2023 7:24,1414
Caudal,18/01/2023 7:24,1402
Caudal,18/01/2023 7:26,1418
Caudal,18/01/2023 7:27,1402
Caudal,18/01/2023 7:28,1399
Caudal,18/01/2023 7:31,1419
Caudal,18/01/2023 7:33,1404
Caudal,18/01/2023 7:34,1406
Caudal,18/01/2023 7:35,1419
Caudal,18/01/2023 7:36,1430
Caudal,18/01/2023 7:36,1414
Caudal,18/01/2023 7:36,1401
Caudal,18/01/2023 7:38,1414
Caudal,18/01/2023 7:39,1397
Caudal,18/01/2023 7:40,1411
Caudal,18/01/2023 7:42,1396
Caudal,18/01/2023 7:45,1392
Caudal,18/01/2023 7:47,1409
Caudal,18/01/2023 7:48,1397
Caudal,18/01/2023 7:51,1392
Caudal,18/01/2023 8:11,1385
Caudal,18/01/2023 8:18,1406
Caudal,18/01/2023 8:18,1422
Caudal,18/01/2023 8:18,1436
Caudal,18/01/2023 8:18,1418
Caudal,18/01/2023 8:18,1405
Caudal,18/01/2023 8:19,1392
Caudal,18/01/2023 8:19,1392
Caudal,18/01/2023 8:25,1405
Caudal,18/01/2023 8:26,1391
Caudal,18/01/2023 8:26,1373
Caudal,18/01/2023 8:26,1361
Caudal,18/01/2023 8:27,1348
Caudal,18/01/2023 8:27,1332
Caudal,18/01/2023 8:27,1295
Caudal,18/01/2023 8:27,1283
Caudal,18/01/2023 8:27,1270
Caudal,18/01/2023 8:27,1254
Caudal,18/01/2023 8:27,1242
Caudal,18/01/2023 8:27,1229
Caudal,18/01/2023 8:27,1213
Caudal,18/01/2023 8:27,1201
Caudal,18/01/2023 8:27,1175
Caudal,18/01/2023 8:29,1194
Caudal,18/01/2023 8:29,1211
Caudal,18/01/2023 8:29,1197
Caudal,18/01/2023 8:29,1185
Caudal,18/01/2023 8:30,1173
Caudal,18/01/2023 8:31,1197
Caudal,18/01/2023 8:32,1211
Caudal,18/01/2023 8:32,1185
Caudal,18/01/2023 8:32,1199
Caudal,18/01/2023 8:33,1185
Caudal,18/01/2023 8:33,1161
Caudal,18/01/2023 8:35,1186
Caudal,18/01/2023 8:35,1174
Caudal,18/01/2023 8:35,1159
Caudal,18/01/2023 8:36,1174
Caudal,18/01/2023 8:38,1170
Caudal,18/01/2023 8:38,1154
Caudal,18/01/2023 8:43,1166
Caudal,18/01/2023 8:44,1152
Caudal,18/01/2023 8:48,1164
Caudal,18/01/2023 8:50,1149
Caudal,18/01/2023 8:59,1162
Caudal,18/01/2023 8:59,1150
Caudal,18/01/2023 9:13,1149
Caudal,18/01/2023 9:21,1138
Caudal,18/01/2023 9:26,1150
Caudal,18/01/2023 9:32,1165
Caudal,18/01/2023 9:32,1152
Caudal,18/01/2023 9:45,1166
Caudal,18/01/2023 9:47,1151
Caudal,18/01/2023 9:54,1139
Caudal,18/01/2023 9:57,1175
Caudal,18/01/2023 9:57,1187
Caudal,18/01/2023 9:57,1175
Caudal,18/01/2023 9:57,1160
Caudal,18/01/2023 9:57,1146
Caudal,18/01/2023 9:59,1134
Caudal,18/01/2023 9:59,1147
Caudal,18/01/2023 9:59,1160
Caudal,18/01/2023 10:00,1186
Caudal,18/01/2023 10:00,1172
Caudal,18/01/2023 10:00,1144
Caudal,18/01/2023 10:02,1156
Caudal,18/01/2023 10:03,1169
Caudal,18/01/2023 10:03,1181
Caudal,18/01/2023 10:03,1169
Caudal,18/01/2023 10:03,1148
Caudal,18/01/2023 10:05,1136
Caudal,18/01/2023 10:05,1150
Caudal,18/01/2023 10:05,1163
Caudal,18/01/2023 10:06,1163
Caudal,18/01/2023 10:06,1181
Caudal,18/01/2023 10:06,1155
Caudal,18/01/2023 10:07,1169
Caudal,18/01/2023 10:07,1169
Caudal,18/01/2023 10:12,1141
Caudal,18/01/2023 10:35,1139
Caudal,18/01/2023 10:57,1154
Caudal,18/01/2023 10:57,1188
Caudal,18/01/2023 10:57,1176
Caudal,18/01/2023 10:57,1164
Caudal,18/01/2023 10:57,1150
Caudal,18/01/2023 11:12,1137
Caudal,18/01/2023 11:15,1152
Caudal,18/01/2023 11:15,1166
Caudal,18/01/2023 11:15,1180
Caudal,18/01/2023 11:15,1168
Caudal,18/01/2023 11:15,1147
Caudal,18/01/2023 11:16,1136
Caudal,18/01/2023 11:18,1148
Caudal,18/01/2023 11:18,1161
Caudal,18/01/2023 11:18,1177
Caudal,18/01/2023 11:18,1166
Caudal,18/01/2023 11:18,1149
Caudal,18/01/2023 11:19,1137
Caudal,18/01/2023 11:20,1124
Caudal,18/01/2023 11:20,1138
Caudal,18/01/2023 11:21,1153
Caudal,18/01/2023 11:21,1168
Caudal,18/01/2023 11:21,1183
Caudal,18/01/2023 11:21,1171
Caudal,18/01/2023 11:21,1159
Caudal,18/01/2023 11:21,1141
Caudal,18/01/2023 11:22,1128
Caudal,18/01/2023 11:24,1143
Caudal,18/01/2023 11:24,1157
Caudal,18/01/2023 11:24,1182
Caudal,18/01/2023 11:24,1148
Caudal,18/01/2023 11:25,1134
Caudal,18/01/2023 11:26,1120
Caudal,18/01/2023 11:27,1136
Caudal,18/01/2023 11:27,1148
Caudal,18/01/2023 11:27,1165
Caudal,18/01/2023 11:27,1181
Caudal,18/01/2023 11:27,1168
Caudal,18/01/2023 11:27,1154
Caudal,18/01/2023 11:27,1139
Caudal,18/01/2023 11:28,1128
Caudal,18/01/2023 11:30,1115
Caudal,18/01/2023 11:30,1144
Caudal,18/01/2023 11:30,1158
Caudal,18/01/2023 11:30,1173
Caudal,18/01/2023 11:30,1161
Caudal,18/01/2023 11:30,1161
Caudal,18/01/2023 11:30,1147
Caudal,18/01/2023 11:30,1133
Caudal,18/01/2023 11:31,1121
Caudal,18/01/2023 11:32,1108
Caudal,18/01/2023 11:33,1142
Caudal,18/01/2023 11:33,1155
Caudal,18/01/2023 11:33,1170
Caudal,18/01/2023 11:33,1183
Caudal,18/01/2023 11:33,1169
Caudal,18/01/2023 11:33,1156
Caudal,18/01/2023 11:33,1137
Caudal,18/01/2023 11:34,1122
Caudal,18/01/2023 11:35,1109
Caudal,18/01/2023 11:36,1126
