Tag Name,Time,Value
Caudal,17/01/2023 16:38,661
Caudal,17/01/2023 16:38,672
Caudal,17/01/2023 16:38,657
Caudal,17/01/2023 17:04,646
Caudal,17/01/2023 17:15,577
Caudal,17/01/2023 17:15,557
Caudal,17/01/2023 17:15,545
Caudal,17/01/2023 17:16,531
Caudal,17/01/2023 17:16,543
Caudal,17/01/2023 17:17,555
Caudal,17/01/2023 17:17,569
Caudal,17/01/2023 17:17,582
Caudal,17/01/2023 17:17,597
Caudal,17/01/2023 17:17,610
Caudal,17/01/2023 17:17,623
Caudal,17/01/2023 17:17,639
Caudal,17/01/2023 17:17,651
Caudal,17/01/2023 17:17,662
Caudal,17/01/2023 17:17,663
Caudal,17/01/2023 17:18,677
Caudal,17/01/2023 17:27,650
Caudal,17/01/2023 17:43,691
Caudal,17/01/2023 17:44,699
Caudal,17/01/2023 17:44,686
Caudal,17/01/2023 17:44,706
Caudal,17/01/2023 17:44,722
Caudal,17/01/2023 17:45,736
Caudal,17/01/2023 17:47,749
Caudal,17/01/2023 17:47,734
Caudal,17/01/2023 17:47,707
Caudal,17/01/2023 17:47,693
Caudal,17/01/2023 17:47,679
Caudal,17/01/2023 17:47,658
Caudal,17/01/2023 17:49,673
Caudal,17/01/2023 17:49,686
Caudal,17/01/2023 17:50,673
Caudal,17/01/2023 17:50,660
Caudal,17/01/2023 17:51,674
Caudal,17/01/2023 17:53,659
Caudal,17/01/2023 18:32,648
Caudal,17/01/2023 18:41,674
Caudal,17/01/2023 18:41,662
Caudal,17/01/2023 18:41,650
Caudal,17/01/2023 18:42,661
Caudal,17/01/2023 18:47,662
Caudal,17/01/2023 18:47,675
Caudal,17/01/2023 18:47,661
Caudal,17/01/2023 18:47,648
Caudal,17/01/2023 18:50,664
Caudal,17/01/2023 18:50,678
Caudal,17/01/2023 18:50,666
Caudal,17/01/2023 18:50,651
Caudal,17/01/2023 18:53,665
Caudal,17/01/2023 18:53,678
Caudal,17/01/2023 18:53,653
Caudal,17/01/2023 18:54,665
Caudal,17/01/2023 18:56,666
Caudal,17/01/2023 18:56,679
Caudal,17/01/2023 18:56,664
Caudal,17/01/2023 18:57,651
Caudal,17/01/2023 19:02,668
Caudal,17/01/2023 19:02,650
Caudal,17/01/2023 19:05,662
Caudal,17/01/2023 19:05,674
Caudal,17/01/2023 19:05,660
Caudal,17/01/2023 19:12,664
Caudal,17/01/2023 19:12,678
Caudal,17/01/2023 19:17,664
Caudal,17/01/2023 19:17,664
Caudal,17/01/2023 19:17,677
Caudal,17/01/2023 19:17,660
Caudal,17/01/2023 19:21,649
Caudal,17/01/2023 19:23,662
Caudal,17/01/2023 19:23,677
Caudal,17/01/2023 19:24,662
Caudal,17/01/2023 19:24,650
Caudal,17/01/2023 19:29,677
Caudal,17/01/2023 19:29,661
Caudal,17/01/2023 19:30,665
Caudal,17/01/2023 19:30,650
Caudal,17/01/2023 19:32,662
Caudal,17/01/2023 19:32,675
Caudal,17/01/2023 19:33,650
Caudal,17/01/2023 19:41,664
Caudal,17/01/2023 19:41,678
Caudal,17/01/2023 19:41,660
Caudal,17/01/2023 19:48,652
Caudal,17/01/2023 21:10,652
Caudal,17/01/2023 22:51,630
Caudal,17/01/2023 22:52,643
Caudal,17/01/2023 22:52,618
Caudal,17/01/2023 22:57,606
Caudal,17/01/2023 22:59,619
Caudal,17/01/2023 23:33,606
Caudal,17/01/2023 23:39,618
Caudal,17/01/2023 23:55,614
Caudal,18/01/2023 0:07,632
Caudal,18/01/2023 0:08,644
Caudal,18/01/2023 0:09,659
Caudal,18/01/2023 0:09,646
Caudal,18/01/2023 0:09,632
Caudal,18/01/2023 0:09,619
Caudal,18/01/2023 0:10,631
Caudal,18/01/2023 0:12,658
Caudal,18/01/2023 0:12,645
Caudal,18/01/2023 0:13,629
Caudal,18/01/2023 0:13,641
Caudal,18/01/2023 0:15,656
Caudal,18/01/2023 0:15,643
Caudal,18/01/2023 0:15,618
Caudal,18/01/2023 0:16,631
Caudal,18/01/2023 0:18,632
Caudal,18/01/2023 0:18,646
Caudal,18/01/2023 0:18,633
Caudal,18/01/2023 0:18,619
Caudal,18/01/2023 0:20,632
Caudal,18/01/2023 0:21,646
Caudal,18/01/2023 0:21,634
Caudal,18/01/2023 0:21,622
Caudal,18/01/2023 0:24,633
Caudal,18/01/2023 0:24,620
Caudal,18/01/2023 0:43,608
Caudal,18/01/2023 0:50,621
Caudal,18/01/2023 0:51,633
Caudal,18/01/2023 0:52,664
Caudal,18/01/2023 0:52,648
Caudal,18/01/2023 0:55,645
Caudal,18/01/2023 0:56,659
Caudal,18/01/2023 0:57,671
Caudal,18/01/2023 0:57,656
Caudal,18/01/2023 0:59,658
Caudal,18/01/2023 0:59,670
Caudal,18/01/2023 0:59,658
Caudal,18/01/2023 1:00,646
Caudal,18/01/2023 1:05,676
Caudal,18/01/2023 1:05,652
Caudal,18/01/2023 1:06,662
Caudal,18/01/2023 1:06,664
Caudal,18/01/2023 1:16,655
Caudal,18/01/2023 2:38,660
Caudal,18/01/2023 3:14,667
Caudal,18/01/2023 3:14,667
Caudal,18/01/2023 3:14,653
Caudal,18/01/2023 3:15,680
Caudal,18/01/2023 4:10,641
Caudal,18/01/2023 4:11,653
Caudal,18/01/2023 4:11,667
Caudal,18/01/2023 4:11,654
Caudal,18/01/2023 4:17,655
Caudal,18/01/2023 4:17,673
Caudal,18/01/2023 4:17,661
Caudal,18/01/2023 4:18,642
Caudal,18/01/2023 4:19,649
Caudal,18/01/2023 4:26,663
Caudal,18/01/2023 4:26,678
Caudal,18/01/2023 4:26,665
Caudal,18/01/2023 4:26,653
Caudal,18/01/2023 4:32,666
Caudal,18/01/2023 4:32,680
Caudal,18/01/2023 4:32,667
Caudal,18/01/2023 4:32,652
Caudal,18/01/2023 4:36,640
Caudal,18/01/2023 4:38,657
Caudal,18/01/2023 4:38,672
Caudal,18/01/2023 4:38,659
Caudal,18/01/2023 4:40,647
Caudal,18/01/2023 4:44,678
Caudal,18/01/2023 4:44,665
Caudal,18/01/2023 4:47,667
Caudal,18/01/2023 4:47,681
Caudal,18/01/2023 4:48,655
Caudal,18/01/2023 4:48,667
Caudal,18/01/2023 4:59,667
Caudal,18/01/2023 4:59,679
Caudal,18/01/2023 4:59,665
Caudal,18/01/2023 5:00,654
Caudal,18/01/2023 5:10,642
Caudal,18/01/2023 5:11,654
Caudal,18/01/2023 5:11,680
Caudal,18/01/2023 5:11,656
Caudal,18/01/2023 5:12,665
Caudal,18/01/2023 5:17,644
Caudal,18/01/2023 5:20,656
Caudal,18/01/2023 5:20,669
Caudal,18/01/2023 5:22,652
Caudal,18/01/2023 5:22,651
Caudal,18/01/2023 5:26,664
Caudal,18/01/2023 5:26,679
Caudal,18/01/2023 5:26,652
Caudal,18/01/2023 5:32,665
Caudal,18/01/2023 5:32,677
Caudal,18/01/2023 5:32,665
Caudal,18/01/2023 5:33,653
Caudal,18/01/2023 5:35,664
Caudal,18/01/2023 5:36,652
Caudal,18/01/2023 5:36,677
Caudal,18/01/2023 5:41,652
Caudal,18/01/2023 5:41,664
Caudal,18/01/2023 5:41,678
Caudal,18/01/2023 5:41,662
Caudal,18/01/2023 5:41,650
Caudal,18/01/2023 5:42,640
Caudal,18/01/2023 5:44,676
Caudal,18/01/2023 5:44,664
Caudal,18/01/2023 5:49,641
Caudal,18/01/2023 5:50,654
Caudal,18/01/2023 5:51,672
Caudal,18/01/2023 5:52,656
Caudal,18/01/2023 5:53,644
Caudal,18/01/2023 5:53,671
Caudal,18/01/2023 5:53,653
Caudal,18/01/2023 5:54,658
Caudal,18/01/2023 5:56,665
Caudal,18/01/2023 5:56,681
Caudal,18/01/2023 5:56,668
Caudal,18/01/2023 5:56,654
Caudal,18/01/2023 6:02,658
Caudal,18/01/2023 6:03,662
Caudal,18/01/2023 6:03,650
Caudal,18/01/2023 6:03,675
Caudal,18/01/2023 6:05,663
Caudal,18/01/2023 6:05,677
Caudal,18/01/2023 6:05,652
Caudal,18/01/2023 6:07,664
Caudal,18/01/2023 6:08,664
Caudal,18/01/2023 6:10,678
Caudal,18/01/2023 6:11,679
Caudal,18/01/2023 6:12,651
Caudal,18/01/2023 6:12,664
Caudal,18/01/2023 6:14,674
Caudal,18/01/2023 6:14,662
Caudal,18/01/2023 6:16,651
Caudal,18/01/2023 6:17,664
Caudal,18/01/2023 6:17,677
Caudal,18/01/2023 6:18,664
Caudal,18/01/2023 6:18,652
Caudal,18/01/2023 6:20,671
Caudal,18/01/2023 6:20,659
Caudal,18/01/2023 6:22,647
Caudal,18/01/2023 6:23,662
Caudal,18/01/2023 6:23,677
Caudal,18/01/2023 6:23,650
Caudal,18/01/2023 6:26,664
Caudal,18/01/2023 6:26,678
Caudal,18/01/2023 6:26,666
Caudal,18/01/2023 6:26,652
Caudal,18/01/2023 6:32,640
Caudal,18/01/2023 6:32,652
Caudal,18/01/2023 6:32,666
Caudal,18/01/2023 6:32,678
Caudal,18/01/2023 6:33,664
Caudal,18/01/2023 6:33,651
Caudal,18/01/2023 6:35,664
Caudal,18/01/2023 6:35,679
Caudal,18/01/2023 6:35,666
Caudal,18/01/2023 6:35,653
Caudal,18/01/2023 6:38,666
Caudal,18/01/2023 6:38,680
Caudal,18/01/2023 6:38,666
Caudal,18/01/2023 6:40,653
Caudal,18/01/2023 6:41,665
Caudal,18/01/2023 6:41,678
Caudal,18/01/2023 6:41,652
Caudal,18/01/2023 6:42,666
Caudal,18/01/2023 6:44,644
Caudal,18/01/2023 6:45,654
Caudal,18/01/2023 6:47,669
Caudal,18/01/2023 6:47,658
Caudal,18/01/2023 6:49,646
Caudal,18/01/2023 6:50,658
Caudal,18/01/2023 6:50,671
Caudal,18/01/2023 6:50,659
Caudal,18/01/2023 6:52,646
Caudal,18/01/2023 6:53,659
Caudal,18/01/2023 6:53,679
Caudal,18/01/2023 6:53,666
Caudal,18/01/2023 6:55,652
Caudal,18/01/2023 6:58,640
Caudal,18/01/2023 6:59,654
Caudal,18/01/2023 6:59,667
Caudal,18/01/2023 6:59,679
Caudal,18/01/2023 6:59,665
Caudal,18/01/2023 7:00,653
Caudal,18/01/2023 7:05,641
Caudal,18/01/2023 7:06,655
Caudal,18/01/2023 7:06,654
Caudal,18/01/2023 7:07,669
Caudal,18/01/2023 7:08,643
Caudal,18/01/2023 7:08,657
Caudal,18/01/2023 7:08,670
Caudal,18/01/2023 7:08,657
Caudal,18/01/2023 7:11,645
Caudal,18/01/2023 7:11,657
Caudal,18/01/2023 7:11,671
Caudal,18/01/2023 7:11,657
Caudal,18/01/2023 7:14,644
Caudal,18/01/2023 7:14,661
Caudal,18/01/2023 7:14,676
Caudal,18/01/2023 7:14,661
Caudal,18/01/2023 7:16,649
Caudal,18/01/2023 7:17,679
Caudal,18/01/2023 7:18,660
Caudal,18/01/2023 7:19,648
Caudal,18/01/2023 7:20,676
Caudal,18/01/2023 7:22,664
Caudal,18/01/2023 7:22,651
Caudal,18/01/2023 7:23,679
Caudal,18/01/2023 7:24,665
Caudal,18/01/2023 7:28,642
Caudal,18/01/2023 7:28,641
Caudal,18/01/2023 7:29,676
Caudal,18/01/2023 7:29,656
Caudal,18/01/2023 7:31,644
Caudal,18/01/2023 7:32,659
Caudal,18/01/2023 7:32,673
Caudal,18/01/2023 7:32,659
Caudal,18/01/2023 7:33,647
Caudal,18/01/2023 7:35,679
Caudal,18/01/2023 7:35,666
Caudal,18/01/2023 7:37,652
Caudal,18/01/2023 7:41,665
Caudal,18/01/2023 7:41,679
Caudal,18/01/2023 7:41,662
Caudal,18/01/2023 7:43,650
Caudal,18/01/2023 7:45,647
Caudal,18/01/2023 8:04,630
Caudal,18/01/2023 8:05,619
Caudal,18/01/2023 8:05,631
Caudal,18/01/2023 8:05,663
Caudal,18/01/2023 8:05,677
Caudal,18/01/2023 8:06,664
Caudal,18/01/2023 8:06,651
Caudal,18/01/2023 8:06,637
Caudal,18/01/2023 8:08,651
Caudal,18/01/2023 8:08,676
Caudal,18/01/2023 8:09,663
Caudal,18/01/2023 8:09,648
Caudal,18/01/2023 8:11,663
Caudal,18/01/2023 8:11,675
Caudal,18/01/2023 8:12,661
Caudal,18/01/2023 8:12,649
Caudal,18/01/2023 8:17,663
Caudal,18/01/2023 8:17,676
Caudal,18/01/2023 8:18,663
Caudal,18/01/2023 8:19,651
Caudal,18/01/2023 9:28,647
Caudal,18/01/2023 10:13,665
Caudal,18/01/2023 10:13,678
Caudal,18/01/2023 10:13,695
Caudal,18/01/2023 10:14,708
Caudal,18/01/2023 10:14,693
Caudal,18/01/2023 10:15,656
Caudal,18/01/2023 10:16,681
Caudal,18/01/2023 10:16,668
Caudal,18/01/2023 10:18,654
Caudal,18/01/2023 10:20,666
Caudal,18/01/2023 10:21,653
Caudal,18/01/2023 10:22,665
Caudal,18/01/2023 10:28,653
Caudal,18/01/2023 10:29,664
Caudal,18/01/2023 10:38,652
Caudal,18/01/2023 10:50,660
Caudal,18/01/2023 11:53,637
Caudal,18/01/2023 11:53,621
Caudal,18/01/2023 11:53,609
Caudal,18/01/2023 11:53,609
Caudal,18/01/2023 11:53,597
Caudal,18/01/2023 12:12,569
Caudal,18/01/2023 12:20,584
Caudal,18/01/2023 12:20,572
Caudal,18/01/2023 12:23,585
Caudal,18/01/2023 12:23,573
Caudal,18/01/2023 12:29,561
Caudal,18/01/2023 12:47,580
Caudal,18/01/2023 12:47,564
Caudal,18/01/2023 12:52,552
Caudal,18/01/2023 12:53,578
Caudal,18/01/2023 12:53,565
Caudal,18/01/2023 12:54,566
Caudal,18/01/2023 12:56,552
Caudal,18/01/2023 12:56,565
Caudal,18/01/2023 12:56,579
Caudal,18/01/2023 12:56,564
Caudal,18/01/2023 12:58,551
Caudal,18/01/2023 12:59,567
Caudal,18/01/2023 12:59,584
Caudal,18/01/2023 12:59,570
Caudal,18/01/2023 13:00,557
Caudal,18/01/2023 13:02,545
Caudal,18/01/2023 13:02,558
Caudal,18/01/2023 13:02,573
Caudal,18/01/2023 13:02,585
Caudal,18/01/2023 13:03,559
Caudal,18/01/2023 13:04,546
Caudal,18/01/2023 13:05,559
Caudal,18/01/2023 13:05,572
Caudal,18/01/2023 13:05,586
Caudal,18/01/2023 13:05,572
Caudal,18/01/2023 13:05,560
Caudal,18/01/2023 13:05,560
Caudal,18/01/2023 13:07,548
Caudal,18/01/2023 13:08,567
Caudal,18/01/2023 13:09,554
Caudal,18/01/2023 13:09,564
Caudal,18/01/2023 13:09,580
Caudal,18/01/2023 13:10,542
Caudal,18/01/2023 13:11,557
Caudal,18/01/2023 13:11,569
Caudal,18/01/2023 13:11,586
Caudal,18/01/2023 13:11,573
Caudal,18/01/2023 13:11,558
Caudal,18/01/2023 13:13,547
Caudal,18/01/2023 13:14,559
Caudal,18/01/2023 13:14,574
Caudal,18/01/2023 13:14,586
Caudal,18/01/2023 13:14,574
Caudal,18/01/2023 13:15,559
Caudal,18/01/2023 13:15,546
Caudal,18/01/2023 13:17,560
Caudal,18/01/2023 13:17,572
Caudal,18/01/2023 13:17,587
Caudal,18/01/2023 13:17,575
Caudal,18/01/2023 13:17,562
Caudal,18/01/2023 13:18,549
Caudal,18/01/2023 13:20,535
Caudal,18/01/2023 13:20,554
Caudal,18/01/2023 13:20,569
Caudal,18/01/2023 13:20,583
Caudal,18/01/2023 13:20,569
Caudal,18/01/2023 13:22,556
Caudal,18/01/2023 13:23,570
Caudal,18/01/2023 13:23,584
Caudal,18/01/2023 13:23,571
Caudal,18/01/2023 13:35,560
Caudal,18/01/2023 13:41,559
Caudal,18/01/2023 13:44,585
Caudal,18/01/2023 13:44,570
Caudal,18/01/2023 13:45,584
Caudal,18/01/2023 13:47,609
Caudal,18/01/2023 13:47,597
Caudal,18/01/2023 13:47,568
Caudal,18/01/2023 13:48,583
Caudal,18/01/2023 13:49,597
Caudal,18/01/2023 13:50,570
Caudal,18/01/2023 13:51,585
Caudal,18/01/2023 13:51,582
Caudal,18/01/2023 13:52,594
Caudal,18/01/2023 13:53,579
Caudal,18/01/2023 13:53,568
Caudal,18/01/2023 13:56,582
Caudal,18/01/2023 13:56,595
Caudal,18/01/2023 13:56,582
Caudal,18/01/2023 13:57,568
Caudal,18/01/2023 13:59,580
Caudal,18/01/2023 13:59,568
Caudal,18/01/2023 14:01,580
Caudal,18/01/2023 14:02,568
Caudal,18/01/2023 14:05,581
Caudal,18/01/2023 14:05,568
Caudal,18/01/2023 14:56,569
Caudal,18/01/2023 15:08,556
Caudal,18/01/2023 15:44,568
Caudal,18/01/2023 16:04,556
Caudal,18/01/2023 16:08,569
Caudal,18/01/2023 16:08,586
Caudal,18/01/2023 16:09,560
Caudal,18/01/2023 16:14,586
Caudal,18/01/2023 16:14,574
Caudal,18/01/2023 16:15,561
Caudal,18/01/2023 16:15,574
Caudal,18/01/2023 16:17,580
Caudal,18/01/2023 16:18,568
Caudal,18/01/2023 16:19,579
Caudal,18/01/2023 16:21,556
Caudal,18/01/2023 16:23,583
Caudal,18/01/2023 16:23,568
Caudal,18/01/2023 16:24,568
Caudal,18/01/2023 16:48,556
Caudal,18/01/2023 17:09,568
Caudal,18/01/2023 17:39,569
Caudal,18/01/2023 18:32,556
Caudal,18/01/2023 18:36,590
Caudal,18/01/2023 18:36,563
Caudal,18/01/2023 18:36,569
Caudal,18/01/2023 18:38,589
Caudal,18/01/2023 18:39,574
Caudal,18/01/2023 18:40,560
Caudal,18/01/2023 18:41,589
Caudal,18/01/2023 18:41,572
Caudal,18/01/2023 18:42,563
Caudal,18/01/2023 18:47,551
Caudal,18/01/2023 18:47,566
Caudal,18/01/2023 18:47,579
Caudal,18/01/2023 18:48,566
Caudal,18/01/2023 18:54,554
Caudal,18/01/2023 18:56,568
Caudal,18/01/2023 18:56,581
Caudal,18/01/2023 18:57,567
Caudal,18/01/2023 18:59,555
Caudal,18/01/2023 18:59,574
Caudal,18/01/2023 18:59,589
Caudal,18/01/2023 19:00,577
Caudal,18/01/2023 19:00,564
Caudal,18/01/2023 19:01,559
Caudal,18/01/2023 19:05,579
Caudal,18/01/2023 19:06,565
Caudal,18/01/2023 19:26,580
Caudal,18/01/2023 19:27,567
Caudal,18/01/2023 20:03,555
Caudal,18/01/2023 20:08,572
Caudal,18/01/2023 20:08,584
Caudal,18/01/2023 20:09,570
Caudal,18/01/2023 20:24,561
Caudal,18/01/2023 20:28,558
Caudal,18/01/2023 20:32,547
Caudal,18/01/2023 20:32,530
Caudal,18/01/2023 20:32,513
Caudal,18/01/2023 20:33,539
Caudal,18/01/2023 20:33,551
Caudal,18/01/2023 20:33,565
Caudal,18/01/2023 20:33,565
Caudal,18/01/2023 20:33,552
Caudal,18/01/2023 20:33,538
Caudal,18/01/2023 20:33,523
Caudal,18/01/2023 20:33,523
Caudal,18/01/2023 20:33,507
Caudal,18/01/2023 20:34,485
Caudal,18/01/2023 20:34,466
Caudal,18/01/2023 20:35,452
Caudal,18/01/2023 20:35,437
Caudal,18/01/2023 20:35,449
Caudal,18/01/2023 20:35,463
Caudal,18/01/2023 20:36,493
Caudal,18/01/2023 20:36,505
Caudal,18/01/2023 20:36,518
Caudal,18/01/2023 20:36,533
Caudal,18/01/2023 20:36,547
Caudal,18/01/2023 20:36,559
Caudal,18/01/2023 20:36,571
Caudal,18/01/2023 20:36,559
Caudal,18/01/2023 20:37,546
Caudal,18/01/2023 20:37,533
Caudal,18/01/2023 20:38,548
Caudal,18/01/2023 20:39,566
Caudal,18/01/2023 20:39,579
Caudal,18/01/2023 20:39,564
Caudal,18/01/2023 21:47,559
Caudal,18/01/2023 21:48,581
Caudal,18/01/2023 21:49,616
Caudal,18/01/2023 21:50,597
Caudal,18/01/2023 21:50,634
Caudal,18/01/2023 21:51,632
Caudal,18/01/2023 21:51,618
Caudal,18/01/2023 21:51,604
Caudal,18/01/2023 21:51,591
Caudal,18/01/2023 21:51,577
Caudal,18/01/2023 21:51,646
Caudal,18/01/2023 21:51,646
Caudal,18/01/2023 21:53,590
Caudal,18/01/2023 21:54,574
Caudal,18/01/2023 21:56,588
Caudal,18/01/2023 21:57,575
Caudal,18/01/2023 21:59,587
Caudal,18/01/2023 22:01,573
Caudal,18/01/2023 22:07,561
Caudal,18/01/2023 22:46,572
Caudal,18/01/2023 23:08,569
Caudal,19/01/2023 0:30,566
Caudal,19/01/2023 0:32,586
Caudal,19/01/2023 0:32,609
Caudal,19/01/2023 0:32,626
Caudal,19/01/2023 0:32,649
Caudal,19/01/2023 0:33,662
Caudal,19/01/2023 0:33,662
Caudal,19/01/2023 0:34,674
Caudal,19/01/2023 0:36,650
Caudal,19/01/2023 0:38,663
Caudal,19/01/2023 0:38,675
Caudal,19/01/2023 0:39,660
Caudal,19/01/2023 0:40,647
Caudal,19/01/2023 0:41,661
Caudal,19/01/2023 0:41,673
Caudal,19/01/2023 0:41,661
Caudal,19/01/2023 0:42,649
Caudal,19/01/2023 0:46,674
Caudal,19/01/2023 0:47,662
Caudal,19/01/2023 0:47,674
Caudal,19/01/2023 0:48,649
Caudal,19/01/2023 0:49,661
Caudal,19/01/2023 0:50,660
Caudal,19/01/2023 0:50,673
Caudal,19/01/2023 0:50,661
Caudal,19/01/2023 0:51,661
Caudal,19/01/2023 0:52,649
Caudal,19/01/2023 0:55,637
Caudal,19/01/2023 0:56,653
Caudal,19/01/2023 0:56,665
Caudal,19/01/2023 0:56,653
Caudal,19/01/2023 0:58,642
Caudal,19/01/2023 0:58,654
Caudal,19/01/2023 0:59,657
Caudal,19/01/2023 0:59,669
Caudal,19/01/2023 0:59,669
Caudal,19/01/2023 1:01,656
Caudal,19/01/2023 1:04,644
Caudal,19/01/2023 1:05,657
Caudal,19/01/2023 1:05,670
Caudal,19/01/2023 1:06,653
Caudal,19/01/2023 1:11,641
Caudal,19/01/2023 1:11,655
Caudal,19/01/2023 1:11,669
Caudal,19/01/2023 1:12,654
Caudal,19/01/2023 1:14,681
Caudal,19/01/2023 1:16,668
Caudal,19/01/2023 1:16,656
Caudal,19/01/2023 1:45,676
Caudal,19/01/2023 1:50,651
Caudal,19/01/2023 1:56,664
Caudal,19/01/2023 1:57,663
Caudal,19/01/2023 2:00,651
Caudal,19/01/2023 2:04,639
Caudal,19/01/2023 2:05,652
Caudal,19/01/2023 2:05,665
Caudal,19/01/2023 2:05,677
Caudal,19/01/2023 2:06,664
Caudal,19/01/2023 2:06,651
Caudal,19/01/2023 2:11,663
Caudal,19/01/2023 2:11,679
Caudal,19/01/2023 2:12,666
Caudal,19/01/2023 2:12,652
Caudal,19/01/2023 2:17,665
Caudal,19/01/2023 2:17,678
Caudal,19/01/2023 2:18,665
Caudal,19/01/2023 2:18,652
Caudal,19/01/2023 2:23,666
Caudal,19/01/2023 2:23,679
Caudal,19/01/2023 2:24,665
Caudal,19/01/2023 2:27,653
Caudal,19/01/2023 2:32,641
Caudal,19/01/2023 2:32,654
Caudal,19/01/2023 2:32,667
Caudal,19/01/2023 2:36,665
Caudal,19/01/2023 2:41,653
Caudal,19/01/2023 2:46,665
Caudal,19/01/2023 2:47,653
Caudal,19/01/2023 2:50,665
Caudal,19/01/2023 2:50,654
Caudal,19/01/2023 2:58,666
Caudal,19/01/2023 2:59,652
Caudal,19/01/2023 3:07,663
Caudal,19/01/2023 3:14,665
Caudal,19/01/2023 3:27,650
Caudal,19/01/2023 3:29,662
Caudal,19/01/2023 3:32,650
Caudal,19/01/2023 3:35,662
Caudal,19/01/2023 3:38,660
Caudal,19/01/2023 3:39,675
Caudal,19/01/2023 4:35,648
Caudal,19/01/2023 4:36,648
Caudal,19/01/2023 4:42,660
Caudal,19/01/2023 4:42,664
Caudal,19/01/2023 4:49,652
Caudal,19/01/2023 4:54,665
Caudal,19/01/2023 4:54,664
Caudal,19/01/2023 4:57,652
Caudal,19/01/2023 5:02,640
Caudal,19/01/2023 5:02,659
Caudal,19/01/2023 5:03,672
Caudal,19/01/2023 5:03,658
Caudal,19/01/2023 5:08,646
Caudal,19/01/2023 5:08,660
Caudal,19/01/2023 5:09,673
Caudal,19/01/2023 5:09,660
Caudal,19/01/2023 5:09,648
Caudal,19/01/2023 5:13,637
Caudal,19/01/2023 5:15,652
Caudal,19/01/2023 5:16,650
Caudal,19/01/2023 5:16,668
Caudal,19/01/2023 5:19,666
Caudal,19/01/2023 5:19,678
Caudal,19/01/2023 5:21,651
Caudal,19/01/2023 5:24,663
Caudal,19/01/2023 5:24,664
Caudal,19/01/2023 5:24,652
Caudal,19/01/2023 5:30,667
Caudal,19/01/2023 5:30,678
Caudal,19/01/2023 5:30,666
Caudal,19/01/2023 5:30,653
Caudal,19/01/2023 5:35,641
Caudal,19/01/2023 5:35,655
Caudal,19/01/2023 5:36,668
Caudal,19/01/2023 5:36,654
Caudal,19/01/2023 5:41,642
Caudal,19/01/2023 5:42,671
Caudal,19/01/2023 5:42,654
Caudal,19/01/2023 5:43,654
Caudal,19/01/2023 5:49,643
Caudal,19/01/2023 5:52,666
Caudal,19/01/2023 5:52,654
Caudal,19/01/2023 5:52,652
Caudal,19/01/2023 5:57,665
Caudal,19/01/2023 5:58,654
