Tag Name,Time,Value
Caudal,17/01/2023 17:00,595
Caudal,17/01/2023 17:00,608
Caudal,17/01/2023 17:00,592
Caudal,17/01/2023 17:00,579
Caudal,17/01/2023 17:00,566
Caudal,17/01/2023 17:01,553
Caudal,17/01/2023 17:03,565
Caudal,17/01/2023 17:03,578
Caudal,17/01/2023 17:03,593
Caudal,17/01/2023 17:03,607
Caudal,17/01/2023 17:03,593
Caudal,17/01/2023 17:03,574
Caudal,17/01/2023 17:03,561
Caudal,17/01/2023 17:05,549
Caudal,17/01/2023 17:06,569
Caudal,17/01/2023 17:06,583
Caudal,17/01/2023 17:06,598
Caudal,17/01/2023 17:06,578
Caudal,17/01/2023 17:06,565
Caudal,17/01/2023 17:07,553
Caudal,17/01/2023 17:07,548
Caudal,17/01/2023 17:08,541
Caudal,17/01/2023 17:09,554
Caudal,17/01/2023 17:09,568
Caudal,17/01/2023 17:09,582
Caudal,17/01/2023 17:09,594
Caudal,17/01/2023 17:09,607
Caudal,17/01/2023 17:09,582
Caudal,17/01/2023 17:09,567
Caudal,17/01/2023 17:10,554
Caudal,17/01/2023 17:11,540
Caudal,17/01/2023 17:12,556
Caudal,17/01/2023 17:12,570
Caudal,17/01/2023 17:12,582
Caudal,17/01/2023 17:12,595
Caudal,17/01/2023 17:12,607
Caudal,17/01/2023 17:12,588
Caudal,17/01/2023 17:12,576
Caudal,17/01/2023 17:12,564
Caudal,17/01/2023 17:14,550
Caudal,17/01/2023 17:15,587
Caudal,17/01/2023 17:15,588
Caudal,17/01/2023 17:15,575
Caudal,17/01/2023 17:15,563
Caudal,17/01/2023 17:16,571
Caudal,17/01/2023 17:16,571
Caudal,17/01/2023 17:16,549
Caudal,17/01/2023 17:18,563
Caudal,17/01/2023 17:18,577
Caudal,17/01/2023 17:18,598
Caudal,17/01/2023 17:18,583
Caudal,17/01/2023 17:18,565
Caudal,17/01/2023 17:19,552
Caudal,17/01/2023 17:20,541
Caudal,17/01/2023 17:21,552
Caudal,17/01/2023 17:21,566
Caudal,17/01/2023 17:21,608
Caudal,17/01/2023 17:21,594
Caudal,17/01/2023 17:21,565
Caudal,17/01/2023 17:22,552
Caudal,17/01/2023 17:24,541
Caudal,17/01/2023 17:24,552
Caudal,17/01/2023 17:24,566
Caudal,17/01/2023 17:24,581
Caudal,17/01/2023 17:24,596
Caudal,17/01/2023 17:24,608
Caudal,17/01/2023 17:24,578
Caudal,17/01/2023 17:24,564
Caudal,17/01/2023 17:24,564
Caudal,17/01/2023 17:25,549
Caudal,17/01/2023 17:27,569
Caudal,17/01/2023 17:27,596
Caudal,17/01/2023 17:27,583
Caudal,17/01/2023 17:27,567
Caudal,17/01/2023 17:27,536
Caudal,17/01/2023 17:28,553
Caudal,17/01/2023 17:29,542
Caudal,17/01/2023 17:30,553
Caudal,17/01/2023 17:30,568
Caudal,17/01/2023 17:30,582
Caudal,17/01/2023 17:30,597
Caudal,17/01/2023 17:30,583
Caudal,17/01/2023 17:30,571
Caudal,17/01/2023 17:31,554
Caudal,17/01/2023 17:32,540
Caudal,17/01/2023 17:33,560
Caudal,17/01/2023 17:33,575
Caudal,17/01/2023 17:33,589
Caudal,17/01/2023 17:33,603
Caudal,17/01/2023 17:33,588
Caudal,17/01/2023 17:34,562
Caudal,17/01/2023 17:35,550
Caudal,17/01/2023 17:36,562
Caudal,17/01/2023 17:36,575
Caudal,17/01/2023 17:36,609
Caudal,17/01/2023 17:36,596
Caudal,17/01/2023 17:36,567
Caudal,17/01/2023 17:37,553
Caudal,17/01/2023 17:39,575
Caudal,17/01/2023 17:39,589
Caudal,17/01/2023 17:39,601
Caudal,17/01/2023 17:39,587
Caudal,17/01/2023 17:40,560
Caudal,17/01/2023 17:41,547
Caudal,17/01/2023 17:42,562
Caudal,17/01/2023 17:42,579
Caudal,17/01/2023 17:42,594
Caudal,17/01/2023 17:42,580
Caudal,17/01/2023 17:42,561
Caudal,17/01/2023 17:42,548
Caudal,17/01/2023 17:42,536
Caudal,17/01/2023 17:43,522
Caudal,17/01/2023 17:45,509
Caudal,17/01/2023 17:45,523
Caudal,17/01/2023 17:45,538
Caudal,17/01/2023 17:45,559
Caudal,17/01/2023 17:45,573
Caudal,17/01/2023 17:45,588
Caudal,17/01/2023 17:45,606
Caudal,17/01/2023 17:45,591
Caudal,17/01/2023 17:45,577
Caudal,17/01/2023 17:45,563
Caudal,17/01/2023 17:46,549
Caudal,17/01/2023 17:47,537
Caudal,17/01/2023 17:48,549
Caudal,17/01/2023 17:48,561
Caudal,17/01/2023 17:48,574
Caudal,17/01/2023 17:48,589
Caudal,17/01/2023 17:48,604
Caudal,17/01/2023 17:48,583
Caudal,17/01/2023 17:48,570
Caudal,17/01/2023 17:49,555
Caudal,17/01/2023 17:51,542
Caudal,17/01/2023 17:51,558
Caudal,17/01/2023 17:51,572
Caudal,17/01/2023 17:51,587
Caudal,17/01/2023 17:51,607
Caudal,17/01/2023 17:51,595
Caudal,17/01/2023 17:51,582
Caudal,17/01/2023 17:51,569
Caudal,17/01/2023 17:52,557
Caudal,17/01/2023 17:54,543
Caudal,17/01/2023 17:54,556
Caudal,17/01/2023 17:54,576
Caudal,17/01/2023 17:54,590
Caudal,17/01/2023 17:54,603
Caudal,17/01/2023 17:54,588
Caudal,17/01/2023 17:54,571
Caudal,17/01/2023 17:55,558
Caudal,17/01/2023 17:57,545
Caudal,17/01/2023 17:57,588
Caudal,17/01/2023 17:57,565
Caudal,17/01/2023 17:58,573
Caudal,17/01/2023 17:58,552
Caudal,17/01/2023 18:00,575
Caudal,17/01/2023 18:00,601
Caudal,17/01/2023 18:00,586
Caudal,17/01/2023 18:00,568
Caudal,17/01/2023 18:01,554
Caudal,17/01/2023 18:01,554
Caudal,17/01/2023 18:02,541
Caudal,17/01/2023 18:03,559
Caudal,17/01/2023 18:03,559
Caudal,17/01/2023 18:03,574
Caudal,17/01/2023 18:03,588
Caudal,17/01/2023 18:03,610
Caudal,17/01/2023 18:03,598
Caudal,17/01/2023 18:03,585
Caudal,17/01/2023 18:03,568
Caudal,17/01/2023 18:04,555
Caudal,17/01/2023 18:06,569
Caudal,17/01/2023 18:06,588
Caudal,17/01/2023 18:06,600
Caudal,17/01/2023 18:06,584
Caudal,17/01/2023 18:06,568
Caudal,17/01/2023 18:07,556
Caudal,17/01/2023 18:08,543
Caudal,17/01/2023 18:09,556
Caudal,17/01/2023 18:09,570
Caudal,17/01/2023 18:09,585
Caudal,17/01/2023 18:09,600
Caudal,17/01/2023 18:09,585
Caudal,17/01/2023 18:09,571
Caudal,17/01/2023 18:10,559
Caudal,17/01/2023 18:11,547
Caudal,17/01/2023 18:12,595
Caudal,17/01/2023 18:12,609
Caudal,17/01/2023 18:12,595
Caudal,17/01/2023 18:12,580
Caudal,17/01/2023 18:12,568
Caudal,17/01/2023 18:13,555
Caudal,17/01/2023 18:15,568
Caudal,17/01/2023 18:15,581
Caudal,17/01/2023 18:15,608
Caudal,17/01/2023 18:15,608
Caudal,17/01/2023 18:15,596
Caudal,17/01/2023 18:15,584
Caudal,17/01/2023 18:16,595
Caudal,17/01/2023 18:17,558
Caudal,17/01/2023 18:20,572
Caudal,17/01/2023 18:20,585
Caudal,17/01/2023 18:21,572
Caudal,17/01/2023 18:21,584
Caudal,17/01/2023 18:22,599
Caudal,17/01/2023 18:23,615
Caudal,17/01/2023 18:23,633
Caudal,17/01/2023 18:24,621
Caudal,17/01/2023 18:24,607
Caudal,17/01/2023 18:24,594
Caudal,17/01/2023 18:24,579
Caudal,17/01/2023 18:25,596
Caudal,17/01/2023 18:25,613
Caudal,17/01/2023 18:26,627
Caudal,17/01/2023 18:26,642
Caudal,17/01/2023 18:27,654
Caudal,17/01/2023 18:27,639
Caudal,17/01/2023 18:27,622
Caudal,17/01/2023 18:27,594
Caudal,17/01/2023 18:27,582
Caudal,17/01/2023 18:29,623
Caudal,17/01/2023 18:29,649
Caudal,17/01/2023 18:29,668
Caudal,17/01/2023 18:29,668
Caudal,17/01/2023 18:29,685
Caudal,17/01/2023 18:30,697
Caudal,17/01/2023 18:30,684
Caudal,17/01/2023 18:30,672
Caudal,17/01/2023 18:30,657
Caudal,17/01/2023 18:30,644
Caudal,17/01/2023 18:30,632
Caudal,17/01/2023 18:30,614
Caudal,17/01/2023 18:30,601
Caudal,17/01/2023 18:31,625
Caudal,17/01/2023 18:31,637
Caudal,17/01/2023 18:32,649
Caudal,17/01/2023 18:32,661
Caudal,17/01/2023 18:32,682
Caudal,17/01/2023 18:33,667
Caudal,17/01/2023 18:33,654
Caudal,17/01/2023 18:33,639
Caudal,17/01/2023 18:33,626
Caudal,17/01/2023 18:33,614
Caudal,17/01/2023 18:33,601
Caudal,17/01/2023 18:33,589
Caudal,17/01/2023 18:34,601
Caudal,17/01/2023 18:34,619
Caudal,17/01/2023 18:34,631
Caudal,17/01/2023 18:35,652
Caudal,17/01/2023 18:35,666
Caudal,17/01/2023 18:36,678
Caudal,17/01/2023 18:36,662
Caudal,17/01/2023 18:36,645
Caudal,17/01/2023 18:36,633
Caudal,17/01/2023 18:36,620
Caudal,17/01/2023 18:36,605
Caudal,17/01/2023 18:36,590
Caudal,17/01/2023 18:36,578
Caudal,17/01/2023 18:37,596
Caudal,17/01/2023 18:37,615
Caudal,17/01/2023 18:38,630
Caudal,17/01/2023 18:38,641
Caudal,17/01/2023 18:39,627
Caudal,17/01/2023 18:39,615
Caudal,17/01/2023 18:39,602
Caudal,17/01/2023 18:39,572
Caudal,17/01/2023 18:40,587
Caudal,17/01/2023 18:40,603
Caudal,17/01/2023 18:41,617
Caudal,17/01/2023 18:42,604
Caudal,17/01/2023 18:42,591
Caudal,17/01/2023 18:42,568
Caudal,17/01/2023 18:43,584
Caudal,17/01/2023 18:43,584
Caudal,17/01/2023 18:44,598
Caudal,17/01/2023 18:45,583
Caudal,17/01/2023 18:47,595
Caudal,17/01/2023 18:48,583
Caudal,17/01/2023 18:51,570
Caudal,17/01/2023 19:09,558
Caudal,17/01/2023 19:09,571
Caudal,17/01/2023 19:09,571
Caudal,17/01/2023 19:09,586
Caudal,17/01/2023 19:09,606
Caudal,17/01/2023 19:09,588
Caudal,17/01/2023 19:09,576
Caudal,17/01/2023 19:12,564
Caudal,17/01/2023 19:15,577
Caudal,17/01/2023 19:15,594
Caudal,17/01/2023 19:15,581
Caudal,17/01/2023 19:15,569
Caudal,17/01/2023 19:19,556
Caudal,17/01/2023 19:21,574
Caudal,17/01/2023 19:21,587
Caudal,17/01/2023 19:21,602
Caudal,17/01/2023 19:21,587
Caudal,17/01/2023 19:21,573
Caudal,17/01/2023 19:22,561
Caudal,17/01/2023 19:24,573
Caudal,17/01/2023 19:24,588
Caudal,17/01/2023 19:24,609
Caudal,17/01/2023 19:24,596
Caudal,17/01/2023 19:24,570
Caudal,17/01/2023 19:27,584
Caudal,17/01/2023 19:27,598
Caudal,17/01/2023 19:27,610
Caudal,17/01/2023 19:27,598
Caudal,17/01/2023 19:27,583
Caudal,17/01/2023 19:27,570
Caudal,17/01/2023 19:30,558
Caudal,17/01/2023 19:33,571
Caudal,17/01/2023 19:33,587
Caudal,17/01/2023 19:33,603
Caudal,17/01/2023 19:33,589
Caudal,17/01/2023 19:33,577
Caudal,17/01/2023 19:34,565
Caudal,17/01/2023 19:36,577
Caudal,17/01/2023 19:36,577
Caudal,17/01/2023 19:36,591
Caudal,17/01/2023 19:36,607
Caudal,17/01/2023 19:36,591
Caudal,17/01/2023 19:36,579
Caudal,17/01/2023 19:36,567
Caudal,17/01/2023 19:38,555
Caudal,17/01/2023 19:39,567
Caudal,17/01/2023 19:39,582
Caudal,17/01/2023 19:39,594
Caudal,17/01/2023 19:39,607
Caudal,17/01/2023 19:39,579
Caudal,17/01/2023 19:40,567
Caudal,17/01/2023 19:42,581
Caudal,17/01/2023 19:42,594
Caudal,17/01/2023 19:42,607
Caudal,17/01/2023 19:42,595
Caudal,17/01/2023 19:42,583
Caudal,17/01/2023 19:42,567
Caudal,17/01/2023 19:45,579
Caudal,17/01/2023 19:45,595
Caudal,17/01/2023 19:45,608
Caudal,17/01/2023 19:45,595
Caudal,17/01/2023 19:45,578
Caudal,17/01/2023 19:45,566
Caudal,17/01/2023 19:48,578
Caudal,17/01/2023 19:48,590
Caudal,17/01/2023 19:48,604
Caudal,17/01/2023 19:48,592
Caudal,17/01/2023 19:48,579
Caudal,17/01/2023 19:48,567
Caudal,17/01/2023 19:51,582
Caudal,17/01/2023 19:51,595
Caudal,17/01/2023 19:51,609
Caudal,17/01/2023 19:51,597
Caudal,17/01/2023 19:51,597
Caudal,17/01/2023 19:51,583
Caudal,17/01/2023 19:51,570
Caudal,17/01/2023 19:52,569
Caudal,17/01/2023 19:55,558
Caudal,17/01/2023 19:57,570
Caudal,17/01/2023 19:57,588
Caudal,17/01/2023 19:57,603
Caudal,17/01/2023 19:57,591
Caudal,17/01/2023 19:57,571
Caudal,17/01/2023 20:00,559
Caudal,17/01/2023 20:03,580
Caudal,17/01/2023 20:03,594
Caudal,17/01/2023 20:03,594
Caudal,17/01/2023 20:03,608
Caudal,17/01/2023 20:03,591
Caudal,17/01/2023 20:03,577
Caudal,17/01/2023 20:04,564
Caudal,17/01/2023 20:06,586
Caudal,17/01/2023 20:06,612
Caudal,17/01/2023 20:06,599
Caudal,17/01/2023 20:06,577
Caudal,17/01/2023 20:08,564
Caudal,17/01/2023 20:09,577
Caudal,17/01/2023 20:09,591
Caudal,17/01/2023 20:09,605
Caudal,17/01/2023 20:09,593
Caudal,17/01/2023 20:09,581
Caudal,17/01/2023 20:10,568
Caudal,17/01/2023 20:14,556
Caudal,17/01/2023 20:15,593
Caudal,17/01/2023 20:15,608
Caudal,17/01/2023 20:15,593
Caudal,17/01/2023 20:15,581
Caudal,17/01/2023 20:15,566
Caudal,17/01/2023 20:18,555
Caudal,17/01/2023 20:18,543
Caudal,17/01/2023 20:18,529
Caudal,17/01/2023 20:30,517
Caudal,17/01/2023 20:30,530
Caudal,17/01/2023 20:30,549
Caudal,17/01/2023 20:30,562
Caudal,17/01/2023 20:30,550
Caudal,17/01/2023 20:30,538
Caudal,17/01/2023 20:30,525
Caudal,17/01/2023 20:36,539
Caudal,17/01/2023 20:36,553
Caudal,17/01/2023 20:36,570
Caudal,17/01/2023 20:36,558
Caudal,17/01/2023 20:36,529
Caudal,17/01/2023 20:39,516
Caudal,17/01/2023 20:39,530
Caudal,17/01/2023 20:39,530
Caudal,17/01/2023 20:39,543
Caudal,17/01/2023 20:39,561
Caudal,17/01/2023 20:39,547
Caudal,17/01/2023 20:39,534
Caudal,17/01/2023 20:40,522
Caudal,17/01/2023 20:45,535
Caudal,17/01/2023 20:45,549
Caudal,17/01/2023 20:45,563
Caudal,17/01/2023 20:45,550
Caudal,17/01/2023 20:45,538
Caudal,17/01/2023 20:45,538
Caudal,17/01/2023 20:47,526
Caudal,17/01/2023 20:48,539
Caudal,17/01/2023 20:48,551
Caudal,17/01/2023 20:48,565
Caudal,17/01/2023 20:48,552
Caudal,17/01/2023 20:48,539
Caudal,17/01/2023 20:48,527
Caudal,17/01/2023 20:51,544
Caudal,17/01/2023 20:51,561
Caudal,17/01/2023 20:51,545
Caudal,17/01/2023 20:51,528
Caudal,17/01/2023 20:55,516
Caudal,17/01/2023 20:57,529
Caudal,17/01/2023 20:57,543
Caudal,17/01/2023 20:57,556
Caudal,17/01/2023 20:57,567
Caudal,17/01/2023 20:57,555
Caudal,17/01/2023 20:57,542
Caudal,17/01/2023 20:57,530
Caudal,17/01/2023 20:57,530
Caudal,17/01/2023 20:59,517
Caudal,17/01/2023 21:00,569
Caudal,17/01/2023 21:00,545
Caudal,17/01/2023 21:01,531
Caudal,17/01/2023 21:01,533
Caudal,17/01/2023 21:02,521
Caudal,17/01/2023 21:03,533
Caudal,17/01/2023 21:03,545
Caudal,17/01/2023 21:03,560
Caudal,17/01/2023 21:03,560
Caudal,17/01/2023 21:03,547
Caudal,17/01/2023 21:03,529
Caudal,17/01/2023 21:05,516
Caudal,17/01/2023 21:06,558
Caudal,17/01/2023 21:06,543
Caudal,17/01/2023 21:06,528
Caudal,17/01/2023 21:11,514
Caudal,17/01/2023 21:12,528
Caudal,17/01/2023 21:12,543
Caudal,17/01/2023 21:12,562
Caudal,17/01/2023 21:12,574
Caudal,17/01/2023 21:12,560
Caudal,17/01/2023 21:13,531
Caudal,17/01/2023 21:13,528
Caudal,17/01/2023 21:17,516
Caudal,17/01/2023 21:18,529
Caudal,17/01/2023 21:18,542
Caudal,17/01/2023 21:18,570
Caudal,17/01/2023 21:18,558
Caudal,17/01/2023 21:18,543
Caudal,17/01/2023 21:18,530
Caudal,17/01/2023 21:21,510
Caudal,17/01/2023 21:21,524
Caudal,17/01/2023 21:21,537
Caudal,17/01/2023 21:21,551
Caudal,17/01/2023 21:21,566
Caudal,17/01/2023 21:21,554
Caudal,17/01/2023 21:21,541
Caudal,17/01/2023 21:21,529
Caudal,17/01/2023 21:22,517
Caudal,17/01/2023 21:23,504
Caudal,17/01/2023 21:24,516
Caudal,17/01/2023 21:24,533
Caudal,17/01/2023 21:24,548
Caudal,17/01/2023 21:24,563
Caudal,17/01/2023 21:24,540
Caudal,17/01/2023 21:24,527
Caudal,17/01/2023 21:26,515
Caudal,17/01/2023 21:27,529
Caudal,17/01/2023 21:27,544
Caudal,17/01/2023 21:27,558
Caudal,17/01/2023 21:27,546
Caudal,17/01/2023 21:27,532
Caudal,17/01/2023 21:28,520
Caudal,17/01/2023 21:28,520
Caudal,17/01/2023 21:30,532
Caudal,17/01/2023 21:30,548
Caudal,17/01/2023 21:30,562
Caudal,17/01/2023 21:30,546
Caudal,17/01/2023 21:31,529
Caudal,17/01/2023 21:32,517
Caudal,17/01/2023 21:33,530
Caudal,17/01/2023 21:33,559
Caudal,17/01/2023 21:33,558
Caudal,17/01/2023 21:33,536
Caudal,17/01/2023 21:35,523
Caudal,17/01/2023 21:36,535
Caudal,17/01/2023 21:36,549
Caudal,17/01/2023 21:36,564
Caudal,17/01/2023 21:36,551
Caudal,17/01/2023 21:36,539
Caudal,17/01/2023 21:37,526
Caudal,17/01/2023 21:39,544
Caudal,17/01/2023 21:39,559
Caudal,17/01/2023 21:39,539
Caudal,17/01/2023 21:40,527
Caudal,17/01/2023 21:42,539
Caudal,17/01/2023 21:42,553
Caudal,17/01/2023 21:42,567
Caudal,17/01/2023 21:42,552
Caudal,17/01/2023 21:42,540
Caudal,17/01/2023 21:43,528
Caudal,17/01/2023 21:45,543
Caudal,17/01/2023 21:45,558
Caudal,17/01/2023 21:45,571
Caudal,17/01/2023 21:45,558
Caudal,17/01/2023 21:45,543
Caudal,17/01/2023 21:45,531
Caudal,17/01/2023 21:48,546
Caudal,17/01/2023 21:48,560
Caudal,17/01/2023 21:48,545
Caudal,17/01/2023 21:48,531
Caudal,17/01/2023 21:52,519
Caudal,17/01/2023 21:54,534
Caudal,17/01/2023 21:54,553
Caudal,17/01/2023 21:54,566
Caudal,17/01/2023 21:54,553
Caudal,17/01/2023 21:54,533
Caudal,17/01/2023 21:55,519
Caudal,17/01/2023 21:57,535
Caudal,17/01/2023 21:57,549
Caudal,17/01/2023 21:57,563
Caudal,17/01/2023 21:57,550
Caudal,17/01/2023 21:57,536
Caudal,17/01/2023 21:58,524
Caudal,17/01/2023 22:00,536
Caudal,17/01/2023 22:00,568
Caudal,17/01/2023 22:00,529
Caudal,17/01/2023 22:03,517
Caudal,17/01/2023 22:03,530
Caudal,17/01/2023 22:03,542
Caudal,17/01/2023 22:03,566
Caudal,17/01/2023 22:03,552
Caudal,17/01/2023 22:03,539
Caudal,17/01/2023 22:04,527
Caudal,17/01/2023 22:06,515
Caudal,17/01/2023 22:06,536
Caudal,17/01/2023 22:06,549
Caudal,17/01/2023 22:06,565
Caudal,17/01/2023 22:06,552
Caudal,17/01/2023 22:06,538
Caudal,17/01/2023 22:07,526
Caudal,17/01/2023 22:09,539
Caudal,17/01/2023 22:09,555
Caudal,17/01/2023 22:09,568
Caudal,17/01/2023 22:09,553
Caudal,17/01/2023 22:09,539
Caudal,17/01/2023 22:10,526
Caudal,17/01/2023 22:12,514
Caudal,17/01/2023 22:12,529
Caudal,17/01/2023 22:12,542
Caudal,17/01/2023 22:12,554
Caudal,17/01/2023 22:12,569
Caudal,17/01/2023 22:12,554
Caudal,17/01/2023 22:12,540
Caudal,17/01/2023 22:14,516
Caudal,17/01/2023 22:15,548
Caudal,17/01/2023 22:15,562
Caudal,17/01/2023 22:15,546
Caudal,17/01/2023 22:15,534
Caudal,17/01/2023 22:16,522
Caudal,17/01/2023 22:16,530
Caudal,17/01/2023 22:16,530
Caudal,17/01/2023 22:18,538
Caudal,17/01/2023 22:18,552
Caudal,17/01/2023 22:18,538
Caudal,17/01/2023 22:18,526
Caudal,17/01/2023 22:20,514
Caudal,17/01/2023 22:21,527
Caudal,17/01/2023 22:21,565
Caudal,17/01/2023 22:21,550
Caudal,17/01/2023 22:21,538
Caudal,17/01/2023 22:21,525
Caudal,17/01/2023 22:24,512
Caudal,17/01/2023 22:24,525
Caudal,17/01/2023 22:24,538
Caudal,17/01/2023 22:24,551
Caudal,17/01/2023 22:24,565
Caudal,17/01/2023 22:24,553
Caudal,17/01/2023 22:25,532
Caudal,17/01/2023 22:26,518
Caudal,17/01/2023 22:27,533
Caudal,17/01/2023 22:27,545
Caudal,17/01/2023 22:27,563
Caudal,17/01/2023 22:27,550
Caudal,17/01/2023 22:27,538
Caudal,17/01/2023 22:27,526
Caudal,17/01/2023 22:29,514
Caudal,17/01/2023 22:30,528
Caudal,17/01/2023 22:30,540
Caudal,17/01/2023 22:30,553
Caudal,17/01/2023 22:30,539
