Tag Name,Time,Value
Caudal,17/01/2023 22:24,798
Caudal,17/01/2023 22:24,763
Caudal,17/01/2023 22:25,775
Caudal,17/01/2023 22:26,788
Caudal,17/01/2023 22:27,776
Caudal,17/01/2023 22:27,761
Caudal,17/01/2023 22:28,775
Caudal,17/01/2023 22:30,762
Caudal,17/01/2023 22:31,774
Caudal,17/01/2023 22:32,786
Caudal,17/01/2023 22:33,772
Caudal,17/01/2023 22:33,758
Caudal,17/01/2023 22:35,771
Caudal,17/01/2023 22:36,758
Caudal,17/01/2023 22:37,770
Caudal,17/01/2023 22:42,755
Caudal,17/01/2023 22:47,757
Caudal,17/01/2023 23:09,771
Caudal,17/01/2023 23:09,759
Caudal,17/01/2023 23:11,798
Caudal,17/01/2023 23:11,815
Caudal,17/01/2023 23:11,839
Caudal,17/01/2023 23:11,839
Caudal,17/01/2023 23:11,852
Caudal,17/01/2023 23:11,879
Caudal,17/01/2023 23:11,894
Caudal,17/01/2023 23:11,908
Caudal,17/01/2023 23:11,919
Caudal,17/01/2023 23:12,965
Caudal,17/01/2023 23:12,953
Caudal,17/01/2023 23:12,925
Caudal,17/01/2023 23:14,945
Caudal,17/01/2023 23:14,965
Caudal,17/01/2023 23:14,952
Caudal,17/01/2023 23:14,938
Caudal,17/01/2023 23:14,926
Caudal,17/01/2023 23:15,926
Caudal,17/01/2023 23:20,941
Caudal,17/01/2023 23:20,965
Caudal,17/01/2023 23:20,937
Caudal,17/01/2023 23:29,926
Caudal,17/01/2023 23:29,926
Caudal,17/01/2023 23:38,938
Caudal,17/01/2023 23:44,925
Caudal,17/01/2023 23:55,937
Caudal,18/01/2023 0:09,947
Caudal,18/01/2023 0:10,949
Caudal,18/01/2023 0:11,932
Caudal,18/01/2023 0:24,920
Caudal,18/01/2023 0:26,943
Caudal,18/01/2023 0:26,928
Caudal,18/01/2023 0:29,969
Caudal,18/01/2023 0:29,951
Caudal,18/01/2023 0:29,928
Caudal,18/01/2023 0:32,945
Caudal,18/01/2023 0:33,928
Caudal,18/01/2023 0:39,942
Caudal,18/01/2023 0:41,955
Caudal,18/01/2023 0:41,932
Caudal,18/01/2023 0:43,944
Caudal,18/01/2023 0:44,929
Caudal,18/01/2023 0:45,942
Caudal,18/01/2023 0:56,928
Caudal,18/01/2023 0:58,940
Caudal,18/01/2023 0:59,928
Caudal,18/01/2023 1:01,940
Caudal,18/01/2023 1:01,940
Caudal,18/01/2023 1:11,926
Caudal,18/01/2023 1:13,939
Caudal,18/01/2023 1:24,926
Caudal,18/01/2023 1:26,939
Caudal,18/01/2023 1:26,927
Caudal,18/01/2023 1:29,964
Caudal,18/01/2023 1:29,929
Caudal,18/01/2023 1:31,924
Caudal,18/01/2023 1:32,917
Caudal,18/01/2023 1:35,959
Caudal,18/01/2023 1:35,959
Caudal,18/01/2023 1:35,926
Caudal,18/01/2023 1:36,952
Caudal,18/01/2023 1:36,986
Caudal,18/01/2023 1:36,999
Caudal,18/01/2023 1:36,999
Caudal,18/01/2023 1:36,1011
Caudal,18/01/2023 1:36,1100
Caudal,18/01/2023 1:37,1135
Caudal,18/01/2023 1:37,1086
Caudal,18/01/2023 1:38,1074
Caudal,18/01/2023 1:39,1096
Caudal,18/01/2023 1:40,1127
Caudal,18/01/2023 1:40,1081
Caudal,18/01/2023 1:41,1070
Caudal,18/01/2023 1:42,1121
Caudal,18/01/2023 1:43,1102
Caudal,18/01/2023 1:43,1089
Caudal,18/01/2023 1:45,1129
Caudal,18/01/2023 1:45,1141
Caudal,18/01/2023 1:45,1129
Caudal,18/01/2023 1:45,1114
Caudal,18/01/2023 1:45,1098
Caudal,18/01/2023 1:47,1085
Caudal,18/01/2023 1:47,1111
Caudal,18/01/2023 1:48,1125
Caudal,18/01/2023 1:48,1110
Caudal,18/01/2023 1:48,1093
Caudal,18/01/2023 1:50,1079
Caudal,18/01/2023 1:51,1114
Caudal,18/01/2023 1:51,1114
Caudal,18/01/2023 1:51,1092
Caudal,18/01/2023 1:53,1079
Caudal,18/01/2023 1:54,1133
Caudal,18/01/2023 1:54,1092
Caudal,18/01/2023 1:57,1123
Caudal,18/01/2023 1:57,1135
Caudal,18/01/2023 1:57,1112
Caudal,18/01/2023 1:57,1099
Caudal,18/01/2023 1:59,1087
Caudal,18/01/2023 2:00,1101
Caudal,18/01/2023 2:00,1115
Caudal,18/01/2023 2:00,1096
Caudal,18/01/2023 2:03,1136
Caudal,18/01/2023 2:03,1103
Caudal,18/01/2023 2:12,1146
Caudal,18/01/2023 2:12,1108
Caudal,18/01/2023 2:22,1092
Caudal,18/01/2023 2:30,1127
Caudal,18/01/2023 2:30,1140
Caudal,18/01/2023 2:30,1095
Caudal,18/01/2023 2:31,1082
Caudal,18/01/2023 2:33,1100
Caudal,18/01/2023 2:33,1139
Caudal,18/01/2023 2:33,1125
Caudal,18/01/2023 2:33,1111
Caudal,18/01/2023 2:34,1098
Caudal,18/01/2023 2:36,1128
Caudal,18/01/2023 2:36,1102
Caudal,18/01/2023 2:39,1129
Caudal,18/01/2023 2:39,1142
Caudal,18/01/2023 2:39,1129
Caudal,18/01/2023 2:39,1112
Caudal,18/01/2023 2:39,1100
Caudal,18/01/2023 2:42,1140
Caudal,18/01/2023 2:42,1101
Caudal,18/01/2023 2:45,1088
Caudal,18/01/2023 2:45,1140
Caudal,18/01/2023 2:45,1109
Caudal,18/01/2023 2:49,1093
Caudal,18/01/2023 2:50,1080
Caudal,18/01/2023 2:51,1105
Caudal,18/01/2023 2:51,1117
Caudal,18/01/2023 2:51,1130
Caudal,18/01/2023 2:51,1101
Caudal,18/01/2023 2:52,1089
Caudal,18/01/2023 2:53,1077
Caudal,18/01/2023 2:54,1077
Caudal,18/01/2023 2:54,1090
Caudal,18/01/2023 2:56,1094
Caudal,18/01/2023 2:57,1106
Caudal,18/01/2023 2:57,1143
Caudal,18/01/2023 2:57,1110
Caudal,18/01/2023 2:57,1098
Caudal,18/01/2023 3:00,1116
Caudal,18/01/2023 3:00,1141
Caudal,18/01/2023 3:00,1129
Caudal,18/01/2023 3:00,1099
Caudal,18/01/2023 3:06,1112
Caudal,18/01/2023 3:06,1140
Caudal,18/01/2023 3:06,1124
Caudal,18/01/2023 3:06,1112
Caudal,18/01/2023 3:06,1098
Caudal,18/01/2023 3:09,1110
Caudal,18/01/2023 3:09,1124
Caudal,18/01/2023 3:09,1111
Caudal,18/01/2023 3:11,1099
Caudal,18/01/2023 3:12,1111
Caudal,18/01/2023 3:21,1099
Caudal,18/01/2023 3:27,1129
Caudal,18/01/2023 3:27,1140
Caudal,18/01/2023 3:27,1108
Caudal,18/01/2023 3:28,1096
Caudal,18/01/2023 3:33,1141
Caudal,18/01/2023 3:33,1128
Caudal,18/01/2023 3:33,1103
Caudal,18/01/2023 3:39,1121
Caudal,18/01/2023 3:39,1144
Caudal,18/01/2023 3:39,1104
Caudal,18/01/2023 3:44,1087
Caudal,18/01/2023 3:45,1101
Caudal,18/01/2023 3:45,1126
Caudal,18/01/2023 3:45,1105
Caudal,18/01/2023 3:51,1088
Caudal,18/01/2023 3:52,1075
Caudal,18/01/2023 3:54,1094
Caudal,18/01/2023 3:54,1108
Caudal,18/01/2023 3:54,1141
Caudal,18/01/2023 3:54,1104
Caudal,18/01/2023 3:56,1092
Caudal,18/01/2023 3:57,1142
Caudal,18/01/2023 3:57,1123
Caudal,18/01/2023 3:57,1107
Caudal,18/01/2023 3:59,1095
Caudal,18/01/2023 4:00,1108
Caudal,18/01/2023 4:00,1108
Caudal,18/01/2023 4:02,1096
Caudal,18/01/2023 4:06,1110
Caudal,18/01/2023 4:06,1139
Caudal,18/01/2023 4:06,1104
Caudal,18/01/2023 4:08,1092
Caudal,18/01/2023 4:09,1133
Caudal,18/01/2023 4:09,1105
Caudal,18/01/2023 4:15,1096
Caudal,18/01/2023 4:18,1093
Caudal,18/01/2023 4:30,1105
Caudal,18/01/2023 4:35,1117
Caudal,18/01/2023 4:36,1105
Caudal,18/01/2023 5:03,1088
Caudal,18/01/2023 5:03,1076
Caudal,18/01/2023 5:03,1061
Caudal,18/01/2023 5:03,1044
Caudal,18/01/2023 5:14,1102
Caudal,18/01/2023 5:14,1119
Caudal,18/01/2023 5:15,1102
Caudal,18/01/2023 5:20,1119
Caudal,18/01/2023 5:21,1103
Caudal,18/01/2023 5:26,1134
Caudal,18/01/2023 5:26,1102
Caudal,18/01/2023 5:32,1147
Caudal,18/01/2023 5:32,1106
Caudal,18/01/2023 5:37,1100
Caudal,18/01/2023 5:41,1094
Caudal,18/01/2023 5:50,1136
Caudal,18/01/2023 5:50,1111
Caudal,18/01/2023 5:52,1099
Caudal,18/01/2023 5:56,1142
Caudal,18/01/2023 5:56,1102
Caudal,18/01/2023 6:02,1139
Caudal,18/01/2023 6:02,1105
Caudal,18/01/2023 6:09,1093
Caudal,18/01/2023 6:26,1137
Caudal,18/01/2023 6:26,1106
Caudal,18/01/2023 6:38,1094
Caudal,18/01/2023 6:41,1112
Caudal,18/01/2023 6:41,1112
Caudal,18/01/2023 6:41,1142
Caudal,18/01/2023 6:41,1105
Caudal,18/01/2023 6:53,1092
Caudal,18/01/2023 6:56,1115
Caudal,18/01/2023 6:57,1098
Caudal,18/01/2023 6:59,1095
Caudal,18/01/2023 7:03,1085
Caudal,18/01/2023 7:05,1134
Caudal,18/01/2023 7:06,1102
Caudal,18/01/2023 7:06,1120
Caudal,18/01/2023 7:07,1065
Caudal,18/01/2023 7:07,1044
Caudal,18/01/2023 7:20,1031
Caudal,18/01/2023 7:20,994
Caudal,18/01/2023 7:44,982
Caudal,18/01/2023 7:50,1028
Caudal,18/01/2023 7:50,990
Caudal,18/01/2023 7:56,979
Caudal,18/01/2023 7:59,1027
Caudal,18/01/2023 7:59,991
Caudal,18/01/2023 8:01,979
Caudal,18/01/2023 8:05,967
Caudal,18/01/2023 8:05,994
Caudal,18/01/2023 8:05,1009
Caudal,18/01/2023 8:05,1004
Caudal,18/01/2023 8:05,989
Caudal,18/01/2023 8:07,976
Caudal,18/01/2023 8:08,988
Caudal,18/01/2023 8:08,987
Caudal,18/01/2023 8:10,976
Caudal,18/01/2023 8:11,1000
Caudal,18/01/2023 8:11,1012
Caudal,18/01/2023 8:11,999
Caudal,18/01/2023 8:11,988
Caudal,18/01/2023 8:13,975
Caudal,18/01/2023 8:14,987
Caudal,18/01/2023 8:14,1024
Caudal,18/01/2023 8:14,988
Caudal,18/01/2023 8:15,976
Caudal,18/01/2023 8:17,991
Caudal,18/01/2023 8:17,1004
Caudal,18/01/2023 8:17,1026
Caudal,18/01/2023 8:17,1013
Caudal,18/01/2023 8:17,985
Caudal,18/01/2023 8:21,973
Caudal,18/01/2023 8:21,971
Caudal,18/01/2023 8:23,998
Caudal,18/01/2023 8:23,1011
Caudal,18/01/2023 8:23,1024
Caudal,18/01/2023 8:23,1006
Caudal,18/01/2023 8:23,993
Caudal,18/01/2023 8:24,982
Caudal,18/01/2023 8:26,1017
Caudal,18/01/2023 8:26,988
Caudal,18/01/2023 8:30,934
Caudal,18/01/2023 8:30,920
Caudal,18/01/2023 8:30,849
Caudal,18/01/2023 8:30,808
Caudal,18/01/2023 8:33,820
Caudal,18/01/2023 9:14,808
Caudal,18/01/2023 9:14,831
Caudal,18/01/2023 9:15,810
Caudal,18/01/2023 9:17,798
Caudal,18/01/2023 9:18,840
Caudal,18/01/2023 9:18,827
Caudal,18/01/2023 9:18,813
Caudal,18/01/2023 9:19,798
Caudal,18/01/2023 9:20,783
Caudal,18/01/2023 9:21,822
Caudal,18/01/2023 9:21,834
Caudal,18/01/2023 9:21,821
Caudal,18/01/2023 9:21,807
Caudal,18/01/2023 9:23,795
Caudal,18/01/2023 9:24,832
Caudal,18/01/2023 9:24,805
Caudal,18/01/2023 9:24,805
Caudal,18/01/2023 9:27,819
Caudal,18/01/2023 9:27,831
Caudal,18/01/2023 9:27,844
Caudal,18/01/2023 9:27,831
Caudal,18/01/2023 9:27,810
Caudal,18/01/2023 9:27,797
Caudal,18/01/2023 9:28,785
Caudal,18/01/2023 9:30,843
Caudal,18/01/2023 9:30,805
Caudal,18/01/2023 9:31,789
Caudal,18/01/2023 9:33,805
Caudal,18/01/2023 9:33,818
Caudal,18/01/2023 9:33,847
Caudal,18/01/2023 9:33,834
Caudal,18/01/2023 9:33,821
Caudal,18/01/2023 9:34,807
Caudal,18/01/2023 9:34,807
Caudal,18/01/2023 9:35,820
Caudal,18/01/2023 9:35,832
Caudal,18/01/2023 9:35,847
Caudal,18/01/2023 9:36,822
Caudal,18/01/2023 9:40,834
Caudal,18/01/2023 9:42,810
Caudal,18/01/2023 9:43,822
Caudal,18/01/2023 9:43,822
Caudal,18/01/2023 9:46,835
Caudal,18/01/2023 9:47,821
Caudal,18/01/2023 9:53,833
Caudal,18/01/2023 9:53,816
Caudal,18/01/2023 9:53,816
Caudal,18/01/2023 9:55,828
Caudal,18/01/2023 9:57,809
Caudal,18/01/2023 9:58,822
Caudal,18/01/2023 10:40,810
Caudal,18/01/2023 10:56,823
Caudal,18/01/2023 10:57,852
Caudal,18/01/2023 10:57,840
Caudal,18/01/2023 10:57,827
Caudal,18/01/2023 10:57,815
Caudal,18/01/2023 11:05,811
Caudal,18/01/2023 11:13,802
Caudal,18/01/2023 11:15,824
Caudal,18/01/2023 11:15,836
Caudal,18/01/2023 11:15,817
Caudal,18/01/2023 11:22,805
Caudal,18/01/2023 11:26,817
Caudal,18/01/2023 11:29,805
Caudal,18/01/2023 11:32,793
Caudal,18/01/2023 11:33,851
Caudal,18/01/2023 11:33,831
Caudal,18/01/2023 11:33,818
Caudal,18/01/2023 11:33,818
Caudal,18/01/2023 11:34,806
Caudal,18/01/2023 11:36,843
Caudal,18/01/2023 11:36,811
Caudal,18/01/2023 11:37,797
Caudal,18/01/2023 11:39,809
Caudal,18/01/2023 11:39,822
Caudal,18/01/2023 11:39,825
Caudal,18/01/2023 11:39,806
Caudal,18/01/2023 11:40,839
Caudal,18/01/2023 11:41,793
Caudal,18/01/2023 11:42,807
Caudal,18/01/2023 11:42,845
Caudal,18/01/2023 11:42,805
Caudal,18/01/2023 11:44,791
Caudal,18/01/2023 11:45,814
Caudal,18/01/2023 11:45,832
Caudal,18/01/2023 11:45,817
Caudal,18/01/2023 11:45,802
Caudal,18/01/2023 11:45,790
Caudal,18/01/2023 11:47,777
Caudal,18/01/2023 11:48,836
Caudal,18/01/2023 11:48,814
Caudal,18/01/2023 11:49,803
Caudal,18/01/2023 11:51,843
Caudal,18/01/2023 11:51,812
Caudal,18/01/2023 11:52,800
Caudal,18/01/2023 11:54,846
Caudal,18/01/2023 11:54,813
Caudal,18/01/2023 11:55,801
Caudal,18/01/2023 11:57,839
Caudal,18/01/2023 11:57,812
Caudal,18/01/2023 12:00,799
Caudal,18/01/2023 12:03,822
Caudal,18/01/2023 12:03,810
Caudal,18/01/2023 12:05,789
Caudal,18/01/2023 12:05,777
Caudal,18/01/2023 12:05,765
Caudal,18/01/2023 12:05,697
Caudal,18/01/2023 12:08,709
Caudal,18/01/2023 12:11,697
Caudal,18/01/2023 12:13,713
Caudal,18/01/2023 12:14,701
Caudal,18/01/2023 12:16,717
Caudal,18/01/2023 12:17,703
Caudal,18/01/2023 12:27,710
Caudal,18/01/2023 12:36,715
Caudal,18/01/2023 12:38,703
Caudal,18/01/2023 12:42,690
Caudal,18/01/2023 12:44,706
Caudal,18/01/2023 12:44,721
Caudal,18/01/2023 12:44,709
Caudal,18/01/2023 12:44,689
Caudal,18/01/2023 12:46,676
Caudal,18/01/2023 12:47,697
Caudal,18/01/2023 12:47,710
Caudal,18/01/2023 12:47,726
Caudal,18/01/2023 12:47,714
Caudal,18/01/2023 12:47,701
Caudal,18/01/2023 12:48,689
Caudal,18/01/2023 12:49,674
Caudal,18/01/2023 12:50,686
Caudal,18/01/2023 12:50,703
Caudal,18/01/2023 12:50,734
Caudal,18/01/2023 12:50,695
Caudal,18/01/2023 12:52,683
Caudal,18/01/2023 12:53,716
Caudal,18/01/2023 12:53,730
Caudal,18/01/2023 12:53,700
Caudal,18/01/2023 12:54,688
Caudal,18/01/2023 12:55,674
Caudal,18/01/2023 12:56,686
Caudal,18/01/2023 12:56,699
Caudal,18/01/2023 12:56,710
Caudal,18/01/2023 12:56,724
Caudal,18/01/2023 12:56,713
Caudal,18/01/2023 12:56,701
Caudal,18/01/2023 12:57,688
Caudal,18/01/2023 12:57,676
Caudal,18/01/2023 12:58,664
Caudal,18/01/2023 12:59,681
Caudal,18/01/2023 12:59,731
Caudal,18/01/2023 12:59,695
Caudal,18/01/2023 13:00,682
Caudal,18/01/2023 13:01,670
Caudal,18/01/2023 13:02,687
Caudal,18/01/2023 13:02,733
Caudal,18/01/2023 13:02,718
Caudal,18/01/2023 13:02,696
Caudal,18/01/2023 13:09,685
Caudal,18/01/2023 13:11,707
Caudal,18/01/2023 13:11,723
Caudal,18/01/2023 13:12,695
Caudal,18/01/2023 13:14,719
Caudal,18/01/2023 13:14,731
Caudal,18/01/2023 13:14,697
Caudal,18/01/2023 13:19,685
Caudal,18/01/2023 13:20,735
Caudal,18/01/2023 13:20,699
Caudal,18/01/2023 13:47,711
Caudal,18/01/2023 13:47,697
Caudal,18/01/2023 13:50,699
Caudal,18/01/2023 14:21,686
Caudal,18/01/2023 14:23,735
Caudal,18/01/2023 14:23,718
Caudal,18/01/2023 14:23,700
Caudal,18/01/2023 15:11,695
Caudal,18/01/2023 15:12,688
Caudal,18/01/2023 15:14,702
Caudal,18/01/2023 15:14,720
Caudal,18/01/2023 15:14,720
Caudal,18/01/2023 15:14,707
Caudal,18/01/2023 15:15,695
Caudal,18/01/2023 15:16,681
Caudal,18/01/2023 15:17,698
Caudal,18/01/2023 15:17,713
Caudal,18/01/2023 15:17,726
Caudal,18/01/2023 15:18,693
Caudal,18/01/2023 15:19,679
Caudal,18/01/2023 15:20,666
Caudal,18/01/2023 15:20,730
Caudal,18/01/2023 15:20,716
Caudal,18/01/2023 15:20,716
Caudal,18/01/2023 15:20,699
Caudal,18/01/2023 15:21,683
Caudal,18/01/2023 15:22,671
Caudal,18/01/2023 15:24,724
Caudal,18/01/2023 15:24,699
Caudal,18/01/2023 15:24,687
Caudal,18/01/2023 15:26,673
Caudal,18/01/2023 15:26,696
Caudal,18/01/2023 15:26,712
Caudal,18/01/2023 15:26,732
Caudal,18/01/2023 15:27,719
Caudal,18/01/2023 15:27,707
Caudal,18/01/2023 15:27,691
Caudal,18/01/2023 15:28,678
Caudal,18/01/2023 15:29,705
Caudal,18/01/2023 15:29,718
Caudal,18/01/2023 15:29,731
Caudal,18/01/2023 15:29,695
Caudal,18/01/2023 15:31,682
Caudal,18/01/2023 15:32,700
Caudal,18/01/2023 15:33,687
Caudal,18/01/2023 15:35,706
Caudal,18/01/2023 15:35,717
Caudal,18/01/2023 15:35,730
Caudal,18/01/2023 15:36,711
Caudal,18/01/2023 15:36,696
Caudal,18/01/2023 15:37,683
Caudal,18/01/2023 15:38,736
Caudal,18/01/2023 15:38,708
Caudal,18/01/2023 15:39,695
Caudal,18/01/2023 15:41,682
Caudal,18/01/2023 15:41,720
Caudal,18/01/2023 15:42,706
Caudal,18/01/2023 15:42,694
Caudal,18/01/2023 15:45,682
Caudal,18/01/2023 15:47,696
Caudal,18/01/2023 15:47,735
Caudal,18/01/2023 15:47,719
Caudal,18/01/2023 15:48,698
Caudal,18/01/2023 16:00,710
Caudal,18/01/2023 16:02,698
Caudal,18/01/2023 16:06,710
Caudal,18/01/2023 16:08,697
Caudal,18/01/2023 16:15,709
Caudal,18/01/2023 16:33,699
Caudal,18/01/2023 16:35,698
Caudal,18/01/2023 16:38,686
Caudal,18/01/2023 16:38,699
Caudal,18/01/2023 16:38,717
Caudal,18/01/2023 16:38,730
Caudal,18/01/2023 16:38,718
Caudal,18/01/2023 16:39,703
Caudal,18/01/2023 16:41,688
Caudal,18/01/2023 16:44,703
Caudal,18/01/2023 16:44,717
Caudal,18/01/2023 16:44,731
Caudal,18/01/2023 16:44,719
Caudal,18/01/2023 16:44,704
Caudal,18/01/2023 16:45,692
Caudal,18/01/2023 16:47,705
Caudal,18/01/2023 16:47,718
Caudal,18/01/2023 16:47,732
Caudal,18/01/2023 16:47,718
Caudal,18/01/2023 16:48,701
Caudal,18/01/2023 16:52,689
Caudal,18/01/2023 17:06,701
Caudal,18/01/2023 17:11,713
Caudal,18/01/2023 17:11,701
Caudal,18/01/2023 17:13,713
Caudal,18/01/2023 17:14,701
Caudal,18/01/2023 17:20,712
Caudal,18/01/2023 17:20,699
Caudal,18/01/2023 17:29,711
Caudal,18/01/2023 17:30,700
Caudal,18/01/2023 17:39,687
Caudal,18/01/2023 17:41,675
Caudal,18/01/2023 17:41,688
Caudal,18/01/2023 17:42,731
Caudal,18/01/2023 17:42,719
Caudal,18/01/2023 17:42,707
Caudal,18/01/2023 17:42,692
Caudal,18/01/2023 17:44,704
Caudal,18/01/2023 17:44,717
Caudal,18/01/2023 17:45,703
Caudal,18/01/2023 17:45,691
Caudal,18/01/2023 17:47,678
Caudal,18/01/2023 17:47,709
Caudal,18/01/2023 17:47,721
Caudal,18/01/2023 17:48,706
Caudal,18/01/2023 17:48,693
Caudal,18/01/2023 17:49,681
Caudal,18/01/2023 17:49,681
Caudal,18/01/2023 17:50,694
Caudal,18/01/2023 17:50,707
Caudal,18/01/2023 17:50,720
Caudal,18/01/2023 17:51,708
