Tag Name,Time,Value
Caudal,17/01/2023 16:49,495
Caudal,17/01/2023 16:50,510
Caudal,17/01/2023 16:51,523
Caudal,17/01/2023 16:53,484
Caudal,17/01/2023 16:53,506
Caudal,17/01/2023 16:53,519
Caudal,17/01/2023 16:53,535
Caudal,17/01/2023 16:53,521
Caudal,17/01/2023 16:53,507
Caudal,17/01/2023 16:55,494
Caudal,17/01/2023 16:56,506
Caudal,17/01/2023 16:56,519
Caudal,17/01/2023 16:56,532
Caudal,17/01/2023 16:56,517
Caudal,17/01/2023 16:57,506
Caudal,17/01/2023 16:58,494
Caudal,17/01/2023 16:59,506
Caudal,17/01/2023 16:59,521
Caudal,17/01/2023 16:59,534
Caudal,17/01/2023 16:59,516
Caudal,17/01/2023 17:00,503
Caudal,17/01/2023 17:02,516
Caudal,17/01/2023 17:02,529
Caudal,17/01/2023 17:02,515
Caudal,17/01/2023 17:03,501
Caudal,17/01/2023 17:05,488
Caudal,17/01/2023 17:05,503
Caudal,17/01/2023 17:05,516
Caudal,17/01/2023 17:05,528
Caudal,17/01/2023 17:05,514
Caudal,17/01/2023 17:06,501
Caudal,17/01/2023 17:08,490
Caudal,17/01/2023 17:08,502
Caudal,17/01/2023 17:08,516
Caudal,17/01/2023 17:08,536
Caudal,17/01/2023 17:08,524
Caudal,17/01/2023 17:08,512
Caudal,17/01/2023 17:09,503
Caudal,17/01/2023 17:10,500
Caudal,17/01/2023 17:11,514
Caudal,17/01/2023 17:11,527
Caudal,17/01/2023 17:11,515
Caudal,17/01/2023 17:12,503
Caudal,17/01/2023 17:14,517
Caudal,17/01/2023 17:14,532
Caudal,17/01/2023 17:14,516
Caudal,17/01/2023 17:16,504
Caudal,17/01/2023 17:17,516
Caudal,17/01/2023 17:17,537
Caudal,17/01/2023 17:17,521
Caudal,17/01/2023 17:26,533
Caudal,17/01/2023 17:27,519
Caudal,17/01/2023 17:28,531
Caudal,17/01/2023 17:29,518
Caudal,17/01/2023 17:30,531
Caudal,17/01/2023 17:32,516
Caudal,17/01/2023 17:33,543
Caudal,17/01/2023 17:34,528
Caudal,17/01/2023 17:34,528
Caudal,17/01/2023 17:34,542
Caudal,17/01/2023 17:35,510
Caudal,17/01/2023 17:36,523
Caudal,17/01/2023 17:37,537
Caudal,17/01/2023 17:38,523
Caudal,17/01/2023 17:40,536
Caudal,17/01/2023 17:41,523
Caudal,17/01/2023 17:43,536
Caudal,17/01/2023 17:44,512
Caudal,17/01/2023 17:46,525
Caudal,17/01/2023 17:50,514
Caudal,17/01/2023 17:52,527
Caudal,17/01/2023 17:53,514
Caudal,17/01/2023 17:56,527
Caudal,17/01/2023 17:56,514
Caudal,17/01/2023 18:10,526
Caudal,17/01/2023 18:11,514
Caudal,17/01/2023 18:31,512
Caudal,17/01/2023 18:40,503
Caudal,17/01/2023 18:41,515
Caudal,17/01/2023 18:41,528
Caudal,17/01/2023 18:41,513
Caudal,17/01/2023 18:44,528
Caudal,17/01/2023 18:44,514
Caudal,17/01/2023 18:53,531
Caudal,17/01/2023 18:53,519
Caudal,17/01/2023 18:57,507
Caudal,17/01/2023 18:59,519
Caudal,17/01/2023 18:59,531
Caudal,17/01/2023 18:59,519
Caudal,17/01/2023 19:01,508
Caudal,17/01/2023 19:05,523
Caudal,17/01/2023 19:05,534
Caudal,17/01/2023 19:06,518
Caudal,17/01/2023 19:06,518
Caudal,17/01/2023 19:08,506
Caudal,17/01/2023 19:12,537
Caudal,17/01/2023 19:17,525
Caudal,17/01/2023 19:17,519
Caudal,17/01/2023 19:19,507
Caudal,17/01/2023 19:41,521
Caudal,17/01/2023 19:41,536
Caudal,17/01/2023 19:41,524
Caudal,17/01/2023 19:42,511
Caudal,17/01/2023 19:44,523
Caudal,17/01/2023 19:44,511
Caudal,17/01/2023 19:47,500
Caudal,17/01/2023 19:47,515
Caudal,17/01/2023 19:47,529
Caudal,17/01/2023 19:47,529
Caudal,17/01/2023 19:47,517
Caudal,17/01/2023 19:49,505
Caudal,17/01/2023 19:50,517
Caudal,17/01/2023 19:50,537
Caudal,17/01/2023 19:50,525
Caudal,17/01/2023 19:51,512
Caudal,17/01/2023 19:53,505
Caudal,17/01/2023 19:56,524
Caudal,17/01/2023 19:56,512
Caudal,17/01/2023 19:58,499
Caudal,17/01/2023 19:59,512
Caudal,17/01/2023 19:59,525
Caudal,17/01/2023 20:00,512
Caudal,17/01/2023 20:01,500
Caudal,17/01/2023 20:02,515
Caudal,17/01/2023 20:02,530
Caudal,17/01/2023 20:02,515
Caudal,17/01/2023 20:04,503
Caudal,17/01/2023 20:05,515
Caudal,17/01/2023 20:05,527
Caudal,17/01/2023 20:06,514
Caudal,17/01/2023 20:07,502
Caudal,17/01/2023 20:08,515
Caudal,17/01/2023 20:08,528
Caudal,17/01/2023 20:09,508
Caudal,17/01/2023 20:11,523
Caudal,17/01/2023 20:11,535
Caudal,17/01/2023 20:12,514
Caudal,17/01/2023 20:13,502
Caudal,17/01/2023 20:14,518
Caudal,17/01/2023 20:14,534
Caudal,17/01/2023 20:14,516
Caudal,17/01/2023 20:15,504
Caudal,17/01/2023 20:17,518
Caudal,17/01/2023 20:17,531
Caudal,17/01/2023 20:17,518
Caudal,17/01/2023 20:18,504
Caudal,17/01/2023 20:18,504
Caudal,17/01/2023 20:18,490
Caudal,17/01/2023 20:18,476
Caudal,17/01/2023 20:51,489
Caudal,17/01/2023 20:51,475
Caudal,17/01/2023 20:57,489
Caudal,17/01/2023 20:57,501
Caudal,17/01/2023 20:57,487
Caudal,17/01/2023 20:57,475
Caudal,17/01/2023 21:03,490
Caudal,17/01/2023 21:03,476
Caudal,17/01/2023 21:15,470
Caudal,17/01/2023 21:21,490
Caudal,17/01/2023 21:21,475
Caudal,17/01/2023 21:30,489
Caudal,17/01/2023 21:30,503
Caudal,17/01/2023 21:30,490
Caudal,17/01/2023 21:30,477
Caudal,17/01/2023 21:36,489
Caudal,17/01/2023 21:36,476
Caudal,17/01/2023 21:42,488
Caudal,17/01/2023 21:42,500
Caudal,17/01/2023 21:42,487
Caudal,17/01/2023 21:42,474
Caudal,17/01/2023 21:48,487
Caudal,17/01/2023 21:48,501
Caudal,17/01/2023 21:48,483
Caudal,17/01/2023 21:50,471
Caudal,17/01/2023 21:54,488
Caudal,17/01/2023 21:54,502
Caudal,17/01/2023 21:54,484
Caudal,17/01/2023 21:56,472
Caudal,17/01/2023 22:00,485
Caudal,17/01/2023 22:00,498
Caudal,17/01/2023 22:00,485
Caudal,17/01/2023 22:37,484
Caudal,17/01/2023 23:22,473
Caudal,17/01/2023 23:25,485
Caudal,17/01/2023 23:59,484
Caudal,18/01/2023 0:14,477
Caudal,18/01/2023 0:37,483
Caudal,18/01/2023 0:38,485
Caudal,18/01/2023 0:50,498
Caudal,18/01/2023 0:50,510
Caudal,18/01/2023 0:50,538
Caudal,18/01/2023 0:50,551
Caudal,18/01/2023 0:50,568
Caudal,18/01/2023 0:51,580
Caudal,18/01/2023 0:51,615
Caudal,18/01/2023 0:51,600
Caudal,18/01/2023 0:51,588
Caudal,18/01/2023 0:53,576
Caudal,18/01/2023 0:53,589
Caudal,18/01/2023 0:53,603
Caudal,18/01/2023 0:53,591
Caudal,18/01/2023 0:54,579
Caudal,18/01/2023 0:56,592
Caudal,18/01/2023 0:56,606
Caudal,18/01/2023 0:56,592
Caudal,18/01/2023 1:09,580
Caudal,18/01/2023 1:11,595
Caudal,18/01/2023 1:11,608
Caudal,18/01/2023 1:11,582
Caudal,18/01/2023 1:14,596
Caudal,18/01/2023 1:14,583
Caudal,18/01/2023 1:20,597
Caudal,18/01/2023 1:20,594
Caudal,18/01/2023 1:21,584
Caudal,18/01/2023 1:44,585
Caudal,18/01/2023 1:45,610
Caudal,18/01/2023 1:45,622
Caudal,18/01/2023 1:45,636
Caudal,18/01/2023 1:45,648
Caudal,18/01/2023 1:45,660
Caudal,18/01/2023 1:46,678
Caudal,18/01/2023 1:46,703
Caudal,18/01/2023 1:46,694
Caudal,18/01/2023 1:46,682
Caudal,18/01/2023 1:48,695
Caudal,18/01/2023 1:48,707
Caudal,18/01/2023 1:48,695
Caudal,18/01/2023 1:49,681
Caudal,18/01/2023 1:51,695
Caudal,18/01/2023 1:51,708
Caudal,18/01/2023 1:51,692
Caudal,18/01/2023 2:03,706
Caudal,18/01/2023 2:09,694
Caudal,18/01/2023 2:43,685
Caudal,18/01/2023 2:45,710
Caudal,18/01/2023 2:45,698
Caudal,18/01/2023 2:56,686
Caudal,18/01/2023 3:03,698
Caudal,18/01/2023 3:28,686
Caudal,18/01/2023 3:30,701
Caudal,18/01/2023 3:30,716
Caudal,18/01/2023 3:30,700
Caudal,18/01/2023 3:34,688
Caudal,18/01/2023 3:36,702
Caudal,18/01/2023 3:36,716
Caudal,18/01/2023 3:36,704
Caudal,18/01/2023 3:37,692
Caudal,18/01/2023 4:05,696
Caudal,18/01/2023 4:24,705
Caudal,18/01/2023 4:24,718
Caudal,18/01/2023 4:24,704
Caudal,18/01/2023 4:28,692
Caudal,18/01/2023 4:33,706
Caudal,18/01/2023 4:33,718
Caudal,18/01/2023 4:33,704
Caudal,18/01/2023 4:36,707
Caudal,18/01/2023 4:36,719
Caudal,18/01/2023 4:36,719
Caudal,18/01/2023 4:36,702
Caudal,18/01/2023 4:40,690
Caudal,18/01/2023 4:42,704
Caudal,18/01/2023 4:42,717
Caudal,18/01/2023 4:42,704
Caudal,18/01/2023 4:42,691
Caudal,18/01/2023 4:45,679
Caudal,18/01/2023 4:45,695
Caudal,18/01/2023 4:45,708
Caudal,18/01/2023 4:45,722
Caudal,18/01/2023 4:45,702
Caudal,18/01/2023 4:46,690
Caudal,18/01/2023 4:48,702
Caudal,18/01/2023 4:48,702
Caudal,18/01/2023 4:49,690
Caudal,18/01/2023 4:51,702
Caudal,18/01/2023 4:51,716
Caudal,18/01/2023 4:51,704
Caudal,18/01/2023 4:52,692
Caudal,18/01/2023 4:57,708
Caudal,18/01/2023 4:57,695
Caudal,18/01/2023 4:57,682
Caudal,18/01/2023 5:00,696
Caudal,18/01/2023 5:00,710
Caudal,18/01/2023 5:00,723
Caudal,18/01/2023 5:00,704
Caudal,18/01/2023 5:01,690
Caudal,18/01/2023 5:06,678
Caudal,18/01/2023 5:06,696
Caudal,18/01/2023 5:06,710
Caudal,18/01/2023 5:06,697
Caudal,18/01/2023 5:10,685
Caudal,18/01/2023 5:12,699
Caudal,18/01/2023 5:12,693
Caudal,18/01/2023 5:15,711
Caudal,18/01/2023 5:15,695
Caudal,18/01/2023 5:24,697
Caudal,18/01/2023 5:25,711
Caudal,18/01/2023 5:27,690
Caudal,18/01/2023 5:35,684
Caudal,18/01/2023 5:36,697
Caudal,18/01/2023 5:36,712
Caudal,18/01/2023 5:36,699
Caudal,18/01/2023 5:38,687
Caudal,18/01/2023 5:42,705
Caudal,18/01/2023 5:42,717
Caudal,18/01/2023 5:42,703
Caudal,18/01/2023 5:42,691
Caudal,18/01/2023 5:48,704
Caudal,18/01/2023 5:48,701
Caudal,18/01/2023 5:49,690
Caudal,18/01/2023 5:51,702
Caudal,18/01/2023 5:51,721
Caudal,18/01/2023 5:51,693
Caudal,18/01/2023 5:57,705
Caudal,18/01/2023 5:57,717
Caudal,18/01/2023 5:57,704
Caudal,18/01/2023 5:58,692
Caudal,18/01/2023 6:00,713
Caudal,18/01/2023 6:00,701
Caudal,18/01/2023 6:00,689
Caudal,18/01/2023 6:03,701
Caudal,18/01/2023 6:03,714
Caudal,18/01/2023 6:03,698
Caudal,18/01/2023 6:04,686
Caudal,18/01/2023 6:06,701
Caudal,18/01/2023 6:06,715
Caudal,18/01/2023 6:06,703
Caudal,18/01/2023 6:07,690
Caudal,18/01/2023 6:09,703
Caudal,18/01/2023 6:09,715
Caudal,18/01/2023 6:09,702
Caudal,18/01/2023 6:11,691
Caudal,18/01/2023 6:12,704
Caudal,18/01/2023 6:12,719
Caudal,18/01/2023 6:12,704
Caudal,18/01/2023 6:12,692
Caudal,18/01/2023 6:14,680
Caudal,18/01/2023 6:15,697
Caudal,18/01/2023 6:15,710
Caudal,18/01/2023 6:15,691
Caudal,18/01/2023 6:18,722
Caudal,18/01/2023 6:18,708
Caudal,18/01/2023 6:18,693
Caudal,18/01/2023 6:21,718
Caudal,18/01/2023 6:21,707
Caudal,18/01/2023 6:21,694
Caudal,18/01/2023 6:24,682
Caudal,18/01/2023 6:24,694
Caudal,18/01/2023 6:24,709
Caudal,18/01/2023 6:24,722
Caudal,18/01/2023 6:24,710
Caudal,18/01/2023 6:24,693
Caudal,18/01/2023 6:27,709
Caudal,18/01/2023 6:27,697
Caudal,18/01/2023 6:31,684
Caudal,18/01/2023 6:33,697
Caudal,18/01/2023 6:33,710
Caudal,18/01/2023 6:33,694
Caudal,18/01/2023 6:35,681
Caudal,18/01/2023 6:36,695
Caudal,18/01/2023 6:36,708
Caudal,18/01/2023 6:36,720
Caudal,18/01/2023 6:36,708
Caudal,18/01/2023 6:36,694
Caudal,18/01/2023 6:39,694
Caudal,18/01/2023 6:39,709
Caudal,18/01/2023 6:39,722
Caudal,18/01/2023 6:39,707
Caudal,18/01/2023 6:39,693
Caudal,18/01/2023 6:40,682
Caudal,18/01/2023 6:41,682
Caudal,18/01/2023 6:42,695
Caudal,18/01/2023 6:42,708
Caudal,18/01/2023 6:42,720
Caudal,18/01/2023 6:42,707
Caudal,18/01/2023 6:42,694
Caudal,18/01/2023 6:44,681
Caudal,18/01/2023 6:45,694
Caudal,18/01/2023 6:45,708
Caudal,18/01/2023 6:45,722
Caudal,18/01/2023 6:45,708
Caudal,18/01/2023 6:45,695
Caudal,18/01/2023 6:45,695
Caudal,18/01/2023 6:47,683
Caudal,18/01/2023 6:48,696
Caudal,18/01/2023 6:48,708
Caudal,18/01/2023 6:48,721
Caudal,18/01/2023 6:48,707
Caudal,18/01/2023 6:48,694
Caudal,18/01/2023 6:49,688
Caudal,18/01/2023 6:50,682
Caudal,18/01/2023 6:51,696
Caudal,18/01/2023 6:51,721
Caudal,18/01/2023 6:51,721
Caudal,18/01/2023 6:51,709
Caudal,18/01/2023 6:51,694
Caudal,18/01/2023 6:53,682
Caudal,18/01/2023 6:54,694
Caudal,18/01/2023 6:54,706
Caudal,18/01/2023 6:54,718
Caudal,18/01/2023 6:54,700
Caudal,18/01/2023 6:55,687
Caudal,18/01/2023 6:57,702
Caudal,18/01/2023 6:57,717
Caudal,18/01/2023 6:57,704
Caudal,18/01/2023 6:57,692
Caudal,18/01/2023 7:00,680
Caudal,18/01/2023 7:00,693
Caudal,18/01/2023 7:00,706
Caudal,18/01/2023 7:00,720
Caudal,18/01/2023 7:00,707
Caudal,18/01/2023 7:01,694
Caudal,18/01/2023 7:03,707
Caudal,18/01/2023 7:03,723
Caudal,18/01/2023 7:03,709
Caudal,18/01/2023 7:03,694
Caudal,18/01/2023 7:09,711
Caudal,18/01/2023 7:09,698
Caudal,18/01/2023 7:10,671
Caudal,18/01/2023 7:10,659
Caudal,18/01/2023 7:19,665
Caudal,18/01/2023 7:20,676
Caudal,18/01/2023 7:20,653
Caudal,18/01/2023 7:22,667
Caudal,18/01/2023 7:22,665
Caudal,18/01/2023 7:23,653
Caudal,18/01/2023 7:25,665
Caudal,18/01/2023 7:25,678
Caudal,18/01/2023 7:25,664
Caudal,18/01/2023 7:25,652
Caudal,18/01/2023 7:25,639
Caudal,18/01/2023 7:25,626
Caudal,18/01/2023 7:45,616
Caudal,18/01/2023 7:47,614
Caudal,18/01/2023 7:49,626
Caudal,18/01/2023 7:49,638
Caudal,18/01/2023 7:50,626
Caudal,18/01/2023 7:52,614
Caudal,18/01/2023 7:52,627
Caudal,18/01/2023 7:52,627
Caudal,18/01/2023 7:52,639
Caudal,18/01/2023 7:53,627
Caudal,18/01/2023 7:54,615
Caudal,18/01/2023 7:55,635
Caudal,18/01/2023 7:55,649
Caudal,18/01/2023 7:55,649
Caudal,18/01/2023 7:56,636
Caudal,18/01/2023 7:56,622
Caudal,18/01/2023 8:01,642
Caudal,18/01/2023 8:02,627
Caudal,18/01/2023 8:03,616
Caudal,18/01/2023 8:11,619
Caudal,18/01/2023 8:23,628
Caudal,18/01/2023 8:23,645
Caudal,18/01/2023 8:23,630
Caudal,18/01/2023 8:23,618
Caudal,18/01/2023 8:25,634
Caudal,18/01/2023 8:25,646
Caudal,18/01/2023 8:26,633
Caudal,18/01/2023 8:26,619
Caudal,18/01/2023 8:28,608
Caudal,18/01/2023 8:28,594
Caudal,18/01/2023 8:28,582
Caudal,18/01/2023 8:28,567
Caudal,18/01/2023 8:29,555
Caudal,18/01/2023 8:29,543
Caudal,18/01/2023 8:29,520
Caudal,18/01/2023 8:29,508
Caudal,18/01/2023 8:30,520
Caudal,18/01/2023 8:31,535
Caudal,18/01/2023 8:31,522
Caudal,18/01/2023 8:33,535
Caudal,18/01/2023 8:36,520
Caudal,18/01/2023 8:37,533
Caudal,18/01/2023 8:37,521
Caudal,18/01/2023 8:51,512
Caudal,18/01/2023 9:07,508
Caudal,18/01/2023 9:33,514
Caudal,18/01/2023 10:04,521
Caudal,18/01/2023 10:11,509
Caudal,18/01/2023 10:37,521
Caudal,18/01/2023 10:55,519
Caudal,18/01/2023 11:54,509
Caudal,18/01/2023 11:55,497
Caudal,18/01/2023 11:55,484
Caudal,18/01/2023 11:55,470
Caudal,18/01/2023 11:55,454
Caudal,18/01/2023 11:55,441
Caudal,18/01/2023 11:58,454
Caudal,18/01/2023 11:58,442
Caudal,18/01/2023 12:00,455
Caudal,18/01/2023 12:01,442
Caudal,18/01/2023 12:17,434
Caudal,18/01/2023 12:27,430
Caudal,18/01/2023 12:28,443
Caudal,18/01/2023 12:28,458
Caudal,18/01/2023 12:28,446
Caudal,18/01/2023 12:31,434
Caudal,18/01/2023 12:34,446
Caudal,18/01/2023 12:34,443
Caudal,18/01/2023 12:35,460
Caudal,18/01/2023 12:56,431
Caudal,18/01/2023 12:58,449
Caudal,18/01/2023 12:58,462
Caudal,18/01/2023 12:58,448
Caudal,18/01/2023 13:02,436
Caudal,18/01/2023 13:07,449
Caudal,18/01/2023 13:07,460
Caudal,18/01/2023 13:08,448
Caudal,18/01/2023 13:08,436
Caudal,18/01/2023 13:10,449
Caudal,18/01/2023 13:10,461
Caudal,18/01/2023 13:11,448
Caudal,18/01/2023 13:11,436
Caudal,18/01/2023 13:13,448
Caudal,18/01/2023 13:13,461
Caudal,18/01/2023 13:13,449
Caudal,18/01/2023 13:14,435
Caudal,18/01/2023 13:16,422
Caudal,18/01/2023 13:16,437
Caudal,18/01/2023 13:16,450
Caudal,18/01/2023 13:16,462
Caudal,18/01/2023 13:16,444
Caudal,18/01/2023 13:16,444
Caudal,18/01/2023 13:17,432
Caudal,18/01/2023 13:19,446
Caudal,18/01/2023 13:19,464
Caudal,18/01/2023 13:19,450
Caudal,18/01/2023 13:20,437
Caudal,18/01/2023 13:22,450
Caudal,18/01/2023 13:22,462
Caudal,18/01/2023 13:22,449
Caudal,18/01/2023 13:23,437
Caudal,18/01/2023 13:24,424
Caudal,18/01/2023 13:25,438
Caudal,18/01/2023 13:25,452
Caudal,18/01/2023 13:25,438
Caudal,18/01/2023 13:27,425
Caudal,18/01/2023 13:28,447
Caudal,18/01/2023 13:28,460
Caudal,18/01/2023 13:28,447
Caudal,18/01/2023 13:29,434
Caudal,18/01/2023 13:30,421
Caudal,18/01/2023 13:31,434
Caudal,18/01/2023 13:31,447
Caudal,18/01/2023 13:31,459
Caudal,18/01/2023 13:32,445
Caudal,18/01/2023 13:32,433
Caudal,18/01/2023 13:34,420
Caudal,18/01/2023 13:34,433
Caudal,18/01/2023 13:34,465
Caudal,18/01/2023 13:34,450
Caudal,18/01/2023 13:35,438
Caudal,18/01/2023 13:36,426
Caudal,18/01/2023 13:37,441
Caudal,18/01/2023 13:37,458
Caudal,18/01/2023 13:38,445
Caudal,18/01/2023 13:39,433
Caudal,18/01/2023 13:39,429
Caudal,18/01/2023 13:40,448
Caudal,18/01/2023 13:40,460
Caudal,18/01/2023 13:40,448
Caudal,18/01/2023 13:51,461
Caudal,18/01/2023 13:52,447
Caudal,18/01/2023 13:54,459
Caudal,18/01/2023 13:55,446
Caudal,18/01/2023 13:58,460
Caudal,18/01/2023 13:58,444
Caudal,18/01/2023 14:00,457
Caudal,18/01/2023 14:01,445
Caudal,18/01/2023 14:04,458
Caudal,18/01/2023 14:04,442
Caudal,18/01/2023 14:06,454
Caudal,18/01/2023 14:07,441
Caudal,18/01/2023 14:10,453
Caudal,18/01/2023 14:10,440
Caudal,18/01/2023 14:12,451
Caudal,18/01/2023 14:13,439
Caudal,18/01/2023 14:23,450
Caudal,18/01/2023 15:01,447
Caudal,18/01/2023 15:07,438
Caudal,18/01/2023 16:22,451
Caudal,18/01/2023 16:22,465
Caudal,18/01/2023 16:23,452
Caudal,18/01/2023 16:23,440
Caudal,18/01/2023 16:24,440
Caudal,18/01/2023 16:31,451
Caudal,18/01/2023 16:31,465
Caudal,18/01/2023 16:32,453
Caudal,18/01/2023 16:32,439
Caudal,18/01/2023 16:37,428
Caudal,18/01/2023 16:37,447
Caudal,18/01/2023 16:37,459
Caudal,18/01/2023 16:38,445
Caudal,18/01/2023 16:40,433
Caudal,18/01/2023 16:43,448
Caudal,18/01/2023 16:43,464
Caudal,18/01/2023 16:44,452
Caudal,18/01/2023 16:44,439
Caudal,18/01/2023 16:46,452
Caudal,18/01/2023 16:46,465
Caudal,18/01/2023 16:47,449
Caudal,18/01/2023 16:47,437
Caudal,18/01/2023 17:03,449
Caudal,18/01/2023 17:45,438
Caudal,18/01/2023 17:46,437
Caudal,18/01/2023 17:55,449
Caudal,18/01/2023 17:56,461
Caudal,18/01/2023 17:56,446
Caudal,18/01/2023 18:45,434
Caudal,18/01/2023 18:52,448
Caudal,18/01/2023 18:53,460
Caudal,18/01/2023 18:53,447
Caudal,18/01/2023 19:00,435
Caudal,18/01/2023 19:04,449
Caudal,18/01/2023 19:05,462
Caudal,18/01/2023 19:05,448
Caudal,18/01/2023 19:07,437
Caudal,18/01/2023 19:08,436
Caudal,18/01/2023 19:26,465
Caudal,18/01/2023 19:26,453
Caudal,18/01/2023 19:26,441
Caudal,18/01/2023 19:35,453
Caudal,18/01/2023 19:35,466
Caudal,18/01/2023 19:35,441
Caudal,18/01/2023 20:29,441
Caudal,18/01/2023 21:35,454
Caudal,18/01/2023 21:35,466
Caudal,18/01/2023 21:35,455
Caudal,18/01/2023 21:35,442
Caudal,18/01/2023 21:51,442
Caudal,18/01/2023 23:13,450
Caudal,19/01/2023 0:34,466
Caudal,19/01/2023 0:34,480
Caudal,19/01/2023 0:34,493
Caudal,19/01/2023 0:34,507
Caudal,19/01/2023 0:34,520
Caudal,19/01/2023 0:34,534
Caudal,19/01/2023 0:35,547
Caudal,19/01/2023 0:35,559
Caudal,19/01/2023 0:35,573
Caudal,19/01/2023 0:35,587
Caudal,19/01/2023 0:35,607
Caudal,19/01/2023 0:35,621
Caudal,19/01/2023 0:35,633
Caudal,19/01/2023 0:35,648
Caudal,19/01/2023 0:35,660
Caudal,19/01/2023 0:35,672
Caudal,19/01/2023 0:35,685
Caudal,19/01/2023 0:37,711
Caudal,19/01/2023 0:37,724
Caudal,19/01/2023 0:37,737
Caudal,19/01/2023 0:37,750
Caudal,19/01/2023 0:37,737
Caudal,19/01/2023 0:37,723
Caudal,19/01/2023 0:37,723
Caudal,19/01/2023 0:38,707
Caudal,19/01/2023 0:39,679
Caudal,19/01/2023 0:39,663
Caudal,19/01/2023 0:40,681
Caudal,19/01/2023 0:40,694
Caudal,19/01/2023 0:40,707
Caudal,19/01/2023 0:40,724
Caudal,19/01/2023 0:40,739
Caudal,19/01/2023 0:40,751
Caudal,19/01/2023 0:40,738
Caudal,19/01/2023 0:41,726
Caudal,19/01/2023 0:41,714
Caudal,19/01/2023 0:41,701
Caudal,19/01/2023 0:42,688
Caudal,19/01/2023 0:43,674
Caudal,19/01/2023 0:43,686
Caudal,19/01/2023 0:43,701
Caudal,19/01/2023 0:43,716
Caudal,19/01/2023 0:43,716
Caudal,19/01/2023 0:43,732
Caudal,19/01/2023 0:43,745
Caudal,19/01/2023 0:43,732
Caudal,19/01/2023 0:43,732
Caudal,19/01/2023 0:43,719
Caudal,19/01/2023 0:44,707
Caudal,19/01/2023 0:46,724
Caudal,19/01/2023 0:46,751
Caudal,19/01/2023 0:48,709
Caudal,19/01/2023 0:49,721
Caudal,19/01/2023 0:49,735
Caudal,19/01/2023 0:49,753
Caudal,19/01/2023 0:49,739
Caudal,19/01/2023 0:49,725
Caudal,19/01/2023 0:52,739
Caudal,19/01/2023 0:52,752
Caudal,19/01/2023 0:52,739
Caudal,19/01/2023 1:57,734
Caudal,19/01/2023 2:06,727
Caudal,19/01/2023 2:10,741
Caudal,19/01/2023 2:10,753
Caudal,19/01/2023 2:10,741
Caudal,19/01/2023 2:10,728
Caudal,19/01/2023 2:13,742
