Tag Name,Time,Value
Caudal,21/01/2023 14:47,3010
Caudal,21/01/2023 14:51,2998
Caudal,21/01/2023 14:56,2985
Caudal,21/01/2023 14:56,2997
Caudal,21/01/2023 14:56,3011
Caudal,21/01/2023 14:57,3023
Caudal,21/01/2023 15:00,3011
Caudal,21/01/2023 15:00,2998
Caudal,21/01/2023 15:01,2995
Caudal,21/01/2023 15:03,3010
Caudal,21/01/2023 15:05,2992
Caudal,21/01/2023 15:05,2980
Caudal,21/01/2023 15:06,2993
Caudal,21/01/2023 15:07,3007
Caudal,21/01/2023 15:10,2995
Caudal,21/01/2023 15:12,3009
Caudal,21/01/2023 15:12,2992
Caudal,21/01/2023 15:13,3004
Caudal,21/01/2023 15:14,2992
Caudal,21/01/2023 15:14,2978
Caudal,21/01/2023 15:15,2993
Caudal,21/01/2023 15:16,3005
Caudal,21/01/2023 15:17,3019
Caudal,21/01/2023 15:18,3004
Caudal,21/01/2023 15:18,2992
Caudal,21/01/2023 15:18,2978
Caudal,21/01/2023 15:20,2991
Caudal,21/01/2023 15:22,3007
Caudal,21/01/2023 15:23,2994
Caudal,21/01/2023 15:27,2981
Caudal,21/01/2023 15:30,2992
Caudal,21/01/2023 15:31,3004
Caudal,21/01/2023 15:33,2992
Caudal,21/01/2023 15:33,2976
Caudal,21/01/2023 15:36,2990
Caudal,21/01/2023 15:37,3007
Caudal,21/01/2023 15:37,2991
Caudal,21/01/2023 15:39,2978
Caudal,21/01/2023 15:42,2996
Caudal,21/01/2023 15:43,2978
Caudal,21/01/2023 15:44,2966
Caudal,21/01/2023 15:45,2982
Caudal,21/01/2023 15:45,2996
Caudal,21/01/2023 15:45,3013
Caudal,21/01/2023 15:46,2997
Caudal,21/01/2023 15:46,2978
Caudal,21/01/2023 15:47,2994
Caudal,21/01/2023 15:48,3006
Caudal,21/01/2023 15:48,2992
Caudal,21/01/2023 15:50,3004
Caudal,21/01/2023 15:55,2992
Caudal,21/01/2023 15:57,3006
Caudal,21/01/2023 16:00,2991
Caudal,21/01/2023 16:01,3009
Caudal,21/01/2023 16:01,3020
Caudal,21/01/2023 16:03,3005
Caudal,21/01/2023 16:09,3020
Caudal,21/01/2023 16:09,3009
Caudal,21/01/2023 16:09,2997
Caudal,21/01/2023 16:10,2982
Caudal,21/01/2023 16:11,2968
Caudal,21/01/2023 16:14,2980
Caudal,21/01/2023 16:15,2992
Caudal,21/01/2023 16:17,2980
Caudal,21/01/2023 16:18,2999
Caudal,21/01/2023 16:19,2983
Caudal,21/01/2023 16:20,2971
Caudal,21/01/2023 16:23,2985
Caudal,21/01/2023 16:23,2991
Caudal,21/01/2023 16:26,2972
Caudal,21/01/2023 16:27,2984
Caudal,21/01/2023 16:27,3002
Caudal,21/01/2023 16:28,3015
Caudal,21/01/2023 16:29,2994
Caudal,21/01/2023 16:30,2981
Caudal,21/01/2023 16:31,2996
Caudal,21/01/2023 16:32,2980
Caudal,21/01/2023 16:36,2993
Caudal,21/01/2023 16:39,2976
Caudal,21/01/2023 16:39,2998
Caudal,21/01/2023 16:41,2983
Caudal,21/01/2023 16:43,2999
Caudal,21/01/2023 16:43,2985
Caudal,21/01/2023 16:43,2968
Caudal,21/01/2023 16:44,2983
Caudal,21/01/2023 16:45,2998
Caudal,21/01/2023 16:46,2983
Caudal,21/01/2023 16:47,2995
Caudal,21/01/2023 16:48,3008
Caudal,21/01/2023 16:48,2988
Caudal,21/01/2023 16:48,2973
Caudal,21/01/2023 16:49,2957
Caudal,21/01/2023 16:49,2974
Caudal,21/01/2023 16:50,2990
Caudal,21/01/2023 16:50,3004
Caudal,21/01/2023 16:51,2989
Caudal,21/01/2023 16:54,2974
Caudal,21/01/2023 16:55,2961
Caudal,21/01/2023 16:59,2974
Caudal,21/01/2023 17:02,2992
Caudal,21/01/2023 17:02,3011
Caudal,21/01/2023 17:03,2994
Caudal,21/01/2023 17:03,2982
Caudal,21/01/2023 17:03,2968
Caudal,21/01/2023 17:04,2986
Caudal,21/01/2023 17:05,2999
Caudal,21/01/2023 17:06,3011
Caudal,21/01/2023 17:07,2994
Caudal,21/01/2023 17:09,2982
Caudal,21/01/2023 17:09,2970
Caudal,21/01/2023 17:13,2985
Caudal,21/01/2023 17:13,3003
Caudal,21/01/2023 17:14,2989
Caudal,21/01/2023 17:15,3004
Caudal,21/01/2023 17:17,3017
Caudal,21/01/2023 17:17,3005
Caudal,21/01/2023 17:18,2992
Caudal,21/01/2023 17:21,2972
Caudal,21/01/2023 17:23,2989
Caudal,21/01/2023 17:24,2976
Caudal,21/01/2023 17:24,2962
Caudal,21/01/2023 17:25,2981
Caudal,21/01/2023 17:25,2997
Caudal,21/01/2023 17:30,2985
Caudal,21/01/2023 17:33,3004
Caudal,21/01/2023 17:34,2987
Caudal,21/01/2023 17:34,2987
Caudal,21/01/2023 17:35,2975
Caudal,21/01/2023 17:35,2988
Caudal,21/01/2023 17:36,2969
Caudal,21/01/2023 17:39,2981
Caudal,21/01/2023 17:44,3005
Caudal,21/01/2023 17:45,3000
Caudal,21/01/2023 17:46,2990
Caudal,21/01/2023 17:47,2977
Caudal,21/01/2023 17:49,2999
Caudal,21/01/2023 17:50,3012
Caudal,21/01/2023 17:50,3001
Caudal,21/01/2023 17:54,2988
Caudal,21/01/2023 17:55,2973
Caudal,21/01/2023 17:55,3002
Caudal,21/01/2023 17:55,3014
Caudal,21/01/2023 17:56,3014
Caudal,21/01/2023 17:56,2998
Caudal,21/01/2023 17:58,2979
Caudal,21/01/2023 17:58,2997
Caudal,21/01/2023 17:59,2985
Caudal,21/01/2023 18:00,2972
Caudal,21/01/2023 18:02,2984
Caudal,21/01/2023 18:11,2972
Caudal,21/01/2023 18:13,2984
Caudal,21/01/2023 18:14,2998
Caudal,21/01/2023 18:15,2985
Caudal,21/01/2023 18:16,2973
Caudal,21/01/2023 18:18,2989
Caudal,21/01/2023 18:19,3003
Caudal,21/01/2023 18:20,2991
Caudal,21/01/2023 18:20,2979
Caudal,21/01/2023 18:21,2992
Caudal,21/01/2023 18:22,3004
Caudal,21/01/2023 18:26,2992
Caudal,21/01/2023 18:27,2979
Caudal,21/01/2023 18:28,2967
Caudal,21/01/2023 18:28,2986
Caudal,21/01/2023 18:29,3000
Caudal,21/01/2023 18:29,3016
Caudal,21/01/2023 18:30,2994
Caudal,21/01/2023 18:30,2980
Caudal,21/01/2023 18:31,3008
Caudal,21/01/2023 18:31,2993
Caudal,21/01/2023 18:32,2975
Caudal,21/01/2023 18:34,2996
Caudal,21/01/2023 18:34,3010
Caudal,21/01/2023 18:34,3010
Caudal,21/01/2023 18:34,2997
Caudal,21/01/2023 18:38,2975
Caudal,21/01/2023 18:39,2960
Caudal,21/01/2023 18:41,2972
Caudal,21/01/2023 18:42,2986
Caudal,21/01/2023 18:50,3004
Caudal,21/01/2023 18:54,2992
Caudal,21/01/2023 18:56,3008
Caudal,21/01/2023 18:57,2990
Caudal,21/01/2023 18:58,3002
Caudal,21/01/2023 19:00,3016
Caudal,21/01/2023 19:04,3001
Caudal,21/01/2023 19:04,2984
Caudal,21/01/2023 19:07,2995
Caudal,21/01/2023 19:07,3011
Caudal,21/01/2023 19:07,3011
Caudal,21/01/2023 19:08,2991
Caudal,21/01/2023 19:08,2975
Caudal,21/01/2023 19:10,2989
Caudal,21/01/2023 19:11,3002
Caudal,21/01/2023 19:11,3002
Caudal,21/01/2023 19:13,2983
Caudal,21/01/2023 19:14,2969
Caudal,21/01/2023 19:15,2990
Caudal,21/01/2023 19:17,2973
Caudal,21/01/2023 19:19,2961
Caudal,21/01/2023 19:19,2975
Caudal,21/01/2023 19:20,2987
Caudal,21/01/2023 19:24,2975
Caudal,21/01/2023 19:25,2992
Caudal,21/01/2023 19:26,3005
Caudal,21/01/2023 19:27,3019
Caudal,21/01/2023 19:28,3005
Caudal,21/01/2023 19:28,2988
Caudal,21/01/2023 19:29,2975
Caudal,21/01/2023 19:30,2996
Caudal,21/01/2023 19:31,2983
Caudal,21/01/2023 19:33,2997
Caudal,21/01/2023 19:36,2982
Caudal,21/01/2023 19:36,2970
Caudal,21/01/2023 19:41,2983
Caudal,21/01/2023 19:42,2972
Caudal,21/01/2023 19:43,2988
Caudal,21/01/2023 19:43,3001
Caudal,21/01/2023 19:43,2985
Caudal,21/01/2023 19:45,2998
Caudal,21/01/2023 19:45,2998
Caudal,21/01/2023 19:52,3011
Caudal,21/01/2023 19:52,2998
Caudal,21/01/2023 19:54,2986
Caudal,21/01/2023 19:57,3004
Caudal,21/01/2023 19:58,2986
Caudal,21/01/2023 19:58,2974
Caudal,21/01/2023 19:58,2990
Caudal,21/01/2023 19:59,3009
Caudal,21/01/2023 20:02,2995
Caudal,21/01/2023 20:05,3007
Caudal,21/01/2023 20:06,2995
Caudal,21/01/2023 20:10,3007
Caudal,21/01/2023 20:11,2992
Caudal,21/01/2023 20:12,3004
Caudal,21/01/2023 20:12,2992
Caudal,21/01/2023 20:12,2992
Caudal,21/01/2023 20:14,3008
Caudal,21/01/2023 20:15,2989
Caudal,21/01/2023 20:16,2976
Caudal,21/01/2023 20:16,2998
Caudal,21/01/2023 20:18,2986
Caudal,21/01/2023 20:21,2999
Caudal,21/01/2023 20:29,3011
Caudal,21/01/2023 20:29,3011
Caudal,21/01/2023 20:30,2992
Caudal,21/01/2023 20:30,2978
Caudal,21/01/2023 20:30,2995
Caudal,21/01/2023 20:31,3007
Caudal,21/01/2023 20:32,2995
Caudal,21/01/2023 20:36,3009
Caudal,21/01/2023 20:36,2994
Caudal,21/01/2023 20:37,2982
Caudal,21/01/2023 20:38,3000
Caudal,21/01/2023 20:39,2988
Caudal,21/01/2023 20:42,3001
Caudal,21/01/2023 20:43,3015
Caudal,21/01/2023 20:46,2998
Caudal,21/01/2023 20:48,2986
Caudal,21/01/2023 20:51,3000
Caudal,21/01/2023 20:51,2987
Caudal,21/01/2023 20:52,3004
Caudal,21/01/2023 20:52,3017
Caudal,21/01/2023 20:53,3033
Caudal,21/01/2023 20:54,3020
Caudal,21/01/2023 20:55,3005
Caudal,21/01/2023 20:55,3017
Caudal,21/01/2023 20:56,3004
Caudal,21/01/2023 20:59,3022
Caudal,21/01/2023 21:00,3035
Caudal,21/01/2023 21:01,3021
Caudal,21/01/2023 21:03,3001
Caudal,21/01/2023 21:04,2987
Caudal,21/01/2023 21:06,3005
Caudal,21/01/2023 21:06,3017
Caudal,21/01/2023 21:07,2997
Caudal,21/01/2023 21:08,3009
Caudal,21/01/2023 21:08,3022
Caudal,21/01/2023 21:09,3007
Caudal,21/01/2023 21:11,2993
Caudal,21/01/2023 21:14,3015
Caudal,21/01/2023 21:14,3031
Caudal,21/01/2023 21:16,3007
Caudal,21/01/2023 21:16,2990
Caudal,21/01/2023 21:17,3005
Caudal,21/01/2023 21:19,3021
Caudal,21/01/2023 21:19,3034
Caudal,21/01/2023 21:20,3021
Caudal,21/01/2023 21:21,3007
Caudal,21/01/2023 21:22,2990
Caudal,21/01/2023 21:23,3003
Caudal,21/01/2023 21:26,3015
Caudal,21/01/2023 21:27,3002
Caudal,21/01/2023 21:27,2988
Caudal,21/01/2023 21:28,3004
Caudal,21/01/2023 21:29,3019
Caudal,21/01/2023 21:31,3005
Caudal,21/01/2023 21:32,3022
Caudal,21/01/2023 21:33,3007
Caudal,21/01/2023 21:34,3020
Caudal,21/01/2023 21:35,3001
Caudal,21/01/2023 21:39,3016
Caudal,21/01/2023 21:40,3029
Caudal,21/01/2023 21:42,3018
Caudal,21/01/2023 21:50,3031
Caudal,21/01/2023 21:50,3019
Caudal,21/01/2023 21:51,3003
Caudal,21/01/2023 21:51,3000
Caudal,21/01/2023 21:55,3017
Caudal,21/01/2023 21:58,3001
Caudal,21/01/2023 21:58,3019
Caudal,21/01/2023 22:01,3033
Caudal,21/01/2023 22:05,3018
Caudal,21/01/2023 22:07,3006
Caudal,21/01/2023 22:09,3019
Caudal,21/01/2023 22:12,3034
Caudal,21/01/2023 22:12,3019
Caudal,21/01/2023 22:13,3001
Caudal,21/01/2023 22:15,3016
Caudal,21/01/2023 22:16,3029
Caudal,21/01/2023 22:18,3016
Caudal,21/01/2023 22:19,3029
Caudal,21/01/2023 22:19,3044
Caudal,21/01/2023 22:20,3031
Caudal,21/01/2023 22:22,3013
Caudal,21/01/2023 22:22,2996
Caudal,21/01/2023 22:24,3015
Caudal,21/01/2023 22:24,3029
Caudal,21/01/2023 22:31,3017
Caudal,21/01/2023 22:32,3004
Caudal,21/01/2023 22:33,3017
Caudal,21/01/2023 22:37,3004
Caudal,21/01/2023 22:38,3020
Caudal,21/01/2023 22:39,3034
Caudal,21/01/2023 22:40,3018
Caudal,21/01/2023 22:42,3033
Caudal,21/01/2023 22:42,3019
Caudal,21/01/2023 22:45,3031
Caudal,21/01/2023 22:47,3018
Caudal,21/01/2023 22:50,3032
Caudal,21/01/2023 22:50,3015
Caudal,21/01/2023 22:51,3002
Caudal,21/01/2023 22:53,3018
Caudal,21/01/2023 22:57,3030
Caudal,21/01/2023 22:59,3016
Caudal,21/01/2023 22:59,3003
Caudal,21/01/2023 23:01,3022
Caudal,21/01/2023 23:01,3036
Caudal,21/01/2023 23:03,3024
Caudal,21/01/2023 23:04,3006
Caudal,21/01/2023 23:05,3020
Caudal,21/01/2023 23:07,3032
Caudal,21/01/2023 23:10,3015
Caudal,21/01/2023 23:11,2998
Caudal,21/01/2023 23:13,3013
Caudal,21/01/2023 23:13,3023
Caudal,21/01/2023 23:14,3025
Caudal,21/01/2023 23:15,3013
Caudal,21/01/2023 23:16,3029
Caudal,21/01/2023 23:20,3040
Caudal,21/01/2023 23:21,3026
Caudal,21/01/2023 23:26,3011
Caudal,21/01/2023 23:27,3024
Caudal,21/01/2023 23:28,3011
Caudal,21/01/2023 23:28,3011
Caudal,21/01/2023 23:30,2999
Caudal,21/01/2023 23:31,3012
Caudal,21/01/2023 23:31,3029
Caudal,21/01/2023 23:31,3016
Caudal,21/01/2023 23:34,3029
Caudal,21/01/2023 23:36,3016
Caudal,21/01/2023 23:38,3030
Caudal,21/01/2023 23:48,3043
Caudal,21/01/2023 23:49,3031
Caudal,21/01/2023 23:51,3044
Caudal,21/01/2023 23:51,3029
Caudal,21/01/2023 23:53,3017
Caudal,21/01/2023 23:56,3001
Caudal,21/01/2023 23:57,3019
Caudal,21/01/2023 23:58,3031
Caudal,22/01/2023 0:03,3045
Caudal,22/01/2023 0:06,3032
Caudal,22/01/2023 0:06,3032
Caudal,22/01/2023 0:08,3019
Caudal,22/01/2023 0:08,3003
Caudal,22/01/2023 0:10,3023
Caudal,22/01/2023 0:11,3036
Caudal,22/01/2023 0:15,3015
Caudal,22/01/2023 0:18,3030
Caudal,22/01/2023 0:19,3044
Caudal,22/01/2023 0:21,3028
Caudal,22/01/2023 0:22,3041
Caudal,22/01/2023 0:25,3025
Caudal,22/01/2023 0:25,3012
Caudal,22/01/2023 0:26,3027
Caudal,22/01/2023 0:27,3014
Caudal,22/01/2023 0:28,3027
Caudal,22/01/2023 0:30,3040
Caudal,22/01/2023 0:30,3053
Caudal,22/01/2023 0:32,3036
Caudal,22/01/2023 0:32,3022
Caudal,22/01/2023 0:35,3027
Caudal,22/01/2023 0:35,3037
Caudal,22/01/2023 0:40,3025
Caudal,22/01/2023 0:40,3038
Caudal,22/01/2023 0:41,3053
Caudal,22/01/2023 0:46,3034
Caudal,22/01/2023 0:47,3046
Caudal,22/01/2023 0:47,3034
Caudal,22/01/2023 0:48,3020
Caudal,22/01/2023 0:49,3035
Caudal,22/01/2023 0:49,3053
Caudal,22/01/2023 0:50,3037
Caudal,22/01/2023 0:58,3025
Caudal,22/01/2023 1:01,3040
Caudal,22/01/2023 1:03,3023
Caudal,22/01/2023 1:05,3035
Caudal,22/01/2023 1:07,3021
Caudal,22/01/2023 1:12,3040
Caudal,22/01/2023 1:13,3053
Caudal,22/01/2023 1:13,3039
Caudal,22/01/2023 1:17,3027
Caudal,22/01/2023 1:19,3040
Caudal,22/01/2023 1:20,3029
Caudal,22/01/2023 1:24,3010
Caudal,22/01/2023 1:24,3010
Caudal,22/01/2023 1:25,3028
Caudal,22/01/2023 1:25,3041
Caudal,22/01/2023 1:28,3025
Caudal,22/01/2023 1:28,3039
Caudal,22/01/2023 1:29,3053
Caudal,22/01/2023 1:30,3040
Caudal,22/01/2023 1:33,3053
Caudal,22/01/2023 1:34,3040
Caudal,22/01/2023 1:38,3024
Caudal,22/01/2023 1:38,3010
Caudal,22/01/2023 1:41,3025
Caudal,22/01/2023 1:46,3040
Caudal,22/01/2023 1:47,3028
Caudal,22/01/2023 1:51,3044
Caudal,22/01/2023 1:52,3031
Caudal,22/01/2023 1:55,3043
Caudal,22/01/2023 1:55,3055
Caudal,22/01/2023 1:56,3036
Caudal,22/01/2023 1:57,3025
Caudal,22/01/2023 1:57,3034
Caudal,22/01/2023 1:58,3038
Caudal,22/01/2023 1:59,3052
Caudal,22/01/2023 2:00,3041
Caudal,22/01/2023 2:02,3029
Caudal,22/01/2023 2:06,3041
Caudal,22/01/2023 2:09,3027
Caudal,22/01/2023 2:10,3014
Caudal,22/01/2023 2:12,3035
Caudal,22/01/2023 2:12,3048
Caudal,22/01/2023 2:15,3035
Caudal,22/01/2023 2:15,3050
Caudal,22/01/2023 2:19,3062
Caudal,22/01/2023 2:20,3047
Caudal,22/01/2023 2:23,3035
Caudal,22/01/2023 2:24,3023
Caudal,22/01/2023 2:28,3035
Caudal,22/01/2023 2:28,3035
Caudal,22/01/2023 2:29,3048
Caudal,22/01/2023 2:30,3034
Caudal,22/01/2023 2:37,3048
Caudal,22/01/2023 2:42,3035
Caudal,22/01/2023 2:45,3047
Caudal,22/01/2023 2:45,3036
Caudal,22/01/2023 2:46,3051
Caudal,22/01/2023 2:48,3037
Caudal,22/01/2023 2:50,3051
Caudal,22/01/2023 2:52,3033
Caudal,22/01/2023 2:53,3019
Caudal,22/01/2023 2:54,3041
Caudal,22/01/2023 2:55,3029
Caudal,22/01/2023 2:59,3041
Caudal,22/01/2023 3:00,3028
Caudal,22/01/2023 3:03,3040
Caudal,22/01/2023 3:04,3028
Caudal,22/01/2023 3:06,3040
Caudal,22/01/2023 3:13,3028
Caudal,22/01/2023 3:16,3013
Caudal,22/01/2023 3:17,3026
Caudal,22/01/2023 3:18,3040
Caudal,22/01/2023 3:19,3039
Caudal,22/01/2023 3:21,3028
Caudal,22/01/2023 3:24,3040
Caudal,22/01/2023 3:28,3051
Caudal,22/01/2023 3:30,3039
Caudal,22/01/2023 3:32,3027
Caudal,22/01/2023 3:34,3040
Caudal,22/01/2023 3:36,3027
Caudal,22/01/2023 3:37,3014
Caudal,22/01/2023 3:39,3029
Caudal,22/01/2023 3:39,3041
Caudal,22/01/2023 3:41,3029
Caudal,22/01/2023 3:42,3041
Caudal,22/01/2023 3:43,3053
Caudal,22/01/2023 3:47,3040
Caudal,22/01/2023 3:49,3027
Caudal,22/01/2023 3:53,3039
Caudal,22/01/2023 3:55,3051
Caudal,22/01/2023 3:56,3038
Caudal,22/01/2023 3:59,3026
Caudal,22/01/2023 4:00,3045
Caudal,22/01/2023 4:03,3032
Caudal,22/01/2023 4:04,3050
Caudal,22/01/2023 4:05,3036
Caudal,22/01/2023 4:13,3051
Caudal,22/01/2023 4:14,3039
Caudal,22/01/2023 4:16,3025
Caudal,22/01/2023 4:17,3045
Caudal,22/01/2023 4:17,3061
Caudal,22/01/2023 4:19,3047
Caudal,22/01/2023 4:19,3047
Caudal,22/01/2023 4:24,3059
Caudal,22/01/2023 4:24,3048
Caudal,22/01/2023 4:25,3028
Caudal,22/01/2023 4:25,3015
Caudal,22/01/2023 4:26,3028
Caudal,22/01/2023 4:27,3040
Caudal,22/01/2023 4:29,3026
Caudal,22/01/2023 4:33,3047
Caudal,22/01/2023 4:34,3031
Caudal,22/01/2023 4:34,3031
Caudal,22/01/2023 4:38,3018
Caudal,22/01/2023 4:38,3006
Caudal,22/01/2023 4:40,3021
Caudal,22/01/2023 4:40,3033
Caudal,22/01/2023 4:41,3029
Caudal,22/01/2023 4:53,3050
Caudal,22/01/2023 4:54,3063
Caudal,22/01/2023 4:54,3045
Caudal,22/01/2023 4:54,3032
Caudal,22/01/2023 5:00,3044
Caudal,22/01/2023 5:03,3032
Caudal,22/01/2023 5:09,3048
Caudal,22/01/2023 5:10,3036
Caudal,22/01/2023 5:16,3018
Caudal,22/01/2023 5:17,3006
Caudal,22/01/2023 5:18,3021
Caudal,22/01/2023 5:18,3038
Caudal,22/01/2023 5:19,3052
Caudal,22/01/2023 5:21,3040
Caudal,22/01/2023 5:22,3056
Caudal,22/01/2023 5:23,3044
Caudal,22/01/2023 5:25,3055
Caudal,22/01/2023 5:27,3036
Caudal,22/01/2023 5:28,3024
Caudal,22/01/2023 5:28,3041
Caudal,22/01/2023 5:29,3054
Caudal,22/01/2023 5:30,3042
Caudal,22/01/2023 5:30,3030
Caudal,22/01/2023 5:31,3017
Caudal,22/01/2023 5:32,3040
Caudal,22/01/2023 5:33,3052
Caudal,22/01/2023 5:35,3038
Caudal,22/01/2023 5:41,3024
Caudal,22/01/2023 5:46,3049
Caudal,22/01/2023 5:46,3068
Caudal,22/01/2023 5:47,3045
Caudal,22/01/2023 5:47,3029
Caudal,22/01/2023 5:49,3048
Caudal,22/01/2023 5:49,3063
Caudal,22/01/2023 5:51,3075
Caudal,22/01/2023 5:53,3058
Caudal,22/01/2023 5:53,3045
Caudal,22/01/2023 5:54,3029
Caudal,22/01/2023 5:58,3044
Caudal,22/01/2023 5:58,3032
Caudal,22/01/2023 5:58,3018
Caudal,22/01/2023 6:00,3006
Caudal,22/01/2023 6:01,3018
Caudal,22/01/2023 6:03,3018
Caudal,22/01/2023 6:04,3035
Caudal,22/01/2023 6:08,3022
Caudal,22/01/2023 6:10,3039
Caudal,22/01/2023 6:13,3027
Caudal,22/01/2023 6:17,3013
Caudal,22/01/2023 6:18,3024
Caudal,22/01/2023 6:20,3037
Caudal,22/01/2023 6:22,3024
Caudal,22/01/2023 6:24,3045
Caudal,22/01/2023 6:25,3030
Caudal,22/01/2023 6:28,3044
Caudal,22/01/2023 6:30,3025
Caudal,22/01/2023 6:31,3011
Caudal,22/01/2023 6:33,3031
Caudal,22/01/2023 6:34,3044
Caudal,22/01/2023 6:36,3032
Caudal,22/01/2023 6:40,3020
Caudal,22/01/2023 6:42,3032
Caudal,22/01/2023 6:43,3020
Caudal,22/01/2023 6:46,3008
Caudal,22/01/2023 6:46,3008
Caudal,22/01/2023 6:48,3020
Caudal,22/01/2023 6:49,3006
Caudal,22/01/2023 6:51,2993
Caudal,22/01/2023 6:52,3011
Caudal,22/01/2023 7:00,3025
Caudal,22/01/2023 7:01,3011
Caudal,22/01/2023 7:02,2999
