Tag Name,Time,Value
Caudal,19/01/2023 5:20,548
Caudal,19/01/2023 5:23,571
Caudal,19/01/2023 5:23,571
Caudal,19/01/2023 5:23,549
Caudal,19/01/2023 5:26,570
Caudal,19/01/2023 5:26,548
Caudal,19/01/2023 5:29,566
Caudal,19/01/2023 5:29,545
Caudal,19/01/2023 5:32,557
Caudal,19/01/2023 5:33,546
Caudal,19/01/2023 5:38,571
Caudal,19/01/2023 5:38,571
Caudal,19/01/2023 5:40,550
Caudal,19/01/2023 5:44,539
Caudal,19/01/2023 5:44,571
Caudal,19/01/2023 5:45,547
Caudal,19/01/2023 5:46,550
Caudal,19/01/2023 5:47,569
Caudal,19/01/2023 5:47,548
Caudal,19/01/2023 5:50,571
Caudal,19/01/2023 5:50,550
Caudal,19/01/2023 5:56,565
Caudal,19/01/2023 5:59,570
Caudal,19/01/2023 5:59,549
Caudal,19/01/2023 6:04,501
Caudal,19/01/2023 6:10,522
Caudal,19/01/2023 6:10,501
Caudal,19/01/2023 6:19,522
Caudal,19/01/2023 6:19,502
Caudal,19/01/2023 6:25,522
Caudal,19/01/2023 6:25,503
Caudal,19/01/2023 6:30,498
Caudal,19/01/2023 6:31,519
Caudal,19/01/2023 6:31,502
Caudal,19/01/2023 6:32,464
Caudal,19/01/2023 6:33,452
Caudal,19/01/2023 6:45,451
Caudal,19/01/2023 6:50,466
Caudal,19/01/2023 6:53,453
Caudal,19/01/2023 6:59,464
Caudal,19/01/2023 7:00,405
Caudal,19/01/2023 7:01,417
Caudal,19/01/2023 7:01,417
Caudal,19/01/2023 7:01,430
Caudal,19/01/2023 7:03,442
Caudal,19/01/2023 7:03,426
Caudal,19/01/2023 7:03,410
Caudal,19/01/2023 7:04,423
Caudal,19/01/2023 7:04,423
Caudal,19/01/2023 7:05,435
Caudal,19/01/2023 7:06,410
Caudal,19/01/2023 7:07,424
Caudal,19/01/2023 7:08,424
Caudal,19/01/2023 7:09,436
Caudal,19/01/2023 7:09,405
Caudal,19/01/2023 7:10,420
Caudal,19/01/2023 7:11,433
Caudal,19/01/2023 7:13,414
Caudal,19/01/2023 7:13,402
Caudal,19/01/2023 7:14,430
Caudal,19/01/2023 7:15,443
Caudal,19/01/2023 7:15,406
Caudal,19/01/2023 7:16,422
Caudal,19/01/2023 7:16,436
Caudal,19/01/2023 7:18,449
Caudal,19/01/2023 7:19,426
Caudal,19/01/2023 7:20,438
Caudal,19/01/2023 7:21,420
Caudal,19/01/2023 7:22,433
Caudal,19/01/2023 7:24,445
Caudal,19/01/2023 7:24,405
Caudal,19/01/2023 7:25,419
Caudal,19/01/2023 7:26,433
Caudal,19/01/2023 7:27,404
Caudal,19/01/2023 7:28,417
Caudal,19/01/2023 7:29,429
Caudal,19/01/2023 7:30,403
Caudal,19/01/2023 7:30,403
Caudal,19/01/2023 7:31,416
Caudal,19/01/2023 7:31,416
Caudal,19/01/2023 7:32,428
Caudal,19/01/2023 7:33,405
Caudal,19/01/2023 7:34,417
Caudal,19/01/2023 7:36,404
Caudal,19/01/2023 7:39,415
Caudal,19/01/2023 7:43,404
Caudal,19/01/2023 8:20,415
Caudal,19/01/2023 8:22,431
Caudal,19/01/2023 8:22,446
Caudal,19/01/2023 8:23,414
Caudal,19/01/2023 8:23,461
Caudal,19/01/2023 8:23,473
Caudal,19/01/2023 8:24,487
Caudal,19/01/2023 8:25,418
Caudal,19/01/2023 8:25,436
Caudal,19/01/2023 8:25,463
Caudal,19/01/2023 8:26,449
Caudal,19/01/2023 8:27,462
Caudal,19/01/2023 8:27,437
Caudal,19/01/2023 8:28,419
Caudal,19/01/2023 8:29,434
Caudal,19/01/2023 8:29,439
Caudal,19/01/2023 8:30,445
Caudal,19/01/2023 8:31,405
Caudal,19/01/2023 8:32,418
Caudal,19/01/2023 8:34,406
Caudal,19/01/2023 8:35,418
Caudal,19/01/2023 8:39,405
Caudal,19/01/2023 9:51,404
Caudal,19/01/2023 10:06,421
Caudal,19/01/2023 10:06,401
Caudal,19/01/2023 10:15,389
Caudal,19/01/2023 10:16,407
Caudal,19/01/2023 10:17,395
Caudal,19/01/2023 10:18,416
Caudal,19/01/2023 10:19,403
Caudal,19/01/2023 10:21,421
Caudal,19/01/2023 10:22,400
Caudal,19/01/2023 10:32,419
Caudal,19/01/2023 10:32,419
Caudal,19/01/2023 10:32,400
Caudal,19/01/2023 10:37,422
Caudal,19/01/2023 10:37,403
Caudal,19/01/2023 10:45,422
Caudal,19/01/2023 10:46,403
Caudal,19/01/2023 11:00,422
Caudal,19/01/2023 11:01,403
Caudal,19/01/2023 11:09,363
Caudal,19/01/2023 11:09,314
Caudal,19/01/2023 11:09,299
Caudal,19/01/2023 11:13,298
Caudal,19/01/2023 11:21,321
Caudal,19/01/2023 11:21,303
Caudal,19/01/2023 11:29,317
Caudal,19/01/2023 11:33,304
Caudal,19/01/2023 12:36,305
Caudal,19/01/2023 13:57,305
Caudal,19/01/2023 15:19,299
Caudal,19/01/2023 15:51,320
Caudal,19/01/2023 15:52,303
Caudal,19/01/2023 16:41,304
Caudal,19/01/2023 18:03,299
Caudal,19/01/2023 19:25,303
Caudal,19/01/2023 19:34,319
Caudal,19/01/2023 19:34,302
Caudal,19/01/2023 20:47,308
Caudal,19/01/2023 22:09,301
Caudal,19/01/2023 23:32,308
Caudal,19/01/2023 23:40,345
Caudal,19/01/2023 23:40,379
Caudal,19/01/2023 23:41,435
Caudal,19/01/2023 23:41,494
Caudal,19/01/2023 23:41,536
Caudal,19/01/2023 23:42,560
Caudal,19/01/2023 23:43,548
Caudal,19/01/2023 23:46,575
Caudal,19/01/2023 23:46,553
Caudal,19/01/2023 23:49,572
Caudal,19/01/2023 23:49,551
Caudal,19/01/2023 23:52,575
Caudal,19/01/2023 23:52,553
Caudal,19/01/2023 23:58,572
Caudal,19/01/2023 23:58,572
Caudal,19/01/2023 23:58,551
Caudal,20/01/2023 0:04,575
Caudal,20/01/2023 0:04,553
Caudal,20/01/2023 0:10,573
Caudal,20/01/2023 0:10,552
Caudal,20/01/2023 0:28,572
Caudal,20/01/2023 0:28,551
Caudal,20/01/2023 0:53,554
Caudal,20/01/2023 2:13,573
Caudal,20/01/2023 2:14,552
Caudal,20/01/2023 2:15,550
Caudal,20/01/2023 2:22,573
Caudal,20/01/2023 2:22,553
Caudal,20/01/2023 2:52,574
Caudal,20/01/2023 2:53,555
Caudal,20/01/2023 3:37,547
Caudal,20/01/2023 4:59,548
Caudal,20/01/2023 5:14,573
Caudal,20/01/2023 5:14,552
Caudal,20/01/2023 5:38,574
Caudal,20/01/2023 5:38,553
Caudal,20/01/2023 5:53,574
Caudal,20/01/2023 5:53,553
Caudal,20/01/2023 6:08,574
Caudal,20/01/2023 6:08,553
Caudal,20/01/2023 6:20,574
Caudal,20/01/2023 6:20,554
Caudal,20/01/2023 6:21,553
Caudal,20/01/2023 6:35,572
Caudal,20/01/2023 6:35,554
Caudal,20/01/2023 7:32,575
Caudal,20/01/2023 7:32,554
Caudal,20/01/2023 7:41,501
Caudal,20/01/2023 7:43,502
Caudal,20/01/2023 7:55,451
Caudal,20/01/2023 7:55,451
Caudal,20/01/2023 7:55,413
Caudal,20/01/2023 7:55,413
Caudal,20/01/2023 7:56,400
Caudal,20/01/2023 8:01,413
Caudal,20/01/2023 8:04,400
Caudal,20/01/2023 8:18,413
Caudal,20/01/2023 8:49,400
Caudal,20/01/2023 9:05,402
Caudal,20/01/2023 9:22,400
Caudal,20/01/2023 10:27,401
Caudal,20/01/2023 11:49,401
Caudal,20/01/2023 12:38,421
Caudal,20/01/2023 12:38,402
Caudal,20/01/2023 12:47,420
Caudal,20/01/2023 12:47,400
Caudal,20/01/2023 12:53,420
Caudal,20/01/2023 12:53,400
Caudal,20/01/2023 12:56,412
Caudal,20/01/2023 12:57,400
Caudal,20/01/2023 13:02,418
Caudal,20/01/2023 13:02,399
Caudal,20/01/2023 13:12,401
Caudal,20/01/2023 13:20,418
Caudal,20/01/2023 13:20,399
Caudal,20/01/2023 13:32,418
Caudal,20/01/2023 13:32,399
Caudal,20/01/2023 13:38,420
Caudal,20/01/2023 13:38,400
Caudal,20/01/2023 13:44,422
Caudal,20/01/2023 13:44,401
Caudal,20/01/2023 14:08,423
Caudal,20/01/2023 14:08,403
Caudal,20/01/2023 14:17,422
Caudal,20/01/2023 14:17,402
Caudal,20/01/2023 14:23,419
Caudal,20/01/2023 14:23,400
Caudal,20/01/2023 14:26,421
Caudal,20/01/2023 14:26,401
Caudal,20/01/2023 14:33,396
Caudal,20/01/2023 14:38,420
Caudal,20/01/2023 14:39,420
Caudal,20/01/2023 14:39,402
Caudal,20/01/2023 14:44,427
Caudal,20/01/2023 14:45,446
Caudal,20/01/2023 15:25,401
Caudal,20/01/2023 15:55,400
Caudal,20/01/2023 16:09,415
Caudal,20/01/2023 16:10,402
Caudal,20/01/2023 16:31,424
Caudal,20/01/2023 16:32,404
Caudal,20/01/2023 16:35,419
Caudal,20/01/2023 16:36,434
Caudal,20/01/2023 16:37,446
Caudal,20/01/2023 16:37,408
Caudal,20/01/2023 16:38,420
Caudal,20/01/2023 16:39,432
Caudal,20/01/2023 16:41,409
Caudal,20/01/2023 16:42,422
Caudal,20/01/2023 16:43,405
Caudal,20/01/2023 16:45,418
Caudal,20/01/2023 16:46,402
Caudal,20/01/2023 17:07,420
Caudal,20/01/2023 17:08,399
Caudal,20/01/2023 17:10,411
Caudal,20/01/2023 17:11,399
Caudal,20/01/2023 17:17,402
Caudal,20/01/2023 17:43,419
Caudal,20/01/2023 17:44,399
Caudal,20/01/2023 17:47,401
Caudal,20/01/2023 17:48,414
Caudal,20/01/2023 18:29,422
Caudal,20/01/2023 18:29,403
Caudal,20/01/2023 20:01,402
Caudal,20/01/2023 21:23,404
Caudal,20/01/2023 22:45,399
Caudal,20/01/2023 23:11,420
Caudal,20/01/2023 23:11,401
Caudal,20/01/2023 23:17,421
Caudal,20/01/2023 23:17,402
Caudal,20/01/2023 23:40,398
Caudal,20/01/2023 23:41,474
Caudal,20/01/2023 23:42,571
Caudal,20/01/2023 23:42,550
Caudal,20/01/2023 23:42,432
Caudal,20/01/2023 23:42,516
Caudal,20/01/2023 23:47,575
Caudal,20/01/2023 23:47,554
Caudal,20/01/2023 23:49,551
Caudal,20/01/2023 23:53,574
Caudal,20/01/2023 23:53,553
Caudal,20/01/2023 23:59,572
Caudal,20/01/2023 23:59,551
Caudal,21/01/2023 0:07,547
Caudal,21/01/2023 0:08,574
Caudal,21/01/2023 0:08,553
Caudal,21/01/2023 0:26,573
Caudal,21/01/2023 0:26,553
Caudal,21/01/2023 1:29,549
Caudal,21/01/2023 1:44,575
Caudal,21/01/2023 1:44,554
Caudal,21/01/2023 2:51,551
Caudal,21/01/2023 4:13,548
Caudal,21/01/2023 5:02,575
Caudal,21/01/2023 5:02,554
Caudal,21/01/2023 5:35,552
Caudal,21/01/2023 6:24,521
Caudal,21/01/2023 6:24,500
Caudal,21/01/2023 6:28,499
Caudal,21/01/2023 6:54,522
Caudal,21/01/2023 6:54,502
Caudal,21/01/2023 6:57,501
Caudal,21/01/2023 7:08,477
Caudal,21/01/2023 7:08,449
Caudal,21/01/2023 7:08,448
Caudal,21/01/2023 7:13,472
Caudal,21/01/2023 7:14,452
Caudal,21/01/2023 7:15,452
Caudal,21/01/2023 7:29,461
Caudal,21/01/2023 7:56,401
Caudal,21/01/2023 8:01,370
Caudal,21/01/2023 8:01,352
Caudal,21/01/2023 8:01,399
Caudal,21/01/2023 8:02,457
Caudal,21/01/2023 8:19,455
Caudal,21/01/2023 9:41,453
Caudal,21/01/2023 10:01,446
Caudal,21/01/2023 10:08,457
Caudal,21/01/2023 10:09,446
Caudal,21/01/2023 10:11,459
Caudal,21/01/2023 10:12,446
Caudal,21/01/2023 10:14,434
Caudal,21/01/2023 10:14,457
Caudal,21/01/2023 10:14,444
Caudal,21/01/2023 10:15,431
Caudal,21/01/2023 10:16,414
Caudal,21/01/2023 10:17,397
Caudal,21/01/2023 10:17,432
Caudal,21/01/2023 10:17,444
Caudal,21/01/2023 10:17,419
Caudal,21/01/2023 10:18,402
Caudal,21/01/2023 10:18,388
Caudal,21/01/2023 10:19,374
Caudal,21/01/2023 10:19,358
Caudal,21/01/2023 10:20,433
Caudal,21/01/2023 10:20,416
Caudal,21/01/2023 10:21,394
Caudal,21/01/2023 10:21,403
Caudal,21/01/2023 10:22,391
Caudal,21/01/2023 10:22,377
Caudal,21/01/2023 10:23,414
Caudal,21/01/2023 10:23,455
Caudal,21/01/2023 10:23,434
Caudal,21/01/2023 10:24,421
Caudal,21/01/2023 10:25,406
Caudal,21/01/2023 10:25,394
Caudal,21/01/2023 10:26,446
Caudal,21/01/2023 10:26,395
Caudal,21/01/2023 10:27,348
Caudal,21/01/2023 10:27,431
Caudal,21/01/2023 10:27,280
Caudal,21/01/2023 10:29,323
Caudal,21/01/2023 10:29,305
Caudal,21/01/2023 10:43,293
Caudal,21/01/2023 10:59,307
Caudal,21/01/2023 11:03,295
Caudal,21/01/2023 11:03,293
Caudal,21/01/2023 11:05,320
Caudal,21/01/2023 11:05,302
Caudal,21/01/2023 11:29,314
Caudal,21/01/2023 11:45,302
Caudal,21/01/2023 11:47,314
Caudal,21/01/2023 11:50,302
Caudal,21/01/2023 12:25,301
Caudal,21/01/2023 13:09,252
Caudal,21/01/2023 13:10,159
Caudal,21/01/2023 13:10,124
Caudal,21/01/2023 13:11,83
Caudal,21/01/2023 13:11,50
Caudal,21/01/2023 13:12,36
Caudal,21/01/2023 13:12,14
Caudal,21/01/2023 13:13,0
Caudal,21/01/2023 13:13,0
Caudal,21/01/2023 13:47,6
Caudal,21/01/2023 14:13,12
Caudal,21/01/2023 15:09,9
Caudal,21/01/2023 16:31,11
Caudal,21/01/2023 17:53,11
Caudal,21/01/2023 19:04,0
Caudal,21/01/2023 20:37,0
Caudal,21/01/2023 21:59,0
Caudal,21/01/2023 23:21,0
Caudal,22/01/2023 0:43,0
Caudal,22/01/2023 2:05,0
Caudal,22/01/2023 3:27,0
Caudal,22/01/2023 4:49,0
Caudal,22/01/2023 6:11,0
Caudal,22/01/2023 7:33,0
Caudal,22/01/2023 8:55,0
Caudal,22/01/2023 10:17,0
Caudal,22/01/2023 11:39,0
Caudal,22/01/2023 13:01,0
Caudal,22/01/2023 14:23,0
Caudal,22/01/2023 15:45,0
Caudal,22/01/2023 17:07,0
Caudal,22/01/2023 18:29,0
Caudal,22/01/2023 19:51,0
Caudal,22/01/2023 21:13,0
Caudal,22/01/2023 22:35,0
Caudal,22/01/2023 23:57,0
Caudal,23/01/2023 1:19,0
Caudal,23/01/2023 2:41,0
Caudal,23/01/2023 4:03,0
Caudal,23/01/2023 5:25,0
Caudal,23/01/2023 6:47,0
Caudal,23/01/2023 7:07,29
Caudal,23/01/2023 7:08,75
Caudal,23/01/2023 7:08,109
Caudal,23/01/2023 7:09,148
Caudal,23/01/2023 7:09,47
Caudal,23/01/2023 7:09,175
Caudal,23/01/2023 7:10,204
Caudal,23/01/2023 7:10,250
Caudal,23/01/2023 7:10,313
Caudal,23/01/2023 7:10,348
Caudal,23/01/2023 7:11,361
Caudal,23/01/2023 7:12,330
Caudal,23/01/2023 7:12,290
Caudal,23/01/2023 7:12,263
Caudal,23/01/2023 7:12,245
Caudal,23/01/2023 7:13,222
Caudal,23/01/2023 7:13,342
Caudal,23/01/2023 7:13,252
Caudal,23/01/2023 7:13,230
Caudal,23/01/2023 7:13,284
Caudal,23/01/2023 7:13,268
Caudal,23/01/2023 7:13,314
Caudal,23/01/2023 7:14,295
Caudal,23/01/2023 7:14,281
Caudal,23/01/2023 7:14,262
Caudal,23/01/2023 7:14,245
Caudal,23/01/2023 7:14,229
Caudal,23/01/2023 7:15,214
Caudal,23/01/2023 7:15,200
Caudal,23/01/2023 7:15,182
Caudal,23/01/2023 7:15,210
Caudal,23/01/2023 7:16,253
Caudal,23/01/2023 7:16,240
Caudal,23/01/2023 7:16,270
Caudal,23/01/2023 7:17,303
Caudal,23/01/2023 7:17,307
Caudal,23/01/2023 7:17,291
Caudal,23/01/2023 7:17,267
Caudal,23/01/2023 7:18,316
Caudal,23/01/2023 7:18,243
Caudal,23/01/2023 7:18,231
Caudal,23/01/2023 7:18,219
Caudal,23/01/2023 7:18,251
Caudal,23/01/2023 7:19,279
Caudal,23/01/2023 7:19,312
Caudal,23/01/2023 7:19,300
Caudal,23/01/2023 7:19,342
Caudal,23/01/2023 7:19,330
Caudal,23/01/2023 7:20,314
Caudal,23/01/2023 7:20,290
Caudal,23/01/2023 7:20,278
Caudal,23/01/2023 7:21,266
Caudal,23/01/2023 7:21,248
Caudal,23/01/2023 7:22,298
Caudal,23/01/2023 7:22,332
Caudal,23/01/2023 7:22,318
Caudal,23/01/2023 7:23,299
Caudal,23/01/2023 7:24,278
Caudal,23/01/2023 7:24,264
Caudal,23/01/2023 7:25,249
Caudal,23/01/2023 7:27,236
Caudal,23/01/2023 7:30,224
Caudal,23/01/2023 8:09,220
Caudal,23/01/2023 8:19,213
Caudal,23/01/2023 8:19,213
Caudal,23/01/2023 8:37,232
Caudal,23/01/2023 8:37,258
Caudal,23/01/2023 8:37,278
Caudal,23/01/2023 8:38,291
Caudal,23/01/2023 8:39,315
Caudal,23/01/2023 8:39,334
Caudal,23/01/2023 8:39,362
Caudal,23/01/2023 8:39,382
Caudal,23/01/2023 8:40,396
Caudal,23/01/2023 8:40,431
Caudal,23/01/2023 8:40,457
Caudal,23/01/2023 8:40,475
Caudal,23/01/2023 8:41,488
Caudal,23/01/2023 8:41,530
Caudal,23/01/2023 8:41,564
Caudal,23/01/2023 8:42,618
Caudal,23/01/2023 8:42,639
Caudal,23/01/2023 8:42,657
Caudal,23/01/2023 8:42,673
Caudal,23/01/2023 8:43,687
Caudal,23/01/2023 8:43,593
Caudal,23/01/2023 8:43,641
Caudal,23/01/2023 8:43,655
Caudal,23/01/2023 8:43,602
Caudal,23/01/2023 8:43,618
Caudal,23/01/2023 8:43,570
Caudal,23/01/2023 8:43,586
Caudal,23/01/2023 8:44,478
Caudal,23/01/2023 8:44,512
Caudal,23/01/2023 8:44,541
Caudal,23/01/2023 8:45,572
Caudal,23/01/2023 8:45,601
Caudal,23/01/2023 8:45,601
Caudal,23/01/2023 8:45,624
Caudal,23/01/2023 8:45,645
Caudal,23/01/2023 8:46,586
Caudal,23/01/2023 8:46,606
Caudal,23/01/2023 8:46,560
Caudal,23/01/2023 8:46,579
Caudal,23/01/2023 8:46,529
Caudal,23/01/2023 8:46,543
Caudal,23/01/2023 8:47,499
Caudal,23/01/2023 8:47,527
Caudal,23/01/2023 8:47,555
Caudal,23/01/2023 8:47,581
Caudal,23/01/2023 8:48,599
Caudal,23/01/2023 8:48,611
Caudal,23/01/2023 8:48,643
Caudal,23/01/2023 8:49,610
Caudal,23/01/2023 8:49,574
Caudal,23/01/2023 8:49,591
Caudal,23/01/2023 8:49,627
Caudal,23/01/2023 8:49,525
Caudal,23/01/2023 8:49,536
Caudal,23/01/2023 8:50,481
Caudal,23/01/2023 8:50,508
Caudal,23/01/2023 8:50,528
Caudal,23/01/2023 8:50,514
Caudal,23/01/2023 8:50,528
Caudal,23/01/2023 8:50,555
Caudal,23/01/2023 8:51,575
Caudal,23/01/2023 8:51,592
Caudal,23/01/2023 8:51,592
Caudal,23/01/2023 8:51,606
Caudal,23/01/2023 8:52,557
Caudal,23/01/2023 8:52,523
Caudal,23/01/2023 8:52,491
Caudal,23/01/2023 8:52,503
Caudal,23/01/2023 8:53,458
Caudal,23/01/2023 8:53,471
Caudal,23/01/2023 8:53,490
Caudal,23/01/2023 8:53,502
Caudal,23/01/2023 8:55,515
Caudal,23/01/2023 8:55,463
Caudal,23/01/2023 8:55,412
Caudal,23/01/2023 8:55,427
Caudal,23/01/2023 8:58,402
Caudal,23/01/2023 9:01,418
Caudal,23/01/2023 9:01,399
Caudal,23/01/2023 9:04,418
Caudal,23/01/2023 9:05,400
Caudal,23/01/2023 9:13,420
Caudal,23/01/2023 9:13,401
Caudal,23/01/2023 9:28,423
Caudal,23/01/2023 9:28,404
Caudal,23/01/2023 9:31,404
Caudal,23/01/2023 9:43,420
Caudal,23/01/2023 9:43,402
Caudal,23/01/2023 10:53,398
Caudal,23/01/2023 12:15,396
Caudal,23/01/2023 12:22,423
Caudal,23/01/2023 12:22,404
Caudal,23/01/2023 12:24,351
Caudal,23/01/2023 12:25,337
Caudal,23/01/2023 13:36,352
Caudal,23/01/2023 13:36,333
Caudal,23/01/2023 13:37,331
Caudal,23/01/2023 13:42,321
Caudal,23/01/2023 13:42,339
Caudal,23/01/2023 13:42,339
Caudal,23/01/2023 13:44,326
Caudal,23/01/2023 13:45,314
Caudal,23/01/2023 13:45,314
Caudal,23/01/2023 13:45,353
Caudal,23/01/2023 13:46,333
Caudal,23/01/2023 13:49,321
Caudal,23/01/2023 13:51,346
Caudal,23/01/2023 13:52,331
Caudal,23/01/2023 13:54,353
Caudal,23/01/2023 13:55,334
Caudal,23/01/2023 13:58,345
Caudal,23/01/2023 13:59,360
Caudal,23/01/2023 14:00,372
Caudal,23/01/2023 14:00,345
Caudal,23/01/2023 14:02,360
Caudal,23/01/2023 14:04,341
Caudal,23/01/2023 14:06,353
Caudal,23/01/2023 14:06,338
Caudal,23/01/2023 14:50,326
Caudal,23/01/2023 14:51,354
Caudal,23/01/2023 14:52,335
Caudal,23/01/2023 14:59,331
Caudal,23/01/2023 16:21,330
Caudal,23/01/2023 16:22,352
Caudal,23/01/2023 16:22,335
Caudal,23/01/2023 16:32,324
Caudal,23/01/2023 17:43,331
Caudal,23/01/2023 19:05,326
Caudal,23/01/2023 20:27,327
Caudal,23/01/2023 21:00,336
Caudal,23/01/2023 21:17,324
