Tag Name,Time,Value
Caudal,17/01/2023 17:48,1540
Caudal,17/01/2023 17:49,1525
Caudal,17/01/2023 17:51,1540
Caudal,17/01/2023 17:51,1526
Caudal,17/01/2023 17:52,1511
Caudal,17/01/2023 17:56,1529
Caudal,17/01/2023 17:57,1514
Caudal,17/01/2023 18:00,1566
Caudal,17/01/2023 18:01,1531
Caudal,17/01/2023 18:09,1519
Caudal,17/01/2023 18:11,1533
Caudal,17/01/2023 18:13,1554
Caudal,17/01/2023 18:15,1540
Caudal,17/01/2023 18:15,1526
Caudal,17/01/2023 18:17,1514
Caudal,17/01/2023 18:19,1531
Caudal,17/01/2023 18:21,1518
Caudal,17/01/2023 18:21,1518
Caudal,17/01/2023 18:33,1531
Caudal,17/01/2023 18:35,1519
Caudal,17/01/2023 18:37,1534
Caudal,17/01/2023 18:38,1522
Caudal,17/01/2023 18:43,1536
Caudal,17/01/2023 18:43,1536
Caudal,17/01/2023 18:45,1522
Caudal,17/01/2023 18:52,1537
Caudal,17/01/2023 18:53,1523
Caudal,17/01/2023 18:54,1511
Caudal,17/01/2023 18:55,1524
Caudal,17/01/2023 18:56,1511
Caudal,17/01/2023 18:59,1523
Caudal,17/01/2023 19:04,1509
Caudal,17/01/2023 19:08,1524
Caudal,17/01/2023 19:10,1508
Caudal,17/01/2023 19:13,1521
Caudal,17/01/2023 19:14,1509
Caudal,17/01/2023 19:15,1521
Caudal,17/01/2023 19:15,1546
Caudal,17/01/2023 19:15,1560
Caudal,17/01/2023 19:15,1572
Caudal,17/01/2023 19:16,1556
Caudal,17/01/2023 19:16,1537
Caudal,17/01/2023 19:16,1523
Caudal,17/01/2023 19:18,1536
Caudal,17/01/2023 19:18,1525
Caudal,17/01/2023 19:18,1525
Caudal,17/01/2023 19:21,1510
Caudal,17/01/2023 19:21,1525
Caudal,17/01/2023 19:27,1511
Caudal,17/01/2023 19:33,1523
Caudal,17/01/2023 19:35,1507
Caudal,17/01/2023 19:36,1523
Caudal,17/01/2023 19:36,1540
Caudal,17/01/2023 19:36,1561
Caudal,17/01/2023 19:37,1546
Caudal,17/01/2023 19:41,1521
Caudal,17/01/2023 19:42,1536
Caudal,17/01/2023 19:42,1523
Caudal,17/01/2023 19:43,1509
Caudal,17/01/2023 19:43,1517
Caudal,17/01/2023 19:44,1525
Caudal,17/01/2023 19:45,1512
Caudal,17/01/2023 19:48,1528
Caudal,17/01/2023 19:48,1515
Caudal,17/01/2023 19:52,1530
Caudal,17/01/2023 19:52,1515
Caudal,17/01/2023 19:55,1529
Caudal,17/01/2023 19:56,1515
Caudal,17/01/2023 19:57,1529
Caudal,17/01/2023 19:57,1546
Caudal,17/01/2023 19:58,1562
Caudal,17/01/2023 19:58,1549
Caudal,17/01/2023 19:58,1534
Caudal,17/01/2023 19:58,1521
Caudal,17/01/2023 19:59,1535
Caudal,17/01/2023 20:01,1523
Caudal,17/01/2023 20:01,1541
Caudal,17/01/2023 20:02,1528
Caudal,17/01/2023 20:04,1540
Caudal,17/01/2023 20:05,1553
Caudal,17/01/2023 20:05,1537
Caudal,17/01/2023 20:06,1521
Caudal,17/01/2023 20:14,1537
Caudal,17/01/2023 20:15,1523
Caudal,17/01/2023 20:15,1505
Caudal,17/01/2023 20:15,1490
Caudal,17/01/2023 20:15,1470
Caudal,17/01/2023 20:15,1452
Caudal,17/01/2023 20:15,1438
Caudal,17/01/2023 20:15,1425
Caudal,17/01/2023 20:16,1437
Caudal,17/01/2023 20:17,1454
Caudal,17/01/2023 20:18,1467
Caudal,17/01/2023 20:18,1451
Caudal,17/01/2023 20:18,1436
Caudal,17/01/2023 20:18,1403
Caudal,17/01/2023 20:19,1416
Caudal,17/01/2023 20:22,1429
Caudal,17/01/2023 20:24,1416
Caudal,17/01/2023 20:24,1404
Caudal,17/01/2023 20:26,1416
Caudal,17/01/2023 20:32,1414
Caudal,17/01/2023 20:32,1401
Caudal,17/01/2023 20:36,1428
Caudal,17/01/2023 20:37,1412
Caudal,17/01/2023 20:39,1425
Caudal,17/01/2023 20:39,1412
Caudal,17/01/2023 20:40,1398
Caudal,17/01/2023 20:42,1412
Caudal,17/01/2023 20:44,1425
Caudal,17/01/2023 20:45,1414
Caudal,17/01/2023 20:47,1399
Caudal,17/01/2023 20:48,1414
Caudal,17/01/2023 20:50,1428
Caudal,17/01/2023 20:51,1415
Caudal,17/01/2023 20:51,1398
Caudal,17/01/2023 20:54,1413
Caudal,17/01/2023 20:54,1428
Caudal,17/01/2023 20:54,1442
Caudal,17/01/2023 20:54,1456
Caudal,17/01/2023 20:54,1469
Caudal,17/01/2023 20:54,1457
Caudal,17/01/2023 20:54,1443
Caudal,17/01/2023 20:54,1430
Caudal,17/01/2023 20:55,1414
Caudal,17/01/2023 20:59,1426
Caudal,17/01/2023 21:00,1415
Caudal,17/01/2023 21:01,1402
Caudal,17/01/2023 21:05,1401
Caudal,17/01/2023 21:07,1420
Caudal,17/01/2023 21:09,1407
Caudal,17/01/2023 21:12,1395
Caudal,17/01/2023 21:12,1418
Caudal,17/01/2023 21:12,1431
Caudal,17/01/2023 21:12,1444
Caudal,17/01/2023 21:12,1457
Caudal,17/01/2023 21:12,1468
Caudal,17/01/2023 21:12,1455
Caudal,17/01/2023 21:12,1440
Caudal,17/01/2023 21:13,1428
Caudal,17/01/2023 21:15,1411
Caudal,17/01/2023 21:18,1425
Caudal,17/01/2023 21:19,1412
Caudal,17/01/2023 21:21,1426
Caudal,17/01/2023 21:21,1410
Caudal,17/01/2023 21:23,1422
Caudal,17/01/2023 21:27,1410
Caudal,17/01/2023 21:29,1425
Caudal,17/01/2023 21:30,1411
Caudal,17/01/2023 21:31,1399
Caudal,17/01/2023 21:32,1418
Caudal,17/01/2023 21:33,1403
Caudal,17/01/2023 21:34,1418
Caudal,17/01/2023 21:35,1432
Caudal,17/01/2023 21:39,1419
Caudal,17/01/2023 21:39,1406
Caudal,17/01/2023 21:42,1419
Caudal,17/01/2023 21:46,1433
Caudal,17/01/2023 21:46,1419
Caudal,17/01/2023 21:48,1407
Caudal,17/01/2023 21:49,1426
Caudal,17/01/2023 21:51,1414
Caudal,17/01/2023 21:55,1427
Caudal,17/01/2023 21:57,1416
Caudal,17/01/2023 22:03,1430
Caudal,17/01/2023 22:06,1418
Caudal,17/01/2023 22:08,1432
Caudal,17/01/2023 22:08,1414
Caudal,17/01/2023 22:09,1428
Caudal,17/01/2023 22:09,1414
Caudal,17/01/2023 22:14,1426
Caudal,17/01/2023 22:18,1444
Caudal,17/01/2023 22:18,1429
Caudal,17/01/2023 22:18,1416
Caudal,17/01/2023 22:21,1431
Caudal,17/01/2023 22:21,1416
Caudal,17/01/2023 22:23,1430
Caudal,17/01/2023 22:24,1417
Caudal,17/01/2023 22:26,1402
Caudal,17/01/2023 22:27,1416
Caudal,17/01/2023 22:27,1416
Caudal,17/01/2023 22:29,1403
Caudal,17/01/2023 22:30,1415
Caudal,17/01/2023 22:32,1401
Caudal,17/01/2023 22:32,1389
Caudal,17/01/2023 22:33,1402
Caudal,17/01/2023 22:34,1388
Caudal,17/01/2023 22:35,1375
Caudal,17/01/2023 22:36,1390
Caudal,17/01/2023 22:36,1419
Caudal,17/01/2023 22:36,1432
Caudal,17/01/2023 22:36,1445
Caudal,17/01/2023 22:36,1458
Caudal,17/01/2023 22:36,1458
Caudal,17/01/2023 22:37,1445
Caudal,17/01/2023 22:37,1433
Caudal,17/01/2023 22:37,1417
Caudal,17/01/2023 22:43,1430
Caudal,17/01/2023 22:44,1418
Caudal,17/01/2023 22:47,1431
Caudal,17/01/2023 22:48,1419
Caudal,17/01/2023 22:50,1432
Caudal,17/01/2023 22:51,1419
Caudal,17/01/2023 22:52,1404
Caudal,17/01/2023 22:52,1419
Caudal,17/01/2023 22:57,1433
Caudal,17/01/2023 22:57,1421
Caudal,17/01/2023 23:00,1410
Caudal,17/01/2023 23:01,1423
Caudal,17/01/2023 23:05,1409
Caudal,17/01/2023 23:07,1424
Caudal,17/01/2023 23:12,1436
Caudal,17/01/2023 23:12,1451
Caudal,17/01/2023 23:12,1467
Caudal,17/01/2023 23:12,1482
Caudal,17/01/2023 23:12,1499
Caudal,17/01/2023 23:12,1515
Caudal,17/01/2023 23:12,1530
Caudal,17/01/2023 23:12,1551
Caudal,17/01/2023 23:12,1564
Caudal,17/01/2023 23:12,1579
Caudal,17/01/2023 23:12,1593
Caudal,17/01/2023 23:12,1615
Caudal,17/01/2023 23:12,1630
Caudal,17/01/2023 23:12,1642
Caudal,17/01/2023 23:13,1690
Caudal,17/01/2023 23:13,1705
Caudal,17/01/2023 23:13,1750
Caudal,17/01/2023 23:13,1765
Caudal,17/01/2023 23:13,1752
Caudal,17/01/2023 23:14,1623
Caudal,17/01/2023 23:15,1640
Caudal,17/01/2023 23:15,1655
Caudal,17/01/2023 23:15,1678
Caudal,17/01/2023 23:15,1693
Caudal,17/01/2023 23:15,1709
Caudal,17/01/2023 23:15,1723
Caudal,17/01/2023 23:15,1741
Caudal,17/01/2023 23:15,1759
Caudal,17/01/2023 23:15,1775
Caudal,17/01/2023 23:15,1762
Caudal,17/01/2023 23:15,1749
Caudal,17/01/2023 23:15,1730
Caudal,17/01/2023 23:16,1715
Caudal,17/01/2023 23:17,1698
Caudal,17/01/2023 23:18,1714
Caudal,17/01/2023 23:18,1726
Caudal,17/01/2023 23:18,1740
Caudal,17/01/2023 23:18,1756
Caudal,17/01/2023 23:18,1773
Caudal,17/01/2023 23:18,1757
Caudal,17/01/2023 23:18,1744
Caudal,17/01/2023 23:18,1731
Caudal,17/01/2023 23:18,1731
Caudal,17/01/2023 23:19,1718
Caudal,17/01/2023 23:20,1706
Caudal,17/01/2023 23:21,1718
Caudal,17/01/2023 23:21,1752
Caudal,17/01/2023 23:21,1769
Caudal,17/01/2023 23:21,1785
Caudal,17/01/2023 23:21,1787
Caudal,17/01/2023 23:21,1773
Caudal,17/01/2023 23:21,1759
Caudal,17/01/2023 23:21,1746
Caudal,17/01/2023 23:23,1758
Caudal,17/01/2023 23:23,1745
Caudal,17/01/2023 23:24,1729
Caudal,17/01/2023 23:24,1746
Caudal,17/01/2023 23:26,1760
Caudal,17/01/2023 23:27,1734
Caudal,17/01/2023 23:28,1713
Caudal,17/01/2023 23:28,1727
Caudal,17/01/2023 23:29,1710
Caudal,17/01/2023 23:29,1723
Caudal,17/01/2023 23:30,1744
Caudal,17/01/2023 23:30,1761
Caudal,17/01/2023 23:30,1777
Caudal,17/01/2023 23:30,1764
Caudal,17/01/2023 23:30,1745
Caudal,17/01/2023 23:30,1728
Caudal,17/01/2023 23:30,1713
Caudal,17/01/2023 23:30,1713
Caudal,17/01/2023 23:31,1725
Caudal,17/01/2023 23:32,1712
Caudal,17/01/2023 23:33,1731
Caudal,17/01/2023 23:33,1747
Caudal,17/01/2023 23:33,1763
Caudal,17/01/2023 23:33,1778
Caudal,17/01/2023 23:33,1766
Caudal,17/01/2023 23:33,1752
Caudal,17/01/2023 23:33,1738
Caudal,17/01/2023 23:34,1755
Caudal,17/01/2023 23:35,1741
Caudal,17/01/2023 23:35,1727
Caudal,17/01/2023 23:36,1751
Caudal,17/01/2023 23:37,1763
Caudal,17/01/2023 23:38,1750
Caudal,17/01/2023 23:39,1756
Caudal,17/01/2023 23:39,1756
Caudal,17/01/2023 23:42,1741
Caudal,17/01/2023 23:42,1725
Caudal,17/01/2023 23:43,1744
Caudal,17/01/2023 23:45,1756
Caudal,17/01/2023 23:45,1737
Caudal,17/01/2023 23:48,1755
Caudal,17/01/2023 23:49,1742
Caudal,17/01/2023 23:49,1740
Caudal,17/01/2023 23:50,1726
Caudal,17/01/2023 23:51,1745
Caudal,17/01/2023 23:52,1760
Caudal,17/01/2023 23:54,1743
Caudal,17/01/2023 23:54,1731
Caudal,17/01/2023 23:55,1747
Caudal,17/01/2023 23:55,1761
Caudal,17/01/2023 23:57,1742
Caudal,17/01/2023 23:57,1726
Caudal,17/01/2023 23:57,1712
Caudal,17/01/2023 23:58,1699
Caudal,17/01/2023 23:59,1716
Caudal,18/01/2023 0:00,1730
Caudal,18/01/2023 0:00,1762
Caudal,18/01/2023 0:00,1797
Caudal,18/01/2023 0:00,1783
Caudal,18/01/2023 0:00,1757
Caudal,18/01/2023 0:01,1743
Caudal,18/01/2023 0:02,1730
Caudal,18/01/2023 0:04,1716
Caudal,18/01/2023 0:05,1732
Caudal,18/01/2023 0:06,1747
Caudal,18/01/2023 0:10,1730
Caudal,18/01/2023 0:11,1715
Caudal,18/01/2023 0:12,1729
Caudal,18/01/2023 0:12,1768
Caudal,18/01/2023 0:12,1793
Caudal,18/01/2023 0:12,1778
Caudal,18/01/2023 0:12,1764
Caudal,18/01/2023 0:12,1749
Caudal,18/01/2023 0:14,1736
Caudal,18/01/2023 0:15,1763
Caudal,18/01/2023 0:18,1749
Caudal,18/01/2023 0:18,1735
Caudal,18/01/2023 0:18,1721
Caudal,18/01/2023 0:21,1740
Caudal,18/01/2023 0:21,1753
Caudal,18/01/2023 0:21,1767
Caudal,18/01/2023 0:21,1782
Caudal,18/01/2023 0:21,1801
Caudal,18/01/2023 0:21,1785
Caudal,18/01/2023 0:21,1772
Caudal,18/01/2023 0:21,1759
Caudal,18/01/2023 0:21,1740
Caudal,18/01/2023 0:26,1760
Caudal,18/01/2023 0:27,1747
Caudal,18/01/2023 0:27,1730
Caudal,18/01/2023 0:29,1748
Caudal,18/01/2023 0:31,1733
Caudal,18/01/2023 0:32,1747
Caudal,18/01/2023 0:35,1732
Caudal,18/01/2023 0:36,1750
Caudal,18/01/2023 0:37,1733
Caudal,18/01/2023 0:40,1747
Caudal,18/01/2023 0:46,1734
Caudal,18/01/2023 0:48,1754
Caudal,18/01/2023 0:50,1741
Caudal,18/01/2023 0:51,1754
Caudal,18/01/2023 0:52,1742
Caudal,18/01/2023 0:55,1758
Caudal,18/01/2023 0:56,1738
Caudal,18/01/2023 0:57,1762
Caudal,18/01/2023 0:57,1748
Caudal,18/01/2023 0:57,1737
Caudal,18/01/2023 0:59,1748
Caudal,18/01/2023 1:01,1734
Caudal,18/01/2023 1:01,1734
Caudal,18/01/2023 1:03,1721
Caudal,18/01/2023 1:03,1734
Caudal,18/01/2023 1:03,1750
Caudal,18/01/2023 1:03,1764
Caudal,18/01/2023 1:03,1778
Caudal,18/01/2023 1:03,1765
Caudal,18/01/2023 1:04,1739
Caudal,18/01/2023 1:05,1755
Caudal,18/01/2023 1:05,1755
Caudal,18/01/2023 1:06,1741
Caudal,18/01/2023 1:07,1728
Caudal,18/01/2023 1:08,1750
Caudal,18/01/2023 1:09,1737
Caudal,18/01/2023 1:10,1749
Caudal,18/01/2023 1:12,1745
Caudal,18/01/2023 1:13,1736
Caudal,18/01/2023 1:16,1722
Caudal,18/01/2023 1:17,1745
Caudal,18/01/2023 1:19,1759
Caudal,18/01/2023 1:20,1745
Caudal,18/01/2023 1:21,1757
Caudal,18/01/2023 1:23,1738
Caudal,18/01/2023 1:24,1755
Caudal,18/01/2023 1:27,1743
Caudal,18/01/2023 1:28,1756
Caudal,18/01/2023 1:28,1741
Caudal,18/01/2023 1:33,1757
Caudal,18/01/2023 1:33,1742
Caudal,18/01/2023 1:35,1730
Caudal,18/01/2023 1:36,1746
Caudal,18/01/2023 1:36,1792
Caudal,18/01/2023 1:36,1807
Caudal,18/01/2023 1:36,1807
Caudal,18/01/2023 1:36,1823
Caudal,18/01/2023 1:36,1836
Caudal,18/01/2023 1:36,1853
Caudal,18/01/2023 1:36,1867
Caudal,18/01/2023 1:36,1880
Caudal,18/01/2023 1:36,1894
Caudal,18/01/2023 1:36,1906
Caudal,18/01/2023 1:37,1953
Caudal,18/01/2023 1:37,1967
Caudal,18/01/2023 1:37,1979
Caudal,18/01/2023 1:37,1992
Caudal,18/01/2023 1:37,2006
Caudal,18/01/2023 1:37,2023
Caudal,18/01/2023 1:39,1925
Caudal,18/01/2023 1:39,1938
Caudal,18/01/2023 1:39,1953
Caudal,18/01/2023 1:39,1967
Caudal,18/01/2023 1:39,1979
Caudal,18/01/2023 1:39,1996
Caudal,18/01/2023 1:39,2008
Caudal,18/01/2023 1:39,2027
Caudal,18/01/2023 1:39,2056
Caudal,18/01/2023 1:39,2074
Caudal,18/01/2023 1:39,2092
Caudal,18/01/2023 1:39,2109
Caudal,18/01/2023 1:40,2097
Caudal,18/01/2023 1:40,2083
Caudal,18/01/2023 1:40,2070
Caudal,18/01/2023 1:40,2058
Caudal,18/01/2023 1:40,2045
Caudal,18/01/2023 1:41,2028
Caudal,18/01/2023 1:42,2057
Caudal,18/01/2023 1:42,2084
Caudal,18/01/2023 1:42,2097
Caudal,18/01/2023 1:42,2082
Caudal,18/01/2023 1:43,2052
Caudal,18/01/2023 1:43,2044
Caudal,18/01/2023 1:46,2070
Caudal,18/01/2023 1:46,2058
Caudal,18/01/2023 1:48,2063
Caudal,18/01/2023 1:48,2050
Caudal,18/01/2023 1:49,2078
Caudal,18/01/2023 1:51,2066
Caudal,18/01/2023 1:51,2079
Caudal,18/01/2023 1:51,2096
Caudal,18/01/2023 1:51,2109
Caudal,18/01/2023 1:51,2091
Caudal,18/01/2023 1:51,2077
Caudal,18/01/2023 1:51,2061
Caudal,18/01/2023 1:51,2044
Caudal,18/01/2023 1:52,2031
Caudal,18/01/2023 1:53,2017
Caudal,18/01/2023 1:53,2041
Caudal,18/01/2023 1:54,2055
Caudal,18/01/2023 1:54,2069
Caudal,18/01/2023 1:54,2087
Caudal,18/01/2023 1:54,2099
Caudal,18/01/2023 1:54,2112
Caudal,18/01/2023 1:54,2099
Caudal,18/01/2023 1:54,2084
Caudal,18/01/2023 1:54,2052
Caudal,18/01/2023 1:57,2069
Caudal,18/01/2023 1:57,2082
Caudal,18/01/2023 1:57,2094
Caudal,18/01/2023 1:57,2118
Caudal,18/01/2023 1:57,2092
Caudal,18/01/2023 1:57,2078
Caudal,18/01/2023 1:59,2051
Caudal,18/01/2023 2:00,2066
Caudal,18/01/2023 2:00,2066
Caudal,18/01/2023 2:00,2084
Caudal,18/01/2023 2:00,2071
Caudal,18/01/2023 2:00,2059
Caudal,18/01/2023 2:02,2041
Caudal,18/01/2023 2:03,2028
Caudal,18/01/2023 2:03,2062
Caudal,18/01/2023 2:03,2079
Caudal,18/01/2023 2:03,2091
Caudal,18/01/2023 2:03,2109
Caudal,18/01/2023 2:03,2094
Caudal,18/01/2023 2:03,2079
Caudal,18/01/2023 2:04,2058
Caudal,18/01/2023 2:06,2040
Caudal,18/01/2023 2:06,2055
Caudal,18/01/2023 2:06,2068
Caudal,18/01/2023 2:06,2082
Caudal,18/01/2023 2:06,2096
Caudal,18/01/2023 2:06,2108
Caudal,18/01/2023 2:06,2096
Caudal,18/01/2023 2:06,2081
Caudal,18/01/2023 2:06,2068
Caudal,18/01/2023 2:06,2055
Caudal,18/01/2023 2:06,2038
Caudal,18/01/2023 2:07,2058
Caudal,18/01/2023 2:09,2071
Caudal,18/01/2023 2:11,2057
Caudal,18/01/2023 2:13,2070
Caudal,18/01/2023 2:14,2051
Caudal,18/01/2023 2:16,2036
Caudal,18/01/2023 2:17,2059
Caudal,18/01/2023 2:21,2039
Caudal,18/01/2023 2:21,2052
Caudal,18/01/2023 2:22,2039
Caudal,18/01/2023 2:23,2054
Caudal,18/01/2023 2:24,2038
Caudal,18/01/2023 2:24,2052
Caudal,18/01/2023 2:24,2064
Caudal,18/01/2023 2:24,2080
Caudal,18/01/2023 2:24,2097
Caudal,18/01/2023 2:24,2116
Caudal,18/01/2023 2:24,2103
Caudal,18/01/2023 2:24,2081
Caudal,18/01/2023 2:26,2063
Caudal,18/01/2023 2:27,2047
Caudal,18/01/2023 2:27,2066
Caudal,18/01/2023 2:29,2083
Caudal,18/01/2023 2:30,2070
Caudal,18/01/2023 2:30,2053
Caudal,18/01/2023 2:31,2035
Caudal,18/01/2023 2:31,2014
Caudal,18/01/2023 2:32,2002
Caudal,18/01/2023 2:33,2014
Caudal,18/01/2023 2:33,2028
Caudal,18/01/2023 2:33,2049
Caudal,18/01/2023 2:33,2064
Caudal,18/01/2023 2:33,2087
Caudal,18/01/2023 2:33,2099
Caudal,18/01/2023 2:33,2085
Caudal,18/01/2023 2:33,2065
Caudal,18/01/2023 2:34,2075
Caudal,18/01/2023 2:38,2086
Caudal,18/01/2023 2:39,2074
Caudal,18/01/2023 2:39,2059
Caudal,18/01/2023 2:39,2079
Caudal,18/01/2023 2:40,2095
Caudal,18/01/2023 2:41,2081
Caudal,18/01/2023 2:42,2067
Caudal,18/01/2023 2:43,2041
Caudal,18/01/2023 2:44,2062
Caudal,18/01/2023 2:46,2040
Caudal,18/01/2023 2:46,2052
Caudal,18/01/2023 2:47,2037
Caudal,18/01/2023 2:48,2083
Caudal,18/01/2023 2:48,2100
Caudal,18/01/2023 2:48,2112
Caudal,18/01/2023 2:48,2061
Caudal,18/01/2023 2:49,2042
Caudal,18/01/2023 2:51,2055
Caudal,18/01/2023 2:51,2067
Caudal,18/01/2023 2:51,2090
Caudal,18/01/2023 2:51,2077
Caudal,18/01/2023 2:51,2065
Caudal,18/01/2023 2:51,2052
Caudal,18/01/2023 2:52,2032
Caudal,18/01/2023 2:52,2051
Caudal,18/01/2023 2:52,2068
Caudal,18/01/2023 2:53,2079
Caudal,18/01/2023 2:53,2052
Caudal,18/01/2023 2:54,2040
Caudal,18/01/2023 2:54,2053
Caudal,18/01/2023 2:54,2103
Caudal,18/01/2023 2:54,2115
Caudal,18/01/2023 2:54,2101
Caudal,18/01/2023 2:54,2085
Caudal,18/01/2023 2:54,2072
Caudal,18/01/2023 2:55,2058
Caudal,18/01/2023 2:56,2043
Caudal,18/01/2023 2:57,2057
Caudal,18/01/2023 2:59,2046
Caudal,18/01/2023 3:00,2033
Caudal,18/01/2023 3:00,2033
Caudal,18/01/2023 3:00,2045
Caudal,18/01/2023 3:00,2060
Caudal,18/01/2023 3:00,2077
Caudal,18/01/2023 3:00,2089
Caudal,18/01/2023 3:00,2101
Caudal,18/01/2023 3:00,2120
Caudal,18/01/2023 3:00,2107
Caudal,18/01/2023 3:00,2092
Caudal,18/01/2023 3:00,2078
Caudal,18/01/2023 3:01,2060
Caudal,18/01/2023 3:01,2075
Caudal,18/01/2023 3:01,2075
Caudal,18/01/2023 3:02,2061
Caudal,18/01/2023 3:03,2048
Caudal,18/01/2023 3:03,2065
Caudal,18/01/2023 3:03,2082
Caudal,18/01/2023 3:03,2095
Caudal,18/01/2023 3:04,2080
Caudal,18/01/2023 3:04,2061
Caudal,18/01/2023 3:04,2077
Caudal,18/01/2023 3:05,2056
Caudal,18/01/2023 3:06,2042
Caudal,18/01/2023 3:06,2025
Caudal,18/01/2023 3:06,2042
Caudal,18/01/2023 3:06,2059
Caudal,18/01/2023 3:06,2073
Caudal,18/01/2023 3:06,2088
Caudal,18/01/2023 3:06,2103
Caudal,18/01/2023 3:06,2115
Caudal,18/01/2023 3:06,2092
Caudal,18/01/2023 3:06,2078
