Tag Name,Time,Value
Caudal,01/02/2023 21:49,37
Caudal,01/02/2023 23:11,36
Caudal,02/02/2023 0:23,50
Caudal,02/02/2023 0:34,45
Caudal,02/02/2023 1:55,44
Caudal,02/02/2023 3:18,46
Caudal,02/02/2023 4:39,44
Caudal,02/02/2023 6:01,44
Caudal,02/02/2023 7:03,44
Caudal,02/02/2023 7:05,44
Caudal,02/02/2023 7:06,49
Caudal,02/02/2023 7:06,70
Caudal,02/02/2023 7:23,65
Caudal,02/02/2023 8:45,66
Caudal,02/02/2023 10:07,65
Caudal,02/02/2023 11:29,67
Caudal,02/02/2023 12:51,68
Caudal,02/02/2023 14:13,69
Caudal,02/02/2023 14:20,56
Caudal,02/02/2023 14:20,42
Caudal,02/02/2023 14:20,29
Caudal,02/02/2023 15:02,23
Caudal,02/02/2023 15:35,22
Caudal,02/02/2023 16:57,25
Caudal,02/02/2023 18:19,23
Caudal,02/02/2023 19:41,23
Caudal,02/02/2023 21:03,23
Caudal,02/02/2023 22:25,24
Caudal,02/02/2023 23:48,23
Caudal,03/02/2023 0:03,42
Caudal,03/02/2023 0:03,42
Caudal,03/02/2023 0:04,55
Caudal,03/02/2023 1:10,48
Caudal,03/02/2023 2:31,48
Caudal,03/02/2023 3:53,50
Caudal,03/02/2023 5:15,50
Caudal,03/02/2023 6:24,52
Caudal,03/02/2023 6:37,52
Caudal,03/02/2023 7:21,69
Caudal,03/02/2023 7:27,81
Caudal,03/02/2023 7:59,71
Caudal,03/02/2023 8:33,69
Caudal,03/02/2023 8:33,81
Caudal,03/02/2023 9:22,71
Caudal,03/02/2023 10:43,71
Caudal,03/02/2023 12:06,71
Caudal,03/02/2023 13:27,70
Caudal,03/02/2023 14:05,71
Caudal,03/02/2023 14:07,67
Caudal,03/02/2023 14:07,42
Caudal,03/02/2023 14:49,40
Caudal,03/02/2023 16:11,36
Caudal,03/02/2023 17:33,37
Caudal,03/02/2023 18:55,36
Caudal,03/02/2023 20:17,37
Caudal,03/02/2023 21:40,36
Caudal,03/02/2023 23:02,37
Caudal,03/02/2023 23:35,55
Caudal,04/02/2023 0:24,48
Caudal,04/02/2023 1:46,47
Caudal,04/02/2023 3:08,46
Caudal,04/02/2023 4:29,45
Caudal,04/02/2023 5:51,47
Caudal,04/02/2023 7:14,47
Caudal,04/02/2023 8:36,48
Caudal,04/02/2023 9:58,47
Caudal,04/02/2023 11:19,46
Caudal,04/02/2023 12:41,47
Caudal,04/02/2023 14:03,47
Caudal,04/02/2023 15:25,43
Caudal,04/02/2023 15:26,43
Caudal,04/02/2023 15:29,29
Caudal,04/02/2023 15:30,43
Caudal,04/02/2023 15:32,29
Caudal,04/02/2023 15:32,17
Caudal,04/02/2023 15:32,5
Caudal,04/02/2023 16:47,0
Caudal,04/02/2023 18:10,0
Caudal,04/02/2023 19:31,0
Caudal,04/02/2023 20:53,0
Caudal,04/02/2023 22:15,0
Caudal,04/02/2023 23:37,0
Caudal,05/02/2023 0:59,0
Caudal,05/02/2023 2:21,0
Caudal,05/02/2023 3:43,0
Caudal,05/02/2023 5:05,0
Caudal,05/02/2023 6:27,0
Caudal,05/02/2023 7:49,0
Caudal,05/02/2023 9:11,0
Caudal,05/02/2023 10:33,0
Caudal,05/02/2023 11:55,0
Caudal,05/02/2023 13:17,0
Caudal,05/02/2023 14:40,0
Caudal,05/02/2023 16:01,0
Caudal,05/02/2023 17:23,0
Caudal,05/02/2023 18:45,0
Caudal,05/02/2023 20:08,0
Caudal,05/02/2023 21:29,0
Caudal,05/02/2023 22:51,0
Caudal,06/02/2023 0:13,0
Caudal,06/02/2023 1:35,0
Caudal,06/02/2023 2:57,0
Caudal,06/02/2023 4:19,0
Caudal,06/02/2023 5:41,0
Caudal,06/02/2023 7:04,0
Caudal,06/02/2023 7:19,17
Caudal,06/02/2023 7:19,29
Caudal,06/02/2023 7:20,42
Caudal,06/02/2023 7:20,55
Caudal,06/02/2023 7:27,43
Caudal,06/02/2023 7:35,56
Caudal,06/02/2023 7:39,44
Caudal,06/02/2023 8:17,55
Caudal,06/02/2023 8:20,67
Caudal,06/02/2023 8:25,68
Caudal,06/02/2023 9:21,55
Caudal,06/02/2023 9:47,54
Caudal,06/02/2023 10:38,44
Caudal,06/02/2023 11:10,55
Caudal,06/02/2023 12:05,32
Caudal,06/02/2023 12:23,20
Caudal,06/02/2023 12:32,13
Caudal,06/02/2023 12:40,8
Caudal,06/02/2023 13:54,0
Caudal,06/02/2023 15:15,0
Caudal,06/02/2023 16:37,0
Caudal,06/02/2023 17:20,0
Caudal,06/02/2023 17:59,0
Caudal,06/02/2023 19:22,0
Caudal,06/02/2023 20:43,0
Caudal,06/02/2023 22:06,0
Caudal,06/02/2023 23:28,2
Caudal,07/02/2023 0:49,0
Caudal,07/02/2023 2:12,3
Caudal,07/02/2023 3:33,7
Caudal,07/02/2023 4:56,3
Caudal,07/02/2023 5:12,4
Caudal,07/02/2023 6:17,0
Caudal,07/02/2023 7:40,0
Caudal,07/02/2023 9:02,2
Caudal,07/02/2023 9:19,1
Caudal,07/02/2023 10:23,0
Caudal,07/02/2023 10:58,20
Caudal,07/02/2023 11:07,32
Caudal,07/02/2023 11:12,43
Caudal,07/02/2023 11:19,55
Caudal,07/02/2023 11:46,56
Caudal,07/02/2023 13:07,54
Caudal,07/02/2023 14:29,54
Caudal,07/02/2023 14:42,69
Caudal,07/02/2023 14:45,82
Caudal,07/02/2023 15:25,70
Caudal,07/02/2023 15:51,71
Caudal,07/02/2023 16:09,83
Caudal,07/02/2023 16:25,71
Caudal,07/02/2023 17:13,60
Caudal,07/02/2023 17:13,57
Caudal,07/02/2023 17:18,47
Caudal,07/02/2023 17:24,36
Caudal,07/02/2023 17:31,24
Caudal,07/02/2023 18:09,12
Caudal,07/02/2023 18:35,9
Caudal,07/02/2023 19:57,2
Caudal,07/02/2023 20:55,1
Caudal,07/02/2023 21:19,0
Caudal,07/02/2023 22:41,1
Caudal,07/02/2023 23:15,12
Caudal,07/02/2023 23:44,24
Caudal,07/02/2023 23:55,36
Caudal,07/02/2023 23:55,36
Caudal,08/02/2023 0:04,44
Caudal,08/02/2023 0:22,47
Caudal,08/02/2023 1:24,59
Caudal,08/02/2023 1:26,51
Caudal,08/02/2023 1:28,60
Caudal,08/02/2023 1:28,50
Caudal,08/02/2023 2:48,50
Caudal,08/02/2023 4:01,61
Caudal,08/02/2023 4:04,49
Caudal,08/02/2023 4:10,59
Caudal,08/02/2023 4:13,60
Caudal,08/02/2023 4:13,48
Caudal,08/02/2023 4:15,59
Caudal,08/02/2023 4:31,47
Caudal,08/02/2023 4:33,60
Caudal,08/02/2023 4:34,48
Caudal,08/02/2023 4:36,61
Caudal,08/02/2023 4:46,49
Caudal,08/02/2023 5:32,49
Caudal,08/02/2023 6:54,49
Caudal,08/02/2023 7:46,47
Caudal,08/02/2023 7:46,50
Caudal,08/02/2023 7:46,71
Caudal,08/02/2023 8:15,69
Caudal,08/02/2023 9:38,69
Caudal,08/02/2023 10:59,67
Caudal,08/02/2023 11:41,59
Caudal,08/02/2023 12:08,48
Caudal,08/02/2023 12:21,43
Caudal,08/02/2023 13:44,43
Caudal,08/02/2023 15:04,36
Caudal,08/02/2023 16:27,40
Caudal,08/02/2023 17:49,47
Caudal,08/02/2023 19:12,39
Caudal,08/02/2023 20:33,34
Caudal,08/02/2023 21:55,39
Caudal,08/02/2023 22:49,48
Caudal,08/02/2023 23:10,60
Caudal,08/02/2023 23:18,66
Caudal,08/02/2023 23:25,71
Caudal,09/02/2023 0:39,82
Caudal,09/02/2023 0:46,83
Caudal,09/02/2023 1:20,71
Caudal,09/02/2023 1:26,67
Caudal,09/02/2023 1:36,60
Caudal,09/02/2023 1:53,48
Caudal,09/02/2023 2:01,44
Caudal,09/02/2023 2:25,36
Caudal,09/02/2023 3:23,45
Caudal,09/02/2023 3:33,48
Caudal,09/02/2023 3:53,60
Caudal,09/02/2023 4:01,72
Caudal,09/02/2023 4:06,86
Caudal,09/02/2023 4:07,98
Caudal,09/02/2023 4:09,85
Caudal,09/02/2023 4:09,72
Caudal,09/02/2023 4:11,84
Caudal,09/02/2023 4:12,70
Caudal,09/02/2023 4:12,71
Caudal,09/02/2023 4:13,76
Caudal,09/02/2023 4:14,83
Caudal,09/02/2023 4:14,86
Caudal,09/02/2023 4:15,71
Caudal,09/02/2023 4:15,57
Caudal,09/02/2023 4:15,53
Caudal,09/02/2023 4:17,69
Caudal,09/02/2023 4:18,50
Caudal,09/02/2023 4:19,62
Caudal,09/02/2023 4:20,73
Caudal,09/02/2023 4:21,61
Caudal,09/02/2023 4:23,73
Caudal,09/02/2023 4:24,59
Caudal,09/02/2023 4:26,71
Caudal,09/02/2023 4:27,58
Caudal,09/02/2023 4:30,70
Caudal,09/02/2023 4:30,57
Caudal,09/02/2023 4:45,49
Caudal,09/02/2023 6:08,48
Caudal,09/02/2023 6:23,48
Caudal,09/02/2023 6:24,70
Caudal,09/02/2023 7:29,70
Caudal,09/02/2023 8:18,58
Caudal,09/02/2023 8:18,73
Caudal,09/02/2023 8:20,61
Caudal,09/02/2023 8:21,74
Caudal,09/02/2023 8:23,61
Caudal,09/02/2023 8:24,77
Caudal,09/02/2023 8:26,65
Caudal,09/02/2023 8:30,77
Caudal,09/02/2023 8:51,67
Caudal,09/02/2023 8:56,66
Caudal,09/02/2023 9:34,54
Caudal,09/02/2023 10:13,47
Caudal,09/02/2023 10:27,42
Caudal,09/02/2023 11:35,37
Caudal,09/02/2023 11:47,55
Caudal,09/02/2023 11:49,67
Caudal,09/02/2023 11:54,79
Caudal,09/02/2023 12:19,92
Caudal,09/02/2023 12:45,78
Caudal,09/02/2023 12:51,90
Caudal,09/02/2023 12:57,83
Caudal,09/02/2023 13:14,68
Caudal,09/02/2023 13:14,68
Caudal,09/02/2023 13:18,80
Caudal,09/02/2023 13:18,92
Caudal,09/02/2023 13:42,79
Caudal,09/02/2023 13:45,91
Caudal,09/02/2023 13:51,79
Caudal,09/02/2023 13:54,91
Caudal,09/02/2023 14:00,78
Caudal,09/02/2023 14:03,90
Caudal,09/02/2023 14:06,78
Caudal,09/02/2023 14:09,91
Caudal,09/02/2023 14:12,77
Caudal,09/02/2023 14:15,91
Caudal,09/02/2023 14:18,77
Caudal,09/02/2023 14:19,72
Caudal,09/02/2023 14:21,90
Caudal,09/02/2023 14:24,75
Caudal,09/02/2023 14:27,89
Caudal,09/02/2023 14:30,72
Caudal,09/02/2023 14:33,84
Caudal,09/02/2023 14:36,71
Caudal,09/02/2023 14:39,83
Caudal,09/02/2023 14:42,69
Caudal,09/02/2023 14:45,81
Caudal,09/02/2023 14:48,68
Caudal,09/02/2023 14:51,82
Caudal,09/02/2023 14:54,68
Caudal,09/02/2023 14:57,81
Caudal,09/02/2023 15:00,69
Caudal,09/02/2023 15:03,91
Caudal,09/02/2023 15:06,71
