Tag Name,Time,Value
Caudal,18/01/2023 6:13,4162
Caudal,18/01/2023 6:16,4187
Caudal,18/01/2023 6:16,4161
Caudal,18/01/2023 6:19,4188
Caudal,18/01/2023 6:19,4160
Caudal,18/01/2023 6:22,4193
Caudal,18/01/2023 6:22,4193
Caudal,18/01/2023 6:22,4181
Caudal,18/01/2023 6:23,4201
Caudal,18/01/2023 6:27,4169
Caudal,18/01/2023 6:33,4157
Caudal,18/01/2023 6:33,4193
Caudal,18/01/2023 6:34,4162
Caudal,18/01/2023 6:37,4177
Caudal,18/01/2023 6:37,4163
Caudal,18/01/2023 6:44,4150
Caudal,18/01/2023 6:46,4179
Caudal,18/01/2023 6:46,4203
Caudal,18/01/2023 6:46,4184
Caudal,18/01/2023 6:46,4171
Caudal,18/01/2023 6:49,4196
Caudal,18/01/2023 6:49,4172
Caudal,18/01/2023 6:52,4187
Caudal,18/01/2023 6:52,4173
Caudal,18/01/2023 6:55,4161
Caudal,18/01/2023 6:55,4161
Caudal,18/01/2023 7:00,4149
Caudal,18/01/2023 7:02,4169
Caudal,18/01/2023 7:04,4196
Caudal,18/01/2023 7:04,4176
Caudal,18/01/2023 7:07,4207
Caudal,18/01/2023 7:07,4177
Caudal,18/01/2023 7:08,4162
Caudal,18/01/2023 7:08,4068
Caudal,18/01/2023 7:08,3968
Caudal,18/01/2023 7:22,3955
Caudal,18/01/2023 7:24,3798
Caudal,18/01/2023 7:24,3749
Caudal,18/01/2023 7:45,3760
Caudal,18/01/2023 7:47,3761
Caudal,18/01/2023 8:17,3763
Caudal,18/01/2023 8:26,3707
Caudal,18/01/2023 8:26,3592
Caudal,18/01/2023 8:26,3498
Caudal,18/01/2023 8:26,3428
Caudal,18/01/2023 8:26,3388
Caudal,18/01/2023 8:26,3342
Caudal,18/01/2023 8:26,3197
Caudal,18/01/2023 8:26,3197
Caudal,18/01/2023 8:26,3145
Caudal,18/01/2023 8:29,3112
Caudal,18/01/2023 8:30,3124
Caudal,18/01/2023 8:31,3138
Caudal,18/01/2023 8:32,3118
Caudal,18/01/2023 8:32,3095
Caudal,18/01/2023 8:34,3108
Caudal,18/01/2023 8:34,3121
Caudal,18/01/2023 8:35,3099
Caudal,18/01/2023 8:36,3112
Caudal,18/01/2023 8:38,3124
Caudal,18/01/2023 8:38,3096
Caudal,18/01/2023 8:40,3108
Caudal,18/01/2023 8:41,3120
Caudal,18/01/2023 8:43,3133
Caudal,18/01/2023 8:44,3117
Caudal,18/01/2023 8:44,3086
Caudal,18/01/2023 8:46,3100
Caudal,18/01/2023 8:47,3113
Caudal,18/01/2023 8:50,3128
Caudal,18/01/2023 8:50,3105
Caudal,18/01/2023 8:52,3118
Caudal,18/01/2023 8:55,3131
Caudal,18/01/2023 8:56,3096
Caudal,18/01/2023 8:57,3108
Caudal,18/01/2023 8:59,3121
Caudal,18/01/2023 9:02,3107
Caudal,18/01/2023 9:02,3094
Caudal,18/01/2023 9:04,3107
Caudal,18/01/2023 9:06,3121
Caudal,18/01/2023 9:08,3097
Caudal,18/01/2023 9:10,3109
Caudal,18/01/2023 9:14,3122
Caudal,18/01/2023 9:14,3103
Caudal,18/01/2023 9:23,3120
Caudal,18/01/2023 9:23,3105
Caudal,18/01/2023 9:27,3118
Caudal,18/01/2023 9:29,3094
Caudal,18/01/2023 9:32,3107
Caudal,18/01/2023 9:37,3120
Caudal,18/01/2023 9:38,3097
Caudal,18/01/2023 9:39,3102
Caudal,18/01/2023 9:42,3109
Caudal,18/01/2023 9:47,3094
Caudal,18/01/2023 9:51,3105
Caudal,18/01/2023 9:56,3093
Caudal,18/01/2023 10:02,3105
Caudal,18/01/2023 10:11,3090
Caudal,18/01/2023 10:15,3102
Caudal,18/01/2023 10:20,3114
Caudal,18/01/2023 10:23,3096
Caudal,18/01/2023 10:34,3108
Caudal,18/01/2023 10:42,3121
Caudal,18/01/2023 10:44,3104
Caudal,18/01/2023 10:47,3088
Caudal,18/01/2023 10:55,3101
Caudal,18/01/2023 11:01,3106
Caudal,18/01/2023 11:06,3113
Caudal,18/01/2023 11:11,3099
Caudal,18/01/2023 11:18,3094
Caudal,18/01/2023 11:27,3106
Caudal,18/01/2023 12:07,2920
Caudal,18/01/2023 12:07,2871
Caudal,18/01/2023 12:07,2769
Caudal,18/01/2023 12:07,2719
Caudal,18/01/2023 12:07,2684
Caudal,18/01/2023 12:07,2657
Caudal,18/01/2023 12:08,3017
Caudal,18/01/2023 12:11,2668
Caudal,18/01/2023 12:13,2681
Caudal,18/01/2023 12:16,2663
Caudal,18/01/2023 12:16,2663
Caudal,18/01/2023 12:18,2675
Caudal,18/01/2023 12:23,2686
Caudal,18/01/2023 12:24,2687
Caudal,18/01/2023 12:25,2669
Caudal,18/01/2023 12:30,2683
Caudal,18/01/2023 12:31,2683
Caudal,18/01/2023 12:34,2662
Caudal,18/01/2023 12:34,2662
Caudal,18/01/2023 12:35,2674
Caudal,18/01/2023 12:37,2660
Caudal,18/01/2023 12:40,2673
Caudal,18/01/2023 12:44,2685
Caudal,18/01/2023 12:46,2668
Caudal,18/01/2023 12:49,2655
Caudal,18/01/2023 12:53,2667
Caudal,18/01/2023 12:58,2679
Caudal,18/01/2023 13:01,2666
Caudal,18/01/2023 13:07,2678
Caudal,18/01/2023 13:07,2659
Caudal,18/01/2023 13:13,2672
Caudal,18/01/2023 13:18,2685
Caudal,18/01/2023 13:19,2665
Caudal,18/01/2023 13:33,2677
Caudal,18/01/2023 13:39,2689
Caudal,18/01/2023 13:40,2675
Caudal,18/01/2023 13:40,2663
Caudal,18/01/2023 13:45,2675
Caudal,18/01/2023 13:45,2675
Caudal,18/01/2023 13:46,2655
Caudal,18/01/2023 13:55,2667
Caudal,18/01/2023 14:01,2679
Caudal,18/01/2023 14:07,2660
Caudal,18/01/2023 14:16,2672
Caudal,18/01/2023 14:16,2649
Caudal,18/01/2023 14:29,2662
Caudal,18/01/2023 14:35,2673
Caudal,18/01/2023 15:04,2650
Caudal,18/01/2023 15:07,2649
Caudal,18/01/2023 15:23,2662
Caudal,18/01/2023 15:44,2675
Caudal,18/01/2023 16:01,2662
Caudal,18/01/2023 16:07,2646
Caudal,18/01/2023 16:23,2658
Caudal,18/01/2023 16:29,2660
Caudal,18/01/2023 17:03,2670
Caudal,18/01/2023 17:30,2682
Caudal,18/01/2023 17:51,2679
Caudal,18/01/2023 18:05,2663
Caudal,18/01/2023 19:13,2655
Caudal,18/01/2023 20:22,2675
Caudal,18/01/2023 20:30,2663
Caudal,18/01/2023 20:35,2668
Caudal,18/01/2023 20:56,2675
Caudal,18/01/2023 21:08,2654
Caudal,18/01/2023 21:52,2665
Caudal,18/01/2023 21:57,2667
Caudal,18/01/2023 22:20,2677
Caudal,18/01/2023 22:29,2664
Caudal,18/01/2023 23:19,2659
Caudal,18/01/2023 23:29,2652
Caudal,18/01/2023 23:48,2664
Caudal,19/01/2023 0:12,2713
Caudal,19/01/2023 0:12,2796
Caudal,19/01/2023 0:12,2840
Caudal,19/01/2023 0:12,2840
Caudal,19/01/2023 0:12,2904
Caudal,19/01/2023 0:12,2934
Caudal,19/01/2023 0:12,2964
Caudal,19/01/2023 0:12,3065
Caudal,19/01/2023 0:12,3164
Caudal,19/01/2023 0:12,3213
Caudal,19/01/2023 0:12,3235
Caudal,19/01/2023 0:12,3250
Caudal,19/01/2023 0:12,3337
Caudal,19/01/2023 0:13,3415
Caudal,19/01/2023 0:15,4400
Caudal,19/01/2023 0:17,4385
Caudal,19/01/2023 0:17,4385
Caudal,19/01/2023 0:17,4373
Caudal,19/01/2023 0:19,4358
Caudal,19/01/2023 0:20,4343
Caudal,19/01/2023 0:20,4388
Caudal,19/01/2023 0:21,4457
Caudal,19/01/2023 0:21,4493
Caudal,19/01/2023 0:21,4513
Caudal,19/01/2023 0:21,4457
Caudal,19/01/2023 0:21,4398
Caudal,19/01/2023 0:22,4382
Caudal,19/01/2023 0:23,4366
Caudal,19/01/2023 0:23,4383
Caudal,19/01/2023 0:24,4403
Caudal,19/01/2023 0:24,4384
Caudal,19/01/2023 0:24,4371
Caudal,19/01/2023 0:26,4360
Caudal,19/01/2023 0:27,4381
Caudal,19/01/2023 0:27,4418
Caudal,19/01/2023 0:27,4414
Caudal,19/01/2023 0:27,4400
Caudal,19/01/2023 0:29,4385
Caudal,19/01/2023 0:29,4385
Caudal,19/01/2023 0:30,4410
Caudal,19/01/2023 0:30,4398
Caudal,19/01/2023 0:31,4384
Caudal,19/01/2023 0:33,4410
Caudal,19/01/2023 0:33,4380
Caudal,19/01/2023 0:34,4393
Caudal,19/01/2023 0:35,4366
Caudal,19/01/2023 0:36,4418
Caudal,19/01/2023 0:37,4370
Caudal,19/01/2023 0:37,4435
Caudal,19/01/2023 0:39,4385
Caudal,19/01/2023 0:39,4399
Caudal,19/01/2023 0:39,4414
Caudal,19/01/2023 0:39,4400
Caudal,19/01/2023 0:39,4385
Caudal,19/01/2023 0:41,4373
Caudal,19/01/2023 0:42,4419
Caudal,19/01/2023 0:42,4496
Caudal,19/01/2023 0:42,4465
Caudal,19/01/2023 0:42,4406
Caudal,19/01/2023 0:43,4393
Caudal,19/01/2023 0:43,4393
Caudal,19/01/2023 0:44,4381
Caudal,19/01/2023 0:46,4369
Caudal,19/01/2023 0:50,4402
Caudal,19/01/2023 0:50,4482
Caudal,19/01/2023 0:50,4443
Caudal,19/01/2023 0:51,4377
Caudal,19/01/2023 0:52,4366
Caudal,19/01/2023 0:54,4384
Caudal,19/01/2023 0:54,4416
Caudal,19/01/2023 0:54,4436
Caudal,19/01/2023 0:54,4424
Caudal,19/01/2023 0:54,4406
Caudal,19/01/2023 0:54,4393
Caudal,19/01/2023 0:57,4380
Caudal,19/01/2023 0:57,4412
Caudal,19/01/2023 0:57,4383
Caudal,19/01/2023 1:00,4369
Caudal,19/01/2023 1:03,4383
Caudal,19/01/2023 1:03,4383
Caudal,19/01/2023 1:03,4410
Caudal,19/01/2023 1:03,4446
Caudal,19/01/2023 1:03,4459
Caudal,19/01/2023 1:03,4482
Caudal,19/01/2023 1:03,4466
Caudal,19/01/2023 1:03,4437
Caudal,19/01/2023 1:03,4391
Caudal,19/01/2023 1:04,4379
Caudal,19/01/2023 1:06,4407
Caudal,19/01/2023 1:06,4380
Caudal,19/01/2023 1:08,4368
Caudal,19/01/2023 1:09,4386
Caudal,19/01/2023 1:09,4429
Caudal,19/01/2023 1:09,4446
Caudal,19/01/2023 1:09,4384
Caudal,19/01/2023 1:11,4372
Caudal,19/01/2023 1:12,4406
Caudal,19/01/2023 1:12,4386
Caudal,19/01/2023 1:12,4373
Caudal,19/01/2023 1:14,4360
Caudal,19/01/2023 1:15,4381
Caudal,19/01/2023 1:15,4444
Caudal,19/01/2023 1:15,4430
Caudal,19/01/2023 1:15,4400
Caudal,19/01/2023 1:16,4388
Caudal,19/01/2023 1:19,4376
Caudal,19/01/2023 1:20,4363
Caudal,19/01/2023 1:21,4406
Caudal,19/01/2023 1:21,4472
Caudal,19/01/2023 1:21,4393
Caudal,19/01/2023 1:24,4380
Caudal,19/01/2023 1:24,4380
Caudal,19/01/2023 1:26,4365
Caudal,19/01/2023 1:27,4395
Caudal,19/01/2023 1:27,4375
Caudal,19/01/2023 1:30,4363
Caudal,19/01/2023 1:30,4466
Caudal,19/01/2023 1:30,4440
Caudal,19/01/2023 1:30,4415
Caudal,19/01/2023 1:30,4389
Caudal,19/01/2023 1:32,4376
Caudal,19/01/2023 1:34,4414
Caudal,19/01/2023 1:34,4513
Caudal,19/01/2023 1:34,4564
Caudal,19/01/2023 1:34,4603
Caudal,19/01/2023 1:34,4683
Caudal,19/01/2023 1:34,4721
Caudal,19/01/2023 1:34,4747
Caudal,19/01/2023 1:34,4763
Caudal,19/01/2023 1:35,4858
Caudal,19/01/2023 1:35,4909
Caudal,19/01/2023 1:35,4882
Caudal,19/01/2023 1:35,4846
Caudal,19/01/2023 1:35,4833
Caudal,19/01/2023 1:36,4821
Caudal,19/01/2023 1:38,4809
Caudal,19/01/2023 1:39,4797
Caudal,19/01/2023 1:40,4837
Caudal,19/01/2023 1:40,4871
Caudal,19/01/2023 1:40,4908
Caudal,19/01/2023 1:40,4885
Caudal,19/01/2023 1:40,4855
Caudal,19/01/2023 1:40,4823
Caudal,19/01/2023 1:42,4811
Caudal,19/01/2023 1:44,4799
Caudal,19/01/2023 1:45,4787
Caudal,19/01/2023 1:46,4803
Caudal,19/01/2023 1:46,4869
Caudal,19/01/2023 1:46,4838
Caudal,19/01/2023 1:47,4815
Caudal,19/01/2023 1:48,4803
Caudal,19/01/2023 1:49,4829
Caudal,19/01/2023 1:49,4808
Caudal,19/01/2023 1:51,4794
Caudal,19/01/2023 1:51,4794
Caudal,19/01/2023 1:52,4816
Caudal,19/01/2023 1:52,4816
Caudal,19/01/2023 1:52,4834
Caudal,19/01/2023 1:53,4813
Caudal,19/01/2023 1:54,4799
Caudal,19/01/2023 1:55,4824
Caudal,19/01/2023 1:56,4807
Caudal,19/01/2023 1:58,4791
Caudal,19/01/2023 1:58,4804
Caudal,19/01/2023 1:58,4831
Caudal,19/01/2023 1:58,4845
Caudal,19/01/2023 1:58,4859
Caudal,19/01/2023 1:58,4840
Caudal,19/01/2023 1:59,4821
Caudal,19/01/2023 2:00,4809
Caudal,19/01/2023 2:03,4801
Caudal,19/01/2023 2:04,4788
Caudal,19/01/2023 2:04,4829
Caudal,19/01/2023 2:05,4815
Caudal,19/01/2023 2:05,4785
Caudal,19/01/2023 2:06,4772
Caudal,19/01/2023 2:07,4908
Caudal,19/01/2023 2:07,4910
Caudal,19/01/2023 2:08,4849
Caudal,19/01/2023 2:08,4872
Caudal,19/01/2023 2:09,4810
Caudal,19/01/2023 2:11,4796
Caudal,19/01/2023 2:13,4782
Caudal,19/01/2023 2:13,4825
Caudal,19/01/2023 2:13,4913
Caudal,19/01/2023 2:13,4880
Caudal,19/01/2023 2:13,4848
Caudal,19/01/2023 2:14,4815
Caudal,19/01/2023 2:15,4803
Caudal,19/01/2023 2:16,4844
Caudal,19/01/2023 2:16,4832
Caudal,19/01/2023 2:17,4812
Caudal,19/01/2023 2:18,4797
Caudal,19/01/2023 2:18,4797
Caudal,19/01/2023 2:19,4828
Caudal,19/01/2023 2:19,4914
Caudal,19/01/2023 2:19,4880
Caudal,19/01/2023 2:21,4819
Caudal,19/01/2023 2:22,4806
Caudal,19/01/2023 2:23,4792
Caudal,19/01/2023 2:25,4780
Caudal,19/01/2023 2:25,4828
Caudal,19/01/2023 2:25,4961
Caudal,19/01/2023 2:25,4929
Caudal,19/01/2023 2:25,4833
Caudal,19/01/2023 2:26,4821
Caudal,19/01/2023 2:28,4808
Caudal,19/01/2023 2:30,4791
Caudal,19/01/2023 2:31,4830
Caudal,19/01/2023 2:31,4851
Caudal,19/01/2023 2:32,4830
Caudal,19/01/2023 2:32,4817
Caudal,19/01/2023 2:33,4805
Caudal,19/01/2023 2:34,4827
Caudal,19/01/2023 2:34,4839
Caudal,19/01/2023 2:34,4825
Caudal,19/01/2023 2:35,4810
Caudal,19/01/2023 2:37,4797
Caudal,19/01/2023 2:37,4856
Caudal,19/01/2023 2:37,4882
Caudal,19/01/2023 2:38,4861
Caudal,19/01/2023 2:38,4828
Caudal,19/01/2023 2:39,4815
Caudal,19/01/2023 2:39,4815
Caudal,19/01/2023 2:41,4803
Caudal,19/01/2023 2:42,4791
Caudal,19/01/2023 2:43,4835
Caudal,19/01/2023 2:43,4819
Caudal,19/01/2023 2:44,4803
Caudal,19/01/2023 2:45,4790
Caudal,19/01/2023 2:46,4833
Caudal,19/01/2023 2:46,4873
Caudal,19/01/2023 2:47,4841
Caudal,19/01/2023 2:47,4818
Caudal,19/01/2023 2:49,4840
Caudal,19/01/2023 2:50,4813
Caudal,19/01/2023 2:52,4797
Caudal,19/01/2023 2:52,4823
Caudal,19/01/2023 2:52,4802
Caudal,19/01/2023 2:54,4790
Caudal,19/01/2023 2:56,4856
Caudal,19/01/2023 2:56,4856
Caudal,19/01/2023 2:56,4823
Caudal,19/01/2023 2:58,4793
Caudal,19/01/2023 2:58,4877
Caudal,19/01/2023 2:59,4845
Caudal,19/01/2023 2:59,4816
Caudal,19/01/2023 3:00,4804
Caudal,19/01/2023 3:01,4839
Caudal,19/01/2023 3:02,4803
Caudal,19/01/2023 3:04,4789
Caudal,19/01/2023 3:04,4836
Caudal,19/01/2023 3:05,4801
Caudal,19/01/2023 3:07,4820
Caudal,19/01/2023 3:08,4806
Caudal,19/01/2023 3:09,4794
Caudal,19/01/2023 3:10,4836
Caudal,19/01/2023 3:11,4804
Caudal,19/01/2023 3:12,4792
Caudal,19/01/2023 3:13,4804
Caudal,19/01/2023 3:13,4822
Caudal,19/01/2023 3:15,4807
Caudal,19/01/2023 3:15,4794
Caudal,19/01/2023 3:16,4835
Caudal,19/01/2023 3:16,4881
Caudal,19/01/2023 3:17,4850
Caudal,19/01/2023 3:17,4817
Caudal,19/01/2023 3:19,4806
Caudal,19/01/2023 3:19,4850
Caudal,19/01/2023 3:19,4823
Caudal,19/01/2023 3:22,4810
Caudal,19/01/2023 3:23,4798
Caudal,19/01/2023 3:25,4782
Caudal,19/01/2023 3:25,4820
Caudal,19/01/2023 3:26,4831
Caudal,19/01/2023 3:26,4792
Caudal,19/01/2023 3:27,4780
Caudal,19/01/2023 3:28,4767
Caudal,19/01/2023 3:28,4865
Caudal,19/01/2023 3:28,4914
Caudal,19/01/2023 3:29,4849
Caudal,19/01/2023 3:29,4818
Caudal,19/01/2023 3:30,4805
Caudal,19/01/2023 3:32,4826
Caudal,19/01/2023 3:32,4826
Caudal,19/01/2023 3:32,4811
Caudal,19/01/2023 3:35,4795
