Tag Name,Time,Value
Caudal,21/01/2023 5:36,148
Caudal,21/01/2023 5:38,148
Caudal,21/01/2023 7:00,142
Caudal,21/01/2023 7:45,137
Caudal,21/01/2023 8:22,130
Caudal,21/01/2023 8:33,125
Caudal,21/01/2023 9:01,113
Caudal,21/01/2023 9:03,167
Caudal,21/01/2023 9:03,127
Caudal,21/01/2023 9:03,140
Caudal,21/01/2023 9:03,168
Caudal,21/01/2023 9:06,154
Caudal,21/01/2023 9:08,143
Caudal,21/01/2023 9:10,130
Caudal,21/01/2023 9:15,118
Caudal,21/01/2023 9:23,106
Caudal,21/01/2023 9:30,94
Caudal,21/01/2023 9:36,81
Caudal,21/01/2023 9:40,70
Caudal,21/01/2023 9:44,60
Caudal,21/01/2023 9:44,58
Caudal,21/01/2023 9:52,47
Caudal,21/01/2023 10:03,35
Caudal,21/01/2023 10:22,23
Caudal,21/01/2023 10:56,12
Caudal,21/01/2023 11:06,9
Caudal,21/01/2023 11:32,0
Caudal,21/01/2023 12:28,0
Caudal,21/01/2023 13:50,0
Caudal,21/01/2023 15:12,0
Caudal,21/01/2023 16:34,0
Caudal,21/01/2023 17:56,0
Caudal,21/01/2023 19:18,0
Caudal,21/01/2023 20:40,0
Caudal,21/01/2023 22:02,0
Caudal,21/01/2023 23:23,0
Caudal,22/01/2023 0:45,0
Caudal,22/01/2023 2:07,0
Caudal,22/01/2023 3:29,0
Caudal,22/01/2023 4:51,0
Caudal,22/01/2023 6:13,0
Caudal,22/01/2023 7:35,0
Caudal,22/01/2023 8:57,0
Caudal,22/01/2023 10:19,0
Caudal,22/01/2023 11:41,0
Caudal,22/01/2023 13:03,0
Caudal,22/01/2023 14:25,0
Caudal,22/01/2023 15:48,0
Caudal,22/01/2023 17:10,0
Caudal,22/01/2023 18:32,0
Caudal,22/01/2023 19:54,0
Caudal,22/01/2023 21:16,0
Caudal,22/01/2023 22:38,0
Caudal,22/01/2023 23:59,0
Caudal,23/01/2023 1:22,0
Caudal,23/01/2023 2:43,0
Caudal,23/01/2023 4:05,0
Caudal,23/01/2023 5:27,0
Caudal,23/01/2023 6:49,0
Caudal,23/01/2023 8:12,0
Caudal,23/01/2023 8:29,15
Caudal,23/01/2023 8:30,30
Caudal,23/01/2023 8:30,30
Caudal,23/01/2023 8:32,43
Caudal,23/01/2023 8:40,55
Caudal,23/01/2023 9:10,67
Caudal,23/01/2023 9:11,95
Caudal,23/01/2023 9:35,113
Caudal,23/01/2023 10:10,108
Caudal,23/01/2023 10:12,96
Caudal,23/01/2023 10:14,84
Caudal,23/01/2023 10:17,70
Caudal,23/01/2023 10:18,58
Caudal,23/01/2023 10:24,46
Caudal,23/01/2023 10:30,34
Caudal,23/01/2023 10:37,22
Caudal,23/01/2023 10:44,10
Caudal,23/01/2023 10:44,10
Caudal,23/01/2023 10:56,0
Caudal,23/01/2023 12:18,0
Caudal,23/01/2023 13:40,0
Caudal,23/01/2023 16:25,0
Caudal,23/01/2023 17:46,0
Caudal,23/01/2023 19:08,0
Caudal,23/01/2023 20:30,0
Caudal,23/01/2023 21:52,0
Caudal,23/01/2023 23:14,0
Caudal,24/01/2023 0:35,0
Caudal,24/01/2023 1:57,0
Caudal,24/01/2023 2:24,0
Caudal,24/01/2023 2:44,25
Caudal,24/01/2023 2:44,37
Caudal,24/01/2023 2:45,49
Caudal,24/01/2023 2:45,64
Caudal,24/01/2023 2:46,79
Caudal,24/01/2023 2:47,91
Caudal,24/01/2023 2:48,104
Caudal,24/01/2023 2:49,116
Caudal,24/01/2023 2:52,128
Caudal,24/01/2023 3:11,116
Caudal,24/01/2023 3:16,104
Caudal,24/01/2023 3:19,95
Caudal,24/01/2023 3:21,92
Caudal,24/01/2023 3:22,77
Caudal,24/01/2023 3:26,65
Caudal,24/01/2023 3:32,53
Caudal,24/01/2023 3:39,41
Caudal,24/01/2023 3:47,29
Caudal,24/01/2023 3:54,42
Caudal,24/01/2023 3:56,58
Caudal,24/01/2023 3:57,71
Caudal,24/01/2023 3:57,85
Caudal,24/01/2023 3:58,100
Caudal,24/01/2023 3:59,113
Caudal,24/01/2023 4:00,126
Caudal,24/01/2023 4:01,138
Caudal,24/01/2023 4:03,151
Caudal,24/01/2023 4:07,163
Caudal,24/01/2023 4:41,154
Caudal,24/01/2023 4:46,151
Caudal,24/01/2023 5:15,140
Caudal,24/01/2023 5:30,128
Caudal,24/01/2023 5:42,116
Caudal,24/01/2023 5:53,105
Caudal,24/01/2023 6:03,97
Caudal,24/01/2023 6:10,93
Caudal,24/01/2023 6:23,81
Caudal,24/01/2023 6:37,70
Caudal,24/01/2023 6:54,58
Caudal,24/01/2023 7:11,46
Caudal,24/01/2023 7:24,35
Caudal,24/01/2023 7:26,33
Caudal,24/01/2023 7:40,23
Caudal,24/01/2023 7:56,11
Caudal,24/01/2023 8:48,0
Caudal,24/01/2023 10:10,0
Caudal,24/01/2023 11:33,0
Caudal,24/01/2023 12:11,33
Caudal,24/01/2023 12:11,56
Caudal,24/01/2023 12:11,69
Caudal,24/01/2023 12:12,90
Caudal,24/01/2023 12:12,101
Caudal,24/01/2023 12:13,120
Caudal,24/01/2023 12:13,134
Caudal,24/01/2023 12:13,154
Caudal,24/01/2023 12:14,169
Caudal,24/01/2023 12:15,184
Caudal,24/01/2023 12:16,196
Caudal,24/01/2023 12:25,223
Caudal,24/01/2023 12:25,212
Caudal,24/01/2023 12:25,223
Caudal,24/01/2023 12:25,227
Caudal,24/01/2023 12:27,215
Caudal,24/01/2023 12:28,210
Caudal,24/01/2023 12:28,232
Caudal,24/01/2023 12:29,220
Caudal,24/01/2023 12:32,208
Caudal,24/01/2023 12:46,201
Caudal,24/01/2023 13:54,197
Caudal,24/01/2023 14:16,189
Caudal,24/01/2023 14:27,185
Caudal,24/01/2023 14:47,173
Caudal,24/01/2023 15:16,161
Caudal,24/01/2023 15:38,156
Caudal,24/01/2023 16:07,173
Caudal,24/01/2023 16:59,162
Caudal,24/01/2023 17:00,162
Caudal,24/01/2023 17:09,150
Caudal,24/01/2023 17:13,138
Caudal,24/01/2023 17:23,126
Caudal,24/01/2023 17:31,114
Caudal,24/01/2023 17:38,102
Caudal,24/01/2023 17:45,90
Caudal,24/01/2023 17:54,78
Caudal,24/01/2023 18:03,67
Caudal,24/01/2023 18:11,55
Caudal,24/01/2023 18:20,43
Caudal,24/01/2023 18:22,40
Caudal,24/01/2023 18:35,31
Caudal,24/01/2023 19:15,43
Caudal,24/01/2023 19:25,54
Caudal,24/01/2023 19:37,66
Caudal,24/01/2023 21:06,68
Caudal,24/01/2023 21:28,55
Caudal,24/01/2023 21:46,43
Caudal,24/01/2023 22:06,31
Caudal,24/01/2023 22:23,19
Caudal,24/01/2023 22:28,17
Caudal,24/01/2023 23:38,31
Caudal,24/01/2023 23:50,40
Caudal,24/01/2023 23:53,43
Caudal,25/01/2023 0:56,55
Caudal,25/01/2023 0:58,58
Caudal,25/01/2023 1:00,68
Caudal,25/01/2023 1:01,81
Caudal,25/01/2023 1:02,96
Caudal,25/01/2023 1:04,112
Caudal,25/01/2023 1:04,125
Caudal,25/01/2023 1:04,138
Caudal,25/01/2023 1:06,152
Caudal,25/01/2023 1:06,163
Caudal,25/01/2023 1:07,167
Caudal,25/01/2023 1:08,124
Caudal,25/01/2023 1:08,74
Caudal,25/01/2023 1:09,87
Caudal,25/01/2023 1:09,87
Caudal,25/01/2023 1:10,99
Caudal,25/01/2023 1:11,111
Caudal,25/01/2023 1:11,119
Caudal,25/01/2023 1:12,119
Caudal,25/01/2023 1:12,126
Caudal,25/01/2023 1:17,137
Caudal,25/01/2023 1:20,137
Caudal,25/01/2023 2:30,130
Caudal,25/01/2023 2:46,126
Caudal,25/01/2023 3:18,114
Caudal,25/01/2023 3:42,102
Caudal,25/01/2023 3:55,91
Caudal,25/01/2023 3:57,90
Caudal,25/01/2023 4:13,79
Caudal,25/01/2023 4:31,91
Caudal,25/01/2023 4:32,103
Caudal,25/01/2023 4:35,115
Caudal,25/01/2023 4:35,115
Caudal,25/01/2023 4:40,127
Caudal,25/01/2023 5:18,127
Caudal,25/01/2023 6:10,120
Caudal,25/01/2023 6:39,116
Caudal,25/01/2023 6:43,115
Caudal,25/01/2023 7:07,136
Caudal,25/01/2023 7:07,136
Caudal,25/01/2023 7:07,126
Caudal,25/01/2023 7:07,124
Caudal,25/01/2023 7:14,112
Caudal,25/01/2023 7:47,101
Caudal,25/01/2023 8:02,96
Caudal,25/01/2023 8:14,113
Caudal,25/01/2023 8:14,126
Caudal,25/01/2023 8:14,141
Caudal,25/01/2023 8:14,154
Caudal,25/01/2023 8:14,173
Caudal,25/01/2023 8:15,185
Caudal,25/01/2023 8:15,283
Caudal,25/01/2023 8:15,256
Caudal,25/01/2023 8:15,210
Caudal,25/01/2023 8:16,201
Caudal,25/01/2023 8:17,187
Caudal,25/01/2023 8:17,182
Caudal,25/01/2023 8:18,167
Caudal,25/01/2023 8:18,167
Caudal,25/01/2023 8:18,152
Caudal,25/01/2023 8:19,139
Caudal,25/01/2023 8:21,127
Caudal,25/01/2023 8:25,114
Caudal,25/01/2023 8:45,126
Caudal,25/01/2023 8:47,138
Caudal,25/01/2023 8:50,153
Caudal,25/01/2023 8:54,165
Caudal,25/01/2023 9:12,153
Caudal,25/01/2023 9:23,147
Caudal,25/01/2023 9:31,142
Caudal,25/01/2023 9:53,130
Caudal,25/01/2023 10:47,128
Caudal,25/01/2023 11:15,127
Caudal,25/01/2023 11:34,142
Caudal,25/01/2023 11:36,154
Caudal,25/01/2023 11:37,167
Caudal,25/01/2023 11:38,180
Caudal,25/01/2023 11:39,192
Caudal,25/01/2023 11:41,204
Caudal,25/01/2023 11:44,217
Caudal,25/01/2023 11:51,229
Caudal,25/01/2023 12:08,222
Caudal,25/01/2023 12:19,217
Caudal,25/01/2023 13:11,205
Caudal,25/01/2023 13:31,197
Caudal,25/01/2023 13:45,193
Caudal,25/01/2023 14:01,181
Caudal,25/01/2023 14:21,169
Caudal,25/01/2023 14:29,185
Caudal,25/01/2023 14:29,215
Caudal,25/01/2023 14:32,186
Caudal,25/01/2023 14:34,173
Caudal,25/01/2023 14:38,161
Caudal,25/01/2023 14:49,149
Caudal,25/01/2023 14:52,147
Caudal,25/01/2023 15:30,161
Caudal,25/01/2023 15:34,173
Caudal,25/01/2023 15:37,185
Caudal,25/01/2023 15:41,197
Caudal,25/01/2023 15:41,197
Caudal,25/01/2023 15:46,210
Caudal,25/01/2023 16:06,198
Caudal,25/01/2023 16:14,191
Caudal,25/01/2023 16:20,186
Caudal,25/01/2023 16:32,174
Caudal,25/01/2023 16:43,163
Caudal,25/01/2023 16:53,151
Caudal,25/01/2023 17:03,139
Caudal,25/01/2023 17:26,151
Caudal,25/01/2023 17:30,163
Caudal,25/01/2023 17:35,175
Caudal,25/01/2023 17:36,176
Caudal,25/01/2023 17:43,187
Caudal,25/01/2023 18:14,198
Caudal,25/01/2023 18:20,210
Caudal,25/01/2023 18:58,204
Caudal,25/01/2023 19:30,198
Caudal,25/01/2023 19:53,211
Caudal,25/01/2023 20:05,224
Caudal,25/01/2023 20:12,236
Caudal,25/01/2023 21:41,238
Caudal,25/01/2023 23:04,226
Caudal,25/01/2023 23:04,224
Caudal,25/01/2023 23:16,209
Caudal,25/01/2023 23:27,196
Caudal,25/01/2023 23:38,185
Caudal,26/01/2023 0:13,197
Caudal,26/01/2023 0:13,197
Caudal,26/01/2023 0:14,208
Caudal,26/01/2023 0:16,220
Caudal,26/01/2023 0:21,232
Caudal,26/01/2023 0:26,241
Caudal,26/01/2023 0:28,244
Caudal,26/01/2023 0:31,230
Caudal,26/01/2023 0:32,215
Caudal,26/01/2023 0:32,174
Caudal,26/01/2023 0:32,155
Caudal,26/01/2023 0:32,142
Caudal,26/01/2023 0:32,130
Caudal,26/01/2023 0:32,98
Caudal,26/01/2023 0:32,72
Caudal,26/01/2023 0:33,119
Caudal,26/01/2023 0:34,124
Caudal,26/01/2023 0:36,137
Caudal,26/01/2023 0:38,164
Caudal,26/01/2023 0:38,165
Caudal,26/01/2023 1:06,170
Caudal,26/01/2023 1:06,152
Caudal,26/01/2023 1:06,137
Caudal,26/01/2023 1:47,136
Caudal,26/01/2023 2:13,137
Caudal,26/01/2023 2:53,135
Caudal,26/01/2023 3:10,135
Caudal,26/01/2023 3:58,141
Caudal,26/01/2023 4:31,141
Caudal,26/01/2023 5:54,129
Caudal,26/01/2023 6:16,126
Caudal,26/01/2023 7:01,114
Caudal,26/01/2023 7:16,107
Caudal,26/01/2023 7:25,102
Caudal,26/01/2023 7:39,99
Caudal,26/01/2023 8:13,103
Caudal,26/01/2023 8:30,114
Caudal,26/01/2023 8:38,126
Caudal,26/01/2023 8:38,125
Caudal,26/01/2023 8:49,139
Caudal,26/01/2023 8:50,171
Caudal,26/01/2023 8:50,185
Caudal,26/01/2023 8:50,215
Caudal,26/01/2023 8:50,154
Caudal,26/01/2023 8:52,216
Caudal,26/01/2023 8:55,203
Caudal,26/01/2023 8:57,192
Caudal,26/01/2023 8:57,192
Caudal,26/01/2023 9:06,180
Caudal,26/01/2023 9:44,168
Caudal,26/01/2023 10:00,169
Caudal,26/01/2023 10:54,157
Caudal,26/01/2023 11:21,156
Caudal,26/01/2023 11:58,168
Caudal,26/01/2023 12:44,161
Caudal,26/01/2023 12:54,157
Caudal,26/01/2023 13:21,168
Caudal,26/01/2023 13:59,157
Caudal,26/01/2023 14:06,154
Caudal,26/01/2023 14:25,169
Caudal,26/01/2023 14:25,219
Caudal,26/01/2023 14:26,207
