Tag Name,Time,Value
Caudal,18/01/2023 4:35,652
Caudal,18/01/2023 4:50,664
Caudal,18/01/2023 4:50,678
Caudal,18/01/2023 4:50,664
Caudal,18/01/2023 4:50,650
Caudal,18/01/2023 5:02,680
Caudal,18/01/2023 5:02,665
Caudal,18/01/2023 5:02,651
Caudal,18/01/2023 5:08,680
Caudal,18/01/2023 5:08,667
Caudal,18/01/2023 5:08,653
Caudal,18/01/2023 5:09,666
Caudal,18/01/2023 5:20,667
Caudal,18/01/2023 5:20,680
Caudal,18/01/2023 5:20,666
Caudal,18/01/2023 5:20,652
Caudal,18/01/2023 5:23,647
Caudal,18/01/2023 5:26,665
Caudal,18/01/2023 5:26,653
Caudal,18/01/2023 5:29,667
Caudal,18/01/2023 5:29,653
Caudal,18/01/2023 5:35,667
Caudal,18/01/2023 5:35,655
Caudal,18/01/2023 5:38,668
Caudal,18/01/2023 5:38,656
Caudal,18/01/2023 5:44,669
Caudal,18/01/2023 5:44,654
Caudal,18/01/2023 5:47,668
Caudal,18/01/2023 5:47,654
Caudal,18/01/2023 5:50,679
Caudal,18/01/2023 5:50,667
Caudal,18/01/2023 5:50,654
Caudal,18/01/2023 5:59,667
Caudal,18/01/2023 5:59,653
Caudal,18/01/2023 6:05,665
Caudal,18/01/2023 6:05,678
Caudal,18/01/2023 6:05,661
Caudal,18/01/2023 6:05,649
Caudal,18/01/2023 6:08,663
Caudal,18/01/2023 6:08,678
Caudal,18/01/2023 6:08,666
Caudal,18/01/2023 6:08,652
Caudal,18/01/2023 6:14,666
Caudal,18/01/2023 6:14,678
Caudal,18/01/2023 6:14,663
Caudal,18/01/2023 6:14,651
Caudal,18/01/2023 6:17,665
Caudal,18/01/2023 6:17,679
Caudal,18/01/2023 6:17,666
Caudal,18/01/2023 6:17,652
Caudal,18/01/2023 6:23,665
Caudal,18/01/2023 6:23,665
Caudal,18/01/2023 6:23,679
Caudal,18/01/2023 6:23,666
Caudal,18/01/2023 6:23,653
Caudal,18/01/2023 6:26,665
Caudal,18/01/2023 6:26,678
Caudal,18/01/2023 6:26,665
Caudal,18/01/2023 6:26,653
Caudal,18/01/2023 6:29,668
Caudal,18/01/2023 6:29,655
Caudal,18/01/2023 6:32,669
Caudal,18/01/2023 6:32,655
Caudal,18/01/2023 6:35,669
Caudal,18/01/2023 6:35,657
Caudal,18/01/2023 6:37,645
Caudal,18/01/2023 6:38,657
Caudal,18/01/2023 6:38,669
Caudal,18/01/2023 6:38,654
Caudal,18/01/2023 6:41,666
Caudal,18/01/2023 6:41,652
Caudal,18/01/2023 6:42,640
Caudal,18/01/2023 6:44,654
Caudal,18/01/2023 6:44,666
Caudal,18/01/2023 6:44,678
Caudal,18/01/2023 6:44,664
Caudal,18/01/2023 6:44,647
Caudal,18/01/2023 6:46,640
Caudal,18/01/2023 6:46,636
Caudal,18/01/2023 6:47,649
Caudal,18/01/2023 6:47,662
Caudal,18/01/2023 6:47,675
Caudal,18/01/2023 6:47,654
Caudal,18/01/2023 6:48,642
Caudal,18/01/2023 6:49,630
Caudal,18/01/2023 6:50,643
Caudal,18/01/2023 6:50,654
Caudal,18/01/2023 6:50,667
Caudal,18/01/2023 6:50,651
Caudal,18/01/2023 6:51,639
Caudal,18/01/2023 6:53,669
Caudal,18/01/2023 6:53,650
Caudal,18/01/2023 6:54,636
Caudal,18/01/2023 6:55,624
Caudal,18/01/2023 6:55,624
Caudal,18/01/2023 6:56,638
Caudal,18/01/2023 6:56,650
Caudal,18/01/2023 6:56,663
Caudal,18/01/2023 6:56,650
Caudal,18/01/2023 6:57,633
Caudal,18/01/2023 6:59,648
Caudal,18/01/2023 6:59,660
Caudal,18/01/2023 6:59,619
Caudal,18/01/2023 6:59,655
Caudal,18/01/2023 7:00,629
Caudal,18/01/2023 7:00,629
Caudal,18/01/2023 7:01,642
Caudal,18/01/2023 7:01,618
Caudal,18/01/2023 7:02,606
Caudal,18/01/2023 7:02,620
Caudal,18/01/2023 7:02,633
Caudal,18/01/2023 7:02,646
Caudal,18/01/2023 7:02,659
Caudal,18/01/2023 7:02,673
Caudal,18/01/2023 7:02,660
Caudal,18/01/2023 7:02,641
Caudal,18/01/2023 7:03,627
Caudal,18/01/2023 7:04,615
Caudal,18/01/2023 7:04,615
Caudal,18/01/2023 7:04,602
Caudal,18/01/2023 7:05,615
Caudal,18/01/2023 7:05,629
Caudal,18/01/2023 7:05,642
Caudal,18/01/2023 7:05,654
Caudal,18/01/2023 7:05,666
Caudal,18/01/2023 7:05,652
Caudal,18/01/2023 7:06,637
Caudal,18/01/2023 7:07,598
Caudal,18/01/2023 7:07,581
Caudal,18/01/2023 7:08,613
Caudal,18/01/2023 7:08,594
Caudal,18/01/2023 7:08,610
Caudal,18/01/2023 7:08,638
Caudal,18/01/2023 7:08,652
Caudal,18/01/2023 7:09,635
Caudal,18/01/2023 7:09,607
Caudal,18/01/2023 7:09,585
Caudal,18/01/2023 7:10,568
Caudal,18/01/2023 7:11,583
Caudal,18/01/2023 7:11,597
Caudal,18/01/2023 7:11,610
Caudal,18/01/2023 7:11,623
Caudal,18/01/2023 7:11,635
Caudal,18/01/2023 7:11,648
Caudal,18/01/2023 7:12,661
Caudal,18/01/2023 7:12,674
Caudal,18/01/2023 7:12,662
Caudal,18/01/2023 7:12,650
Caudal,18/01/2023 7:13,629
Caudal,18/01/2023 7:13,614
Caudal,18/01/2023 7:13,602
Caudal,18/01/2023 7:14,588
Caudal,18/01/2023 7:14,601
Caudal,18/01/2023 7:14,616
Caudal,18/01/2023 7:14,630
Caudal,18/01/2023 7:14,644
Caudal,18/01/2023 7:14,662
Caudal,18/01/2023 7:15,639
Caudal,18/01/2023 7:15,617
Caudal,18/01/2023 7:15,600
Caudal,18/01/2023 7:15,600
Caudal,18/01/2023 7:16,586
Caudal,18/01/2023 7:17,600
Caudal,18/01/2023 7:17,612
Caudal,18/01/2023 7:17,626
Caudal,18/01/2023 7:17,641
Caudal,18/01/2023 7:17,653
Caudal,18/01/2023 7:17,666
Caudal,18/01/2023 7:18,653
Caudal,18/01/2023 7:18,639
Caudal,18/01/2023 7:18,624
Caudal,18/01/2023 7:18,611
Caudal,18/01/2023 7:18,595
Caudal,18/01/2023 7:19,580
Caudal,18/01/2023 7:20,592
Caudal,18/01/2023 7:20,616
Caudal,18/01/2023 7:20,640
Caudal,18/01/2023 7:20,640
Caudal,18/01/2023 7:20,655
Caudal,18/01/2023 7:21,667
Caudal,18/01/2023 7:21,650
Caudal,18/01/2023 7:21,610
Caudal,18/01/2023 7:21,595
Caudal,18/01/2023 7:22,581
Caudal,18/01/2023 7:22,570
Caudal,18/01/2023 7:23,583
Caudal,18/01/2023 7:23,609
Caudal,18/01/2023 7:23,636
Caudal,18/01/2023 7:23,623
Caudal,18/01/2023 7:24,599
Caudal,18/01/2023 7:24,585
Caudal,18/01/2023 7:26,572
Caudal,18/01/2023 7:28,568
Caudal,18/01/2023 7:45,567
Caudal,18/01/2023 7:52,560
Caudal,18/01/2023 8:07,563
Caudal,18/01/2023 8:50,572
Caudal,18/01/2023 9:29,578
Caudal,18/01/2023 9:41,586
Caudal,18/01/2023 9:56,598
Caudal,18/01/2023 9:58,611
Caudal,18/01/2023 9:58,597
Caudal,18/01/2023 9:59,609
Caudal,18/01/2023 10:01,596
Caudal,18/01/2023 10:01,584
Caudal,18/01/2023 10:02,600
Caudal,18/01/2023 10:02,614
Caudal,18/01/2023 10:03,627
Caudal,18/01/2023 10:04,608
Caudal,18/01/2023 10:04,595
Caudal,18/01/2023 10:05,608
Caudal,18/01/2023 10:06,623
Caudal,18/01/2023 10:07,610
Caudal,18/01/2023 10:07,596
Caudal,18/01/2023 10:08,608
Caudal,18/01/2023 10:09,622
Caudal,18/01/2023 10:10,610
Caudal,18/01/2023 10:10,596
Caudal,18/01/2023 10:11,608
Caudal,18/01/2023 10:12,620
Caudal,18/01/2023 10:13,606
Caudal,18/01/2023 10:13,584
Caudal,18/01/2023 10:13,584
Caudal,18/01/2023 10:15,597
Caudal,18/01/2023 10:19,585
Caudal,18/01/2023 10:52,584
Caudal,18/01/2023 11:49,598
Caudal,18/01/2023 11:50,615
Caudal,18/01/2023 11:51,629
Caudal,18/01/2023 11:51,616
Caudal,18/01/2023 11:52,605
Caudal,18/01/2023 11:52,591
Caudal,18/01/2023 11:52,579
Caudal,18/01/2023 11:52,565
Caudal,18/01/2023 11:52,554
Caudal,18/01/2023 11:52,540
Caudal,18/01/2023 11:52,513
Caudal,18/01/2023 11:58,549
Caudal,18/01/2023 11:58,583
Caudal,18/01/2023 11:59,606
Caudal,18/01/2023 11:59,623
Caudal,18/01/2023 11:59,634
Caudal,18/01/2023 12:01,606
Caudal,18/01/2023 12:01,590
Caudal,18/01/2023 12:01,578
Caudal,18/01/2023 12:01,564
Caudal,18/01/2023 12:01,553
Caudal,18/01/2023 12:01,536
Caudal,18/01/2023 12:01,523
Caudal,18/01/2023 12:01,509
Caudal,18/01/2023 12:01,532
Caudal,18/01/2023 12:02,532
Caudal,18/01/2023 12:02,621
Caudal,18/01/2023 12:02,548
Caudal,18/01/2023 12:02,562
Caudal,18/01/2023 12:02,576
Caudal,18/01/2023 12:02,589
Caudal,18/01/2023 12:03,607
Caudal,18/01/2023 12:03,623
Caudal,18/01/2023 12:03,608
Caudal,18/01/2023 12:04,594
Caudal,18/01/2023 12:04,578
Caudal,18/01/2023 12:04,563
Caudal,18/01/2023 12:04,549
Caudal,18/01/2023 12:04,536
Caudal,18/01/2023 12:04,523
Caudal,18/01/2023 12:04,544
Caudal,18/01/2023 12:05,559
Caudal,18/01/2023 12:05,582
Caudal,18/01/2023 12:06,593
Caudal,18/01/2023 12:06,613
Caudal,18/01/2023 12:07,599
Caudal,18/01/2023 12:07,585
Caudal,18/01/2023 12:07,573
Caudal,18/01/2023 12:07,561
Caudal,18/01/2023 12:07,548
Caudal,18/01/2023 12:07,536
Caudal,18/01/2023 12:07,524
Caudal,18/01/2023 12:08,541
Caudal,18/01/2023 12:08,554
Caudal,18/01/2023 12:08,577
Caudal,18/01/2023 12:09,598
Caudal,18/01/2023 12:09,610
Caudal,18/01/2023 12:10,597
Caudal,18/01/2023 12:10,585
Caudal,18/01/2023 12:10,572
Caudal,18/01/2023 12:10,560
Caudal,18/01/2023 12:10,547
Caudal,18/01/2023 12:10,535
Caudal,18/01/2023 12:10,522
Caudal,18/01/2023 12:11,541
Caudal,18/01/2023 12:12,557
Caudal,18/01/2023 12:12,572
Caudal,18/01/2023 12:13,558
Caudal,18/01/2023 12:13,541
Caudal,18/01/2023 12:13,527
Caudal,18/01/2023 12:13,512
Caudal,18/01/2023 12:13,521
Caudal,18/01/2023 12:14,525
Caudal,18/01/2023 12:15,537
Caudal,18/01/2023 12:16,523
Caudal,18/01/2023 12:16,508
Caudal,18/01/2023 12:40,522
Caudal,18/01/2023 12:40,509
Caudal,18/01/2023 12:44,496
Caudal,18/01/2023 12:46,510
Caudal,18/01/2023 12:46,525
Caudal,18/01/2023 12:46,511
Caudal,18/01/2023 12:46,498
Caudal,18/01/2023 12:49,510
Caudal,18/01/2023 12:49,523
Caudal,18/01/2023 12:49,511
Caudal,18/01/2023 12:49,499
Caudal,18/01/2023 12:52,513
Caudal,18/01/2023 12:52,526
Caudal,18/01/2023 12:52,510
Caudal,18/01/2023 12:53,497
Caudal,18/01/2023 12:55,510
Caudal,18/01/2023 12:55,521
Caudal,18/01/2023 12:55,507
Caudal,18/01/2023 12:56,495
Caudal,18/01/2023 12:58,508
Caudal,18/01/2023 12:58,519
Caudal,18/01/2023 12:58,506
Caudal,18/01/2023 13:00,494
Caudal,18/01/2023 13:01,508
Caudal,18/01/2023 13:01,522
Caudal,18/01/2023 13:01,507
Caudal,18/01/2023 13:01,507
Caudal,18/01/2023 13:02,495
Caudal,18/01/2023 13:04,522
Caudal,18/01/2023 13:04,503
Caudal,18/01/2023 13:06,490
Caudal,18/01/2023 13:07,503
Caudal,18/01/2023 13:07,515
Caudal,18/01/2023 13:07,527
Caudal,18/01/2023 13:07,515
Caudal,18/01/2023 13:07,501
Caudal,18/01/2023 13:09,489
Caudal,18/01/2023 13:10,505
Caudal,18/01/2023 13:10,518
Caudal,18/01/2023 13:10,504
Caudal,18/01/2023 13:10,504
Caudal,18/01/2023 13:11,493
Caudal,18/01/2023 13:12,479
Caudal,18/01/2023 13:13,492
Caudal,18/01/2023 13:13,505
Caudal,18/01/2023 13:13,519
Caudal,18/01/2023 13:13,505
Caudal,18/01/2023 13:13,492
