Tag Name,Time,Value
Caudal,17/01/2023 17:32,1038
Caudal,17/01/2023 17:32,1024
Caudal,17/01/2023 17:32,1004
Caudal,17/01/2023 17:40,992
Caudal,17/01/2023 17:47,1008
Caudal,17/01/2023 17:47,1029
Caudal,17/01/2023 17:47,1016
Caudal,17/01/2023 17:47,1001
Caudal,17/01/2023 17:56,1033
Caudal,17/01/2023 17:56,1016
Caudal,17/01/2023 17:57,1004
Caudal,17/01/2023 18:02,1019
Caudal,17/01/2023 18:02,1032
Caudal,17/01/2023 18:02,1011
Caudal,17/01/2023 18:05,999
Caudal,17/01/2023 18:11,1023
Caudal,17/01/2023 18:11,1040
Caudal,17/01/2023 18:11,1028
Caudal,17/01/2023 18:11,1013
Caudal,17/01/2023 18:17,1000
Caudal,17/01/2023 18:17,981
Caudal,17/01/2023 18:18,968
Caudal,17/01/2023 18:18,932
Caudal,17/01/2023 18:18,908
Caudal,17/01/2023 18:18,893
Caudal,17/01/2023 18:19,880
Caudal,17/01/2023 18:19,914
Caudal,17/01/2023 18:19,939
Caudal,17/01/2023 18:20,952
Caudal,17/01/2023 18:20,965
Caudal,17/01/2023 18:20,983
Caudal,17/01/2023 18:20,1008
Caudal,17/01/2023 18:20,1021
Caudal,17/01/2023 18:20,1038
Caudal,17/01/2023 18:20,1063
Caudal,17/01/2023 18:20,1092
Caudal,17/01/2023 18:20,1080
Caudal,17/01/2023 18:20,1067
Caudal,17/01/2023 18:20,1044
Caudal,17/01/2023 18:21,1063
Caudal,17/01/2023 18:22,1044
Caudal,17/01/2023 18:22,1014
Caudal,17/01/2023 18:22,1032
Caudal,17/01/2023 18:22,1045
Caudal,17/01/2023 18:23,1033
Caudal,17/01/2023 18:23,1021
Caudal,17/01/2023 18:23,1000
Caudal,17/01/2023 18:23,983
Caudal,17/01/2023 18:23,997
Caudal,17/01/2023 18:24,1009
Caudal,17/01/2023 18:24,1022
Caudal,17/01/2023 18:25,1007
Caudal,17/01/2023 18:25,995
Caudal,17/01/2023 18:26,982
Caudal,17/01/2023 18:27,1005
Caudal,17/01/2023 18:27,1005
Caudal,17/01/2023 18:27,1018
Caudal,17/01/2023 18:29,1005
Caudal,17/01/2023 18:29,983
Caudal,17/01/2023 18:29,968
Caudal,17/01/2023 18:29,950
Caudal,17/01/2023 18:30,934
Caudal,17/01/2023 18:30,919
Caudal,17/01/2023 18:31,906
Caudal,17/01/2023 18:32,918
Caudal,17/01/2023 18:32,930
Caudal,17/01/2023 18:32,943
Caudal,17/01/2023 18:32,957
Caudal,17/01/2023 18:32,972
Caudal,17/01/2023 18:32,984
Caudal,17/01/2023 18:32,999
Caudal,17/01/2023 18:32,1013
Caudal,17/01/2023 18:32,1033
Caudal,17/01/2023 18:32,1021
Caudal,17/01/2023 18:32,1007
Caudal,17/01/2023 18:32,1030
Caudal,17/01/2023 18:34,1043
Caudal,17/01/2023 18:34,1058
Caudal,17/01/2023 18:34,1042
Caudal,17/01/2023 18:34,1027
Caudal,17/01/2023 18:35,1013
Caudal,17/01/2023 18:36,1001
Caudal,17/01/2023 18:36,976
Caudal,17/01/2023 18:36,958
Caudal,17/01/2023 18:37,946
Caudal,17/01/2023 18:38,961
Caudal,17/01/2023 18:38,977
Caudal,17/01/2023 18:38,991
Caudal,17/01/2023 18:38,1003
Caudal,17/01/2023 18:38,1020
Caudal,17/01/2023 18:38,1035
Caudal,17/01/2023 18:38,1050
Caudal,17/01/2023 18:38,1036
Caudal,17/01/2023 18:38,1022
Caudal,17/01/2023 18:38,995
Caudal,17/01/2023 18:38,980
Caudal,17/01/2023 18:39,1008
Caudal,17/01/2023 18:39,1028
Caudal,17/01/2023 18:41,1007
Caudal,17/01/2023 18:41,993
Caudal,17/01/2023 18:42,1010
Caudal,17/01/2023 18:42,1030
Caudal,17/01/2023 18:43,1061
Caudal,17/01/2023 18:43,1044
Caudal,17/01/2023 18:44,1047
Caudal,17/01/2023 18:44,1031
Caudal,17/01/2023 18:44,1017
Caudal,17/01/2023 18:44,1003
Caudal,17/01/2023 18:46,988
Caudal,17/01/2023 18:46,955
Caudal,17/01/2023 18:46,934
Caudal,17/01/2023 18:47,949
Caudal,17/01/2023 18:47,962
Caudal,17/01/2023 18:47,973
Caudal,17/01/2023 18:47,986
Caudal,17/01/2023 18:47,999
Caudal,17/01/2023 18:47,987
Caudal,17/01/2023 18:47,974
Caudal,17/01/2023 18:47,962
Caudal,17/01/2023 18:48,983
Caudal,17/01/2023 18:48,1009
Caudal,17/01/2023 18:48,1027
Caudal,17/01/2023 18:49,1040
Caudal,17/01/2023 18:49,1053
Caudal,17/01/2023 18:49,1056
Caudal,17/01/2023 18:49,1035
Caudal,17/01/2023 18:50,1021
Caudal,17/01/2023 18:50,1007
Caudal,17/01/2023 18:50,985
Caudal,17/01/2023 18:50,968
Caudal,17/01/2023 18:51,955
Caudal,17/01/2023 18:54,1026
Caudal,17/01/2023 18:54,1041
Caudal,17/01/2023 18:55,1025
Caudal,17/01/2023 18:56,1013
Caudal,17/01/2023 18:56,1000
Caudal,17/01/2023 18:56,1014
Caudal,17/01/2023 18:57,1030
Caudal,17/01/2023 18:57,1048
Caudal,17/01/2023 18:58,1031
Caudal,17/01/2023 18:58,1014
Caudal,17/01/2023 18:58,1002
Caudal,17/01/2023 18:59,985
Caudal,17/01/2023 19:00,972
Caudal,17/01/2023 19:00,998
Caudal,17/01/2023 19:01,1018
Caudal,17/01/2023 19:01,1032
Caudal,17/01/2023 19:01,1048
Caudal,17/01/2023 19:02,1016
Caudal,17/01/2023 19:05,1001
Caudal,17/01/2023 19:10,972
Caudal,17/01/2023 19:10,953
Caudal,17/01/2023 19:10,941
Caudal,17/01/2023 19:11,954
Caudal,17/01/2023 19:11,970
Caudal,17/01/2023 19:11,982
Caudal,17/01/2023 19:11,998
Caudal,17/01/2023 19:11,1014
Caudal,17/01/2023 19:11,998
Caudal,17/01/2023 19:11,977
Caudal,17/01/2023 19:12,1001
Caudal,17/01/2023 19:12,1019
Caudal,17/01/2023 19:12,1033
Caudal,17/01/2023 19:13,1046
Caudal,17/01/2023 19:13,1022
Caudal,17/01/2023 19:13,1005
Caudal,17/01/2023 19:14,983
Caudal,17/01/2023 19:15,969
Caudal,17/01/2023 19:15,969
Caudal,17/01/2023 19:15,994
Caudal,17/01/2023 19:15,1013
Caudal,17/01/2023 19:16,988
Caudal,17/01/2023 19:17,1002
Caudal,17/01/2023 19:17,1029
Caudal,17/01/2023 19:17,1017
Caudal,17/01/2023 19:17,1004
Caudal,17/01/2023 19:17,1021
Caudal,17/01/2023 19:18,1035
Caudal,17/01/2023 19:18,1053
Caudal,17/01/2023 19:19,1065
Caudal,17/01/2023 19:20,1051
Caudal,17/01/2023 19:20,1039
Caudal,17/01/2023 19:20,1027
Caudal,17/01/2023 19:20,1015
Caudal,17/01/2023 19:20,1002
Caudal,17/01/2023 19:51,975
Caudal,17/01/2023 19:51,957
Caudal,17/01/2023 19:51,944
Caudal,17/01/2023 19:52,930
Caudal,17/01/2023 19:52,945
Caudal,17/01/2023 19:52,960
Caudal,17/01/2023 19:52,971
Caudal,17/01/2023 19:53,988
Caudal,17/01/2023 19:53,1000
Caudal,17/01/2023 19:53,1015
Caudal,17/01/2023 19:53,1028
Caudal,17/01/2023 19:53,1046
Caudal,17/01/2023 19:53,1034
Caudal,17/01/2023 19:53,1020
Caudal,17/01/2023 19:53,1002
Caudal,17/01/2023 19:54,990
Caudal,17/01/2023 19:54,977
Caudal,17/01/2023 19:56,964
Caudal,17/01/2023 19:56,977
Caudal,17/01/2023 19:56,989
Caudal,17/01/2023 19:56,1001
Caudal,17/01/2023 19:56,1017
Caudal,17/01/2023 19:56,1031
Caudal,17/01/2023 19:56,1018
Caudal,17/01/2023 19:56,1004
Caudal,17/01/2023 19:57,992
Caudal,17/01/2023 19:59,1006
Caudal,17/01/2023 19:59,1031
Caudal,17/01/2023 19:59,1017
Caudal,17/01/2023 19:59,1004
Caudal,17/01/2023 20:08,1023
Caudal,17/01/2023 20:08,1037
Caudal,17/01/2023 20:09,1054
Caudal,17/01/2023 20:10,1066
Caudal,17/01/2023 20:11,1051
Caudal,17/01/2023 20:11,1037
Caudal,17/01/2023 20:11,1023
Caudal,17/01/2023 20:11,1009
Caudal,17/01/2023 20:11,1003
Caudal,17/01/2023 20:17,997
Caudal,17/01/2023 20:17,984
Caudal,17/01/2023 20:17,970
Caudal,17/01/2023 20:17,959
Caudal,17/01/2023 20:17,959
Caudal,17/01/2023 20:17,945
Caudal,17/01/2023 20:17,932
Caudal,17/01/2023 20:20,900
Caudal,17/01/2023 20:20,912
Caudal,17/01/2023 20:20,924
Caudal,17/01/2023 20:20,938
Caudal,17/01/2023 20:20,915
Caudal,17/01/2023 20:21,903
Caudal,17/01/2023 20:21,921
Caudal,17/01/2023 20:21,935
Caudal,17/01/2023 20:22,951
Caudal,17/01/2023 20:23,964
Caudal,17/01/2023 20:23,951
Caudal,17/01/2023 20:23,928
Caudal,17/01/2023 20:25,908
Caudal,17/01/2023 20:25,908
Caudal,17/01/2023 20:25,888
Caudal,17/01/2023 20:25,874
Caudal,17/01/2023 20:25,894
Caudal,17/01/2023 20:26,907
Caudal,17/01/2023 20:26,920
Caudal,17/01/2023 20:26,932
Caudal,17/01/2023 20:26,944
Caudal,17/01/2023 20:26,930
Caudal,17/01/2023 20:26,902
Caudal,17/01/2023 20:27,880
Caudal,17/01/2023 20:27,866
Caudal,17/01/2023 20:27,866
Caudal,17/01/2023 20:28,891
Caudal,17/01/2023 20:28,910
Caudal,17/01/2023 20:28,924
Caudal,17/01/2023 20:29,940
Caudal,17/01/2023 20:29,928
Caudal,17/01/2023 20:29,905
Caudal,17/01/2023 20:30,889
Caudal,17/01/2023 20:30,870
Caudal,17/01/2023 20:30,885
Caudal,17/01/2023 20:31,903
Caudal,17/01/2023 20:31,915
Caudal,17/01/2023 20:31,929
Caudal,17/01/2023 20:32,904
Caudal,17/01/2023 20:32,916
Caudal,17/01/2023 20:32,928
Caudal,17/01/2023 20:32,940
Caudal,17/01/2023 20:33,926
Caudal,17/01/2023 20:33,911
Caudal,17/01/2023 20:34,897
Caudal,17/01/2023 20:34,919
Caudal,17/01/2023 20:34,936
Caudal,17/01/2023 20:34,949
Caudal,17/01/2023 20:35,964
Caudal,17/01/2023 20:35,952
Caudal,17/01/2023 20:35,937
Caudal,17/01/2023 20:38,917
Caudal,17/01/2023 20:38,902
Caudal,17/01/2023 20:38,915
Caudal,17/01/2023 20:38,941
Caudal,17/01/2023 20:38,925
Caudal,17/01/2023 20:39,892
Caudal,17/01/2023 20:39,915
Caudal,17/01/2023 20:39,932
Caudal,17/01/2023 20:40,951
Caudal,17/01/2023 20:40,964
Caudal,17/01/2023 20:41,938
Caudal,17/01/2023 20:42,888
Caudal,17/01/2023 20:42,860
Caudal,17/01/2023 20:42,846
Caudal,17/01/2023 20:43,869
Caudal,17/01/2023 20:44,857
Caudal,17/01/2023 20:44,881
Caudal,17/01/2023 20:44,894
Caudal,17/01/2023 20:44,910
Caudal,17/01/2023 20:44,922
Caudal,17/01/2023 20:44,952
Caudal,17/01/2023 20:44,964
Caudal,17/01/2023 20:44,977
Caudal,17/01/2023 20:44,989
Caudal,17/01/2023 20:45,977
Caudal,17/01/2023 20:45,954
Caudal,17/01/2023 20:45,937
Caudal,17/01/2023 20:46,954
Caudal,17/01/2023 20:46,975
Caudal,17/01/2023 20:47,990
Caudal,17/01/2023 20:47,977
Caudal,17/01/2023 20:47,963
Caudal,17/01/2023 20:47,950
Caudal,17/01/2023 20:47,907
Caudal,17/01/2023 20:48,894
Caudal,17/01/2023 20:48,916
Caudal,17/01/2023 20:48,932
Caudal,17/01/2023 20:50,951
Caudal,17/01/2023 20:50,939
Caudal,17/01/2023 20:50,925
Caudal,17/01/2023 20:50,940
Caudal,17/01/2023 20:51,955
Caudal,17/01/2023 20:53,933
Caudal,17/01/2023 20:53,918
Caudal,17/01/2023 20:53,931
Caudal,17/01/2023 20:54,919
Caudal,17/01/2023 20:54,938
Caudal,17/01/2023 20:55,952
Caudal,17/01/2023 20:55,939
Caudal,17/01/2023 20:56,956
Caudal,17/01/2023 20:56,942
Caudal,17/01/2023 20:59,955
Caudal,17/01/2023 20:59,934
Caudal,17/01/2023 21:33,935
Caudal,17/01/2023 22:55,937
Caudal,17/01/2023 23:52,922
Caudal,18/01/2023 0:05,934
Caudal,18/01/2023 0:17,929
Caudal,18/01/2023 0:49,946
Caudal,18/01/2023 0:49,958
Caudal,18/01/2023 0:49,972
Caudal,18/01/2023 0:49,991
Caudal,18/01/2023 0:49,1006
Caudal,18/01/2023 0:50,1018
Caudal,18/01/2023 0:50,1031
Caudal,18/01/2023 0:50,1031
Caudal,18/01/2023 0:50,1043
Caudal,18/01/2023 0:50,1075
Caudal,18/01/2023 0:50,1088
Caudal,18/01/2023 0:50,1105
Caudal,18/01/2023 0:50,1132
Caudal,18/01/2023 0:50,1164
Caudal,18/01/2023 0:50,1176
Caudal,18/01/2023 0:55,1137
Caudal,18/01/2023 1:01,1152
Caudal,18/01/2023 1:01,1166
Caudal,18/01/2023 1:01,1153
Caudal,18/01/2023 1:02,1139
Caudal,18/01/2023 1:10,1153
Caudal,18/01/2023 1:10,1165
Caudal,18/01/2023 1:11,1153
Caudal,18/01/2023 1:13,1141
Caudal,18/01/2023 1:39,1136
Caudal,18/01/2023 1:43,1156
Caudal,18/01/2023 1:43,1169
Caudal,18/01/2023 1:43,1183
Caudal,18/01/2023 1:43,1196
Caudal,18/01/2023 1:44,1221
Caudal,18/01/2023 1:44,1281
Caudal,18/01/2023 1:44,1281
Caudal,18/01/2023 1:44,1299
Caudal,18/01/2023 1:45,1208
Caudal,18/01/2023 1:48,1346
Caudal,18/01/2023 1:49,1358
Caudal,18/01/2023 1:49,1358
Caudal,18/01/2023 1:49,1378
Caudal,18/01/2023 1:49,1390
Caudal,18/01/2023 1:49,1379
Caudal,18/01/2023 1:50,1366
Caudal,18/01/2023 1:50,1353
Caudal,18/01/2023 1:55,1340
Caudal,18/01/2023 1:55,1353
Caudal,18/01/2023 1:55,1368
Caudal,18/01/2023 1:55,1389
Caudal,18/01/2023 1:55,1377
Caudal,18/01/2023 1:56,1363
Caudal,18/01/2023 1:57,1351
Caudal,18/01/2023 2:01,1364
Caudal,18/01/2023 2:01,1377
Caudal,18/01/2023 2:02,1363
Caudal,18/01/2023 2:03,1351
Caudal,18/01/2023 2:07,1367
Caudal,18/01/2023 2:07,1379
Caudal,18/01/2023 2:08,1364
Caudal,18/01/2023 2:16,1352
Caudal,18/01/2023 2:42,1364
Caudal,18/01/2023 2:55,1352
Caudal,18/01/2023 3:01,1363
Caudal,18/01/2023 3:01,1365
Caudal,18/01/2023 3:01,1377
Caudal,18/01/2023 3:01,1390
Caudal,18/01/2023 3:02,1378
Caudal,18/01/2023 3:02,1365
Caudal,18/01/2023 3:02,1352
Caudal,18/01/2023 3:07,1341
Caudal,18/01/2023 3:07,1364
Caudal,18/01/2023 3:07,1377
Caudal,18/01/2023 3:07,1389
Caudal,18/01/2023 3:08,1376
Caudal,18/01/2023 3:08,1362
Caudal,18/01/2023 3:11,1350
Caudal,18/01/2023 3:16,1367
Caudal,18/01/2023 3:16,1381
Caudal,18/01/2023 3:17,1393
Caudal,18/01/2023 3:17,1365
Caudal,18/01/2023 3:18,1353
Caudal,18/01/2023 3:22,1370
Caudal,18/01/2023 3:22,1382
Caudal,18/01/2023 3:23,1361
Caudal,18/01/2023 3:25,1349
Caudal,18/01/2023 3:29,1364
Caudal,18/01/2023 3:29,1368
Caudal,18/01/2023 3:29,1353
Caudal,18/01/2023 3:34,1342
Caudal,18/01/2023 3:34,1354
Caudal,18/01/2023 3:34,1369
Caudal,18/01/2023 3:34,1383
Caudal,18/01/2023 3:35,1354
Caudal,18/01/2023 4:04,1367
Caudal,18/01/2023 4:04,1388
Caudal,18/01/2023 4:05,1375
Caudal,18/01/2023 4:05,1362
Caudal,18/01/2023 4:08,1350
Caudal,18/01/2023 4:13,1363
Caudal,18/01/2023 4:13,1376
Caudal,18/01/2023 4:14,1375
Caudal,18/01/2023 4:14,1359
Caudal,18/01/2023 4:17,1348
Caudal,18/01/2023 4:19,1360
Caudal,18/01/2023 4:19,1372
Caudal,18/01/2023 4:19,1385
Caudal,18/01/2023 4:20,1372
Caudal,18/01/2023 4:20,1358
Caudal,18/01/2023 4:23,1346
Caudal,18/01/2023 4:23,1344
Caudal,18/01/2023 4:25,1358
Caudal,18/01/2023 4:25,1373
Caudal,18/01/2023 4:26,1390
Caudal,18/01/2023 4:26,1375
Caudal,18/01/2023 4:26,1361
Caudal,18/01/2023 4:29,1348
Caudal,18/01/2023 4:31,1365
Caudal,18/01/2023 4:31,1377
Caudal,18/01/2023 4:32,1362
Caudal,18/01/2023 4:32,1351
Caudal,18/01/2023 4:34,1376
Caudal,18/01/2023 4:34,1389
Caudal,18/01/2023 4:35,1376
Caudal,18/01/2023 4:35,1361
Caudal,18/01/2023 4:35,1363
Caudal,18/01/2023 4:38,1349
Caudal,18/01/2023 4:40,1372
Caudal,18/01/2023 4:41,1388
Caudal,18/01/2023 4:41,1375
Caudal,18/01/2023 4:41,1360
Caudal,18/01/2023 4:42,1347
Caudal,18/01/2023 4:44,1362
Caudal,18/01/2023 4:44,1361
Caudal,18/01/2023 4:48,1350
Caudal,18/01/2023 4:49,1379
Caudal,18/01/2023 4:50,1365
Caudal,18/01/2023 4:50,1352
Caudal,18/01/2023 4:52,1367
Caudal,18/01/2023 4:53,1393
Caudal,18/01/2023 4:53,1378
Caudal,18/01/2023 4:53,1366
Caudal,18/01/2023 4:55,1353
Caudal,18/01/2023 4:58,1341
Caudal,18/01/2023 4:58,1356
Caudal,18/01/2023 4:58,1356
Caudal,18/01/2023 4:58,1369
Caudal,18/01/2023 4:59,1392
Caudal,18/01/2023 4:59,1376
Caudal,18/01/2023 4:59,1364
Caudal,18/01/2023 5:01,1351
Caudal,18/01/2023 5:04,1366
Caudal,18/01/2023 5:04,1379
Caudal,18/01/2023 5:05,1368
Caudal,18/01/2023 5:05,1353
Caudal,18/01/2023 5:08,1368
Caudal,18/01/2023 5:08,1393
Caudal,18/01/2023 5:08,1379
Caudal,18/01/2023 5:08,1367
Caudal,18/01/2023 5:09,1355
Caudal,18/01/2023 5:13,1343
Caudal,18/01/2023 5:14,1356
Caudal,18/01/2023 5:14,1375
Caudal,18/01/2023 5:14,1358
Caudal,18/01/2023 5:15,1346
Caudal,18/01/2023 5:16,1360
Caudal,18/01/2023 5:16,1374
Caudal,18/01/2023 5:17,1387
Caudal,18/01/2023 5:18,1356
Caudal,18/01/2023 5:21,1344
Caudal,18/01/2023 5:22,1358
Caudal,18/01/2023 5:23,1372
Caudal,18/01/2023 5:23,1373
Caudal,18/01/2023 5:23,1358
Caudal,18/01/2023 5:26,1346
Caudal,18/01/2023 5:28,1361
Caudal,18/01/2023 5:29,1395
Caudal,18/01/2023 5:29,1358
Caudal,18/01/2023 5:38,1346
Caudal,18/01/2023 5:40,1358
Caudal,18/01/2023 5:40,1373
Caudal,18/01/2023 5:41,1385
Caudal,18/01/2023 5:41,1373
Caudal,18/01/2023 5:41,1358
Caudal,18/01/2023 5:44,1346
Caudal,18/01/2023 5:45,1342
Caudal,18/01/2023 5:47,1378
Caudal,18/01/2023 5:47,1391
Caudal,18/01/2023 5:47,1376
Caudal,18/01/2023 5:47,1355
Caudal,18/01/2023 5:51,1344
Caudal,18/01/2023 5:53,1373
Caudal,18/01/2023 5:53,1358
Caudal,18/01/2023 5:54,1385
Caudal,18/01/2023 5:56,1346
Caudal,18/01/2023 6:02,1361
Caudal,18/01/2023 6:02,1374
Caudal,18/01/2023 6:02,1387
Caudal,18/01/2023 6:02,1370
Caudal,18/01/2023 6:02,1358
Caudal,18/01/2023 6:03,1333
Caudal,18/01/2023 6:03,1318
Caudal,18/01/2023 6:04,1300
Caudal,18/01/2023 6:04,1316
Caudal,18/01/2023 6:04,1335
Caudal,18/01/2023 6:04,1351
Caudal,18/01/2023 6:05,1366
Caudal,18/01/2023 6:05,1379
Caudal,18/01/2023 6:05,1392
Caudal,18/01/2023 6:05,1379
Caudal,18/01/2023 6:05,1341
Caudal,18/01/2023 6:06,1319
Caudal,18/01/2023 6:06,1290
Caudal,18/01/2023 6:06,1270
Caudal,18/01/2023 6:07,1297
Caudal,18/01/2023 6:07,1320
Caudal,18/01/2023 6:07,1336
Caudal,18/01/2023 6:08,1350
Caudal,18/01/2023 6:08,1373
Caudal,18/01/2023 6:08,1391
Caudal,18/01/2023 6:08,1373
Caudal,18/01/2023 6:08,1360
Caudal,18/01/2023 6:09,1340
Caudal,18/01/2023 6:09,1360
Caudal,18/01/2023 6:10,1373
Caudal,18/01/2023 6:11,1361
Caudal,18/01/2023 6:20,1343
Caudal,18/01/2023 6:21,1355
